netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:06:40:A5,Traeger-40A5,41.77669144,-111.78821564,3C:71:BF,5,wpa2,2026-07-01T18:00:00.000Z,2026-07-01T15:00:00.000Z,,UT,US,2500 North,84341
3C:71:BF:06:49:49,Traeger-4949,42.92048264,-89.40106964,3C:71:BF,5,wpa2,2025-10-31T23:00:00.000Z,2025-10-31T17:00:00.000Z,,WI,US,Raven Court,53575
3C:71:BF:06:49:8D,Traeger-498D,29.80876541,-94.99506378,3C:71:BF,5,wpa2,2024-11-25T00:00:00.000Z,2026-03-26T14:00:00.000Z,,TX,US,Bighorn Street,77521
3C:71:BF:06:49:E9,Traeger-49E9,34.00583267,-81.14020538,3C:71:BF,5,wpa2,2025-05-10T16:00:00.000Z,2025-07-15T17:00:00.000Z,,SC,US,Leaphart Road,29169
3C:71:BF:06:4A:5D,Traeger-4A5D,39.07857132,-79.80950928,3C:71:BF,5,wpa2,2024-09-21T20:00:00.000Z,2024-09-21T19:00:00.000Z,,WV,US,US 48;US 219,26283
3C:71:BF:06:4B:1D,Traeger-4B1D,41.10460281,-85.05369568,3C:71:BF,5,wpa2,2026-06-06T17:00:00.000Z,2026-06-06T13:00:00.000Z,Fort Wayne,IN,US,East State Boulevard,46815
3C:71:BF:06:4F:61,Traeger-4F61,40.02630234,-84.22933197,3C:71:BF,5,wpa2,2023-05-20T17:00:00.000Z,2024-09-15T19:00:00.000Z,,OH,US,SR 55,45373
3C:71:BF:06:4F:B1,Traeger-4FB1,37.66421509,-97.56655884,3C:71:BF,5,wpa2,2024-08-24T21:00:00.000Z,2024-08-24T20:00:00.000Z,,KS,US,Vietnam Veterans Memorial Highway,67052
3C:71:BF:06:55:89,Traeger-5589,39.61258316,-104.73061371,3C:71:BF,5,wpa2,2023-04-09T10:00:00.000Z,2026-08-08T21:00:00.000Z,Centennial,CO,US,South Riviera Way,80015
3C:71:BF:06:57:25,Traeger-5725,39.61355591,-105.12883759,3C:71:BF,5,wpa2,2024-09-02T23:00:00.000Z,2024-09-04T17:00:00.000Z,,CO,US,South Simms Street,80127
3C:71:BF:06:5B:65,Traeger-5B65,30.33481598,-87.14290619,3C:71:BF,5,wpa2,2025-07-23T23:00:00.000Z,2025-07-23T16:00:00.000Z,,FL,US,Pensacola Beach Boulevard,32561
3C:71:BF:06:5E:A1,Traeger-5EA1,47.14324188,-122.35084534,3C:71:BF,5,wpa2,2025-09-28T23:00:00.000Z,2025-09-28T17:00:00.000Z,,WA,US,124th Street Court East,98373-4263
3C:71:BF:06:5F:CD,Traeger-5FCD,42.27380371,-71.8326416,3C:71:BF,5,wpa2,2026-07-25T15:00:00.000Z,2026-07-29T06:00:00.000Z,Worcester,MA,US,Chamberlain Parkway,01602
3C:71:BF:06:67:B1,Traeger-67B1,46.86700439,-114.04129791,3C:71:BF,5,wpa2,2025-08-08T16:00:00.000Z,2025-10-28T16:00:00.000Z,Missoula,MT,US,South 3rd Street West,59801
3C:71:BF:06:6B:A9,Traeger-6BA9,39.1487236,-84.37454224,3C:71:BF,5,wpa2,2026-05-24T01:00:00.000Z,2026-05-25T00:00:00.000Z,,OH,US,Cambridge Avenue,45227
3C:71:BF:06:6C:11,Traeger-6C11,39.50160217,-119.83577728,3C:71:BF,5,wpa2,2025-12-08T22:00:00.000Z,2025-12-08T16:00:00.000Z,Reno,NV,US,Hunter Lake Drive,89509
3C:71:BF:06:6C:3D,Traeger-6C3D,40.46064377,-76.36215973,3C:71:BF,5,wpa2,2024-07-18T18:00:00.000Z,2026-07-26T16:00:00.000Z,Bethel Township,PA,US,William Penn Highway,
3C:71:BF:06:6D:39,Traeger-6D39,33.60387039,-111.73384094,3C:71:BF,5,wpa2,2024-04-09T03:00:00.000Z,2024-10-31T14:00:00.000Z,,AZ,US,Mountainside Drive,85268
3C:71:BF:06:6E:19,Traeger-6E19,42.91026306,-85.47108459,3C:71:BF,5,wpa2,2026-04-02T16:00:00.000Z,2026-04-02T16:00:00.000Z,,MI,US,30th Street Southeast,49301
3C:71:BF:06:6F:21,Traeger-6F21,39.49726105,-104.7609787,3C:71:BF,5,wpa2,2024-08-19T00:00:00.000Z,2024-08-21T00:00:00.000Z,,CO,US,South Parker Road,80134
3C:71:BF:06:6F:2D,Traeger-6F2D,39.68714523,-105.27721405,3C:71:BF,6,wpa2,2026-04-26T16:00:00.000Z,2026-04-27T15:00:00.000Z,,CO,US,Foothills Drive South,80453
3C:71:BF:06:6F:81,Traeger-6F81,46.88845062,-102.79936218,3C:71:BF,5,wpa2,2026-07-01T14:00:00.000Z,2026-07-01T15:00:00.000Z,Dickinson,ND,US,9th Avenue West,58601
3C:71:BF:06:71:D1,Traeger-71D1,44.73160553,-123.05319977,3C:71:BF,5,wpa2,2023-10-28T13:00:00.000Z,2026-05-14T20:00:00.000Z,,OR,US,Robert Hugh Baldock Freeway,97352
3C:71:BF:06:72:FD,Traeger-72FD,47.01924515,-114.36794281,3C:71:BF,5,wpa2,2025-03-19T19:00:00.000Z,2025-03-20T14:00:00.000Z,,MT,US,I 90,59846
3C:71:BF:06:73:61,Traeger-7361,40.12490082,-111.60569,3C:71:BF,5,wpa2,2024-01-21T03:00:00.000Z,2026-01-09T14:00:00.000Z,,UT,US,South Slant Road,84664
3C:71:BF:06:74:85,Traeger-7485,33.08962631,-96.50235748,3C:71:BF,5,wpa2,2024-10-26T19:00:00.000Z,2024-10-26T17:00:00.000Z,Lowry Crossing,TX,US,FM 982,
3C:71:BF:06:76:39,Traeger-7639,41.03242111,-77.31335449,3C:71:BF,5,wpa2,2024-12-19T00:00:00.000Z,2024-12-19T14:00:00.000Z,,PA,US,West Main Street,17747
3C:71:BF:06:77:05,Traeger-7705,43.22519302,-89.23106384,3C:71:BF,5,wpa2,2025-07-22T14:00:00.000Z,2025-10-28T16:00:00.000Z,,WI,US,Norway Road,53532
3C:71:BF:06:78:99,Traeger-7899,46.91859436,-98.01804352,3C:71:BF,5,wpa2,2024-08-10T17:00:00.000Z,2025-03-19T06:00:00.000Z,,ND,US,11th Avenue Southwest,58072
3C:71:BF:06:78:F9,Traeger-78F9,43.57737732,-116.13326263,3C:71:BF,5,wpa2,2025-03-06T20:00:00.000Z,2025-03-06T15:00:00.000Z,Boise,ID,US,South Honeycomb Way,83716
3C:71:BF:06:7C:05,Traeger-7C05,44.85674667,-92.91539764,3C:71:BF,5,wpa2,2025-10-16T23:00:00.000Z,2025-10-16T17:00:00.000Z,,MN,US,Military Road,55016
3C:71:BF:06:7D:11,Traeger-7D11,32.40976334,-110.98040009,3C:71:BF,5,wpa2,2025-07-01T13:00:00.000Z,2026-05-28T10:00:00.000Z,,AZ,US,West Naranja Drive,85737
3C:71:BF:06:7D:49,Traeger-7D49,44.44481659,-69.7408905,3C:71:BF,5,wpa2,2026-06-21T22:00:00.000Z,2026-06-24T03:00:00.000Z,,ME,US,Middle Road,04330
3C:71:BF:06:7E:91,Traeger-7E91,46.86927414,-96.91358948,3C:71:BF,5,wpa2,2023-06-17T16:00:00.000Z,2025-11-21T12:00:00.000Z,,ND,US,7th Avenue West,58078
3C:71:BF:06:80:75,Traeger-8075,40.49605179,-81.66497803,3C:71:BF,5,wpa2,2024-03-11T19:00:00.000Z,2024-11-19T17:00:00.000Z,,OH,US,State Route 93,43804
3C:71:BF:06:80:ED,Traeger-80ED,37.74602509,-121.46722412,3C:71:BF,5,wpa2,2026-04-05T13:00:00.000Z,2026-04-05T08:00:00.000Z,Tracy,CA,US,Byron Road,95304
3C:71:BF:06:81:39,Traeger-8139,45.69681931,-121.51298523,3C:71:BF,5,wpa2,2026-04-04T02:00:00.000Z,2026-04-03T20:00:00.000Z,,OR,US,2nd Street,97031
3C:71:BF:06:83:6D,Traeger-836D,45.69823456,-122.57205963,3C:71:BF,5,wpa2,2025-07-06T01:00:00.000Z,2025-07-05T19:00:00.000Z,,WA,US,Northeast 106th Street,98662
3C:71:BF:06:85:4D,Traeger-854D,37.51252747,-120.81214905,3C:71:BF,5,wep,2024-10-17T22:00:00.000Z,2025-10-08T17:00:00.000Z,Turlock,CA,US,Waring Road,95381
3C:71:BF:06:85:55,Traeger-8555,37.1288147,-122.11965179,3C:71:BF,5,wpa2,2026-05-26T14:00:00.000Z,2026-05-26T08:00:00.000Z,,CA,US,Bear Creek Road,95006
3C:71:BF:06:85:95,Traeger-8595,35.18899918,-84.63485718,3C:71:BF,1,wpa2,2021-04-24T17:00:00.000Z,2026-06-24T04:00:00.000Z,,TN,US,US 411,37325
3C:71:BF:06:86:19,Traeger-8619,39.00210571,-104.79743958,3C:71:BF,5,wpa2,2023-05-21T19:00:00.000Z,2026-05-09T20:00:00.000Z,Colorado Springs,CO,US,Voyager Parkway,80921
3C:71:BF:06:86:7D,Traeger-867D,39.66585159,-104.08847809,3C:71:BF,5,wpa2,2024-09-21T17:00:00.000Z,2026-05-29T15:00:00.000Z,,CO,US,I 70,
3C:71:BF:06:89:15,Traeger-8915,32.98215866,-83.60719299,3C:71:BF,5,wpa2,2026-01-30T19:00:00.000Z,2026-01-30T11:00:00.000Z,,GA,US,GA 18,31032
3C:71:BF:06:90:19,Traeger-9019,39.33546448,-78.9617157,3C:71:BF,5,wpa2,2024-03-30T15:00:00.000Z,2025-03-28T17:00:00.000Z,,WV,US,US 50;US 220,26710
3C:71:BF:06:94:79,Traeger-9479,37.10809708,-121.63613129,3C:71:BF,5,wpa2,2023-11-06T20:00:00.000Z,2024-09-28T13:00:00.000Z,,CA,US,Monterey Road,95037-5921
3C:71:BF:06:96:E9,Traeger-96E9,40.15626144,-104.92381287,3C:71:BF,5,wpa2,2024-03-28T15:00:00.000Z,2025-10-14T13:00:00.000Z,,CO,US,County Road 15,80530
3C:71:BF:06:98:F9,Traeger-98F9,37.76992035,-90.62386322,3C:71:BF,5,wpa2,2023-07-26T16:00:00.000Z,2024-09-03T08:00:00.000Z,,MO,US,South Spruce Street,63624
3C:71:BF:06:9D:89,Traeger-9D89,43.86287308,-88.33448029,3C:71:BF,5,wpa2,2025-01-20T11:00:00.000Z,2025-01-20T04:00:00.000Z,,WI,US,County Road Q,54935
3C:71:BF:06:9F:A1,Traeger-9FA1,35.83640289,-84.16429138,3C:71:BF,5,wpa2,2026-08-01T22:00:00.000Z,2026-08-01T22:00:00.000Z,,TN,US,South Northshore Drive,37922
3C:71:BF:06:A0:E1,Traeger-A0E1,31.81581497,-97.23111725,3C:71:BF,5,wpa2,2023-11-23T19:00:00.000Z,2024-09-17T15:00:00.000Z,,TX,US,FM 933,76622
3C:71:BF:06:A1:39,Traeger-A139,32.85386276,-117.20745087,3C:71:BF,5,wpa2,2025-04-27T02:00:00.000Z,2025-04-26T23:00:00.000Z,San Diego,CA,US,Governor Drive,92122
3C:71:BF:06:A2:98,,29.76246834,-95.41466522,3C:71:BF,7,unknown,2025-04-05T02:00:00.000Z,2025-05-09T14:00:00.000Z,Houston,TX,US,Memorial Drive,77024
3C:71:BF:06:A3:A9,Traeger-A3A9,34.78905487,-86.76152802,3C:71:BF,5,wpa2,2026-04-12T15:00:00.000Z,2026-04-12T13:00:00.000Z,,AL,US,Water Oak Court,35749
3C:71:BF:06:A5:D1,Traeger-A5D1,38.78966904,-121.26904297,3C:71:BF,5,wep,2026-08-01T01:00:00.000Z,2026-07-31T20:00:00.000Z,Roseville,CA,US,Stanford Ranch Road,95765
3C:71:BF:06:A8:A9,Traeger-A8A9,40.46835709,-76.32733154,3C:71:BF,5,wpa2,2026-01-02T19:00:00.000Z,2026-07-16T16:00:00.000Z,Bethel Township,PA,US,William Penn Highway,19506
3C:71:BF:06:A9:45,Traeger-A945,33.84566116,-118.1412735,3C:71:BF,5,wpa2,2025-11-06T01:00:00.000Z,2025-11-05T17:00:00.000Z,Long Beach,CA,US,Pepperwood Avenue,90808
3C:71:BF:06:A9:85,Traeger-A985,29.94147491,-95.07484436,3C:71:BF,5,wpa2,2025-01-08T22:00:00.000Z,2025-01-08T15:00:00.000Z,,TX,US,FM 2100,77532
3C:71:BF:06:A9:B9,Traeger-A9B9,33.29258728,-111.76845551,3C:71:BF,5,wpa2,2026-05-11T05:00:00.000Z,2026-06-14T01:00:00.000Z,Gilbert,AZ,US,South Spectrum Way,85295-2207
3C:71:BF:06:AA:45,Traeger-AA45,46.241642,-119.13658142,3C:71:BF,5,wpa2,2022-12-30T16:00:00.000Z,2025-01-25T22:00:00.000Z,Pasco,WA,US,West Court Street,99301
3C:71:BF:06:AC:E9,Traeger-ACE9,45.15428543,-122.58855438,3C:71:BF,5,wpa2,2024-12-18T16:00:00.000Z,2026-07-04T12:00:00.000Z,,OR,US,Toliver Road,97038
3C:71:BF:06:AD:BD,Traeger-ADBD,40.38037872,-111.78533936,3C:71:BF,5,wpa2,2026-05-22T00:00:00.000Z,2026-06-13T22:00:00.000Z,,UT,US,North 500 East,84003
3C:71:BF:06:AE:49,Traeger-AE49,39.55667877,-119.76829529,3C:71:BF,5,wpa2,2024-12-15T02:00:00.000Z,2026-05-30T13:00:00.000Z,,NV,US,North McCarran Boulevard,89431
3C:71:BF:06:B0:01,Traeger-B001,41.9162941,-88.41196442,3C:71:BF,5,wpa2,2025-07-16T13:00:00.000Z,2025-10-28T16:00:00.000Z,,IL,US,Campton Hills Drive,60183
3C:71:BF:06:B1:99,Traeger-B199,39.34658813,-104.46207428,3C:71:BF,5,wpa2,2026-04-12T22:00:00.000Z,2026-06-18T11:00:00.000Z,,CO,US,Comanche Street,80117
3C:71:BF:06:B2:05,Traeger-B205,33.6304512,-112.07767487,3C:71:BF,5,wpa2,2025-07-23T10:00:00.000Z,2025-07-29T16:00:00.000Z,Phoenix,AZ,US,North 3rd Avenue,85023
3C:71:BF:06:B2:31,Traeger-B231,30.13651276,-81.56830597,3C:71:BF,5,wpa2,2024-11-13T00:00:00.000Z,2024-11-12T18:00:00.000Z,Jacksonville,FL,US,Julington Forest Drive South,32258
3C:71:BF:06:B2:41,Traeger-B241,42.21430588,-84.66716766,3C:71:BF,5,wpa2,2026-06-30T15:00:00.000Z,2026-06-30T09:00:00.000Z,,MI,US,King Road,49237
3C:71:BF:06:BA:51,Traeger-BA51,39.44117737,-104.60632324,3C:71:BF,5,wpa2,2025-03-16T19:00:00.000Z,2025-03-26T02:00:00.000Z,,CO,US,Deer Creek Drive - Rd 13,80107
3C:71:BF:06:BB:75,Traeger-BB75,35.69787598,-97.4644165,3C:71:BF,5,wpa2,2024-01-06T18:00:00.000Z,2026-03-07T11:00:00.000Z,Edmond,OK,US,Slate Bridge Road,73083
3C:71:BF:06:BC:5D,Traeger-BC5D,31.49056435,-94.71810913,3C:71:BF,5,wpa2,2022-11-19T14:00:00.000Z,2026-04-14T18:00:00.000Z,,TX,US,US 59,
3C:71:BF:06:C1:8D,Traeger-C18D,40.95697784,-76.91172028,3C:71:BF,5,wpa2,2022-12-10T17:00:00.000Z,2026-05-09T11:00:00.000Z,,PA,US,Old Turnpike Road,17837
3C:71:BF:06:C1:91,Traeger-C191,39.96948624,-79.64404297,3C:71:BF,5,wpa2,2024-10-06T14:00:00.000Z,2024-10-06T08:00:00.000Z,Dunbar Township,PA,US,University Drive,15465
3C:71:BF:06:C2:21,Traeger-C221,42.99129105,-82.45819855,3C:71:BF,5,wpa2,2026-04-12T04:00:00.000Z,2026-04-15T19:00:00.000Z,,MI,US,Lapeer Connector,48060
3C:71:BF:06:C3:ED,Traeger-C3ED,41.46300507,-120.50881195,3C:71:BF,5,wpa2,2025-04-14T20:00:00.000Z,2025-04-15T20:00:00.000Z,,CA,US,Modoc Wildife Refuge Auto Loop,
3C:71:BF:06:C5:5D,Traeger-C55D,45.94196701,-112.45951843,3C:71:BF,5,wpa2,2025-07-17T03:00:00.000Z,2025-10-20T18:00:00.000Z,Butte,MT,US,I 90,
3C:71:BF:06:C6:B5,Traeger-C6B5,37.76357651,-77.40331268,3C:71:BF,5,wpa2,2025-10-30T14:00:00.000Z,2025-10-31T12:00:00.000Z,,VA,US,John Wickham Way,23005
3C:71:BF:06:C7:79,Traeger-C779,37.04572296,-76.28943634,3C:71:BF,5,wpa2,2026-02-14T20:00:00.000Z,2026-08-02T14:00:00.000Z,Hampton,VA,US,North 1st Street,23664
3C:71:BF:06:C7:D1,Traeger-C7D1,-36.87189102,174.68890381,3C:71:BF,5,wpa2,2024-11-12T05:00:00.000Z,2025-03-06T22:00:00.000Z,Whau,Auckland,NZ,Northwestern Motorway,1026
3C:71:BF:06:C7:D5,Traeger-C7D5,36.07328415,-114.97589874,3C:71:BF,5,wpa2,2023-11-09T13:00:00.000Z,2024-10-15T13:00:00.000Z,Henderson,NV,US,McCormick Road,89011
3C:71:BF:06:C9:B5,Traeger-C9B5,40.04740143,-75.92986298,3C:71:BF,5,wpa2,2026-07-21T21:00:00.000Z,2026-07-31T07:00:00.000Z,West Caln Township,PA,US,Lammey Road,19344
3C:71:BF:06:CB:99,Traeger-CB99,40.02933884,-83.07217407,3C:71:BF,5,wpa2,2026-06-19T14:00:00.000Z,2026-07-21T04:00:00.000Z,,OH,US,Mountview Road,43220
3C:71:BF:06:D1:89,Traeger-D189,39.90549469,-75.45448303,3C:71:BF,5,wpa2,2026-04-28T00:00:00.000Z,2026-06-01T20:00:00.000Z,Middletown Township,PA,US,Baltimore Pike,19017
3C:71:BF:06:D3:29,Traeger-D329,44.23193359,-76.09046173,3C:71:BF,5,wpa2,2024-09-25T14:00:00.000Z,2024-09-26T13:00:00.000Z,,NY,US,State Street,13624
3C:71:BF:06:D8:41,Traeger-D841,47.16068649,-122.58856964,3C:71:BF,5,wpa2,2024-10-15T05:00:00.000Z,2024-10-14T23:00:00.000Z,,WA,US,107th Street Southwest,98498-1576
3C:71:BF:06:DE:09,Traeger-DE09,42.38042831,-82.93390656,3C:71:BF,5,wpa2,2024-10-31T22:00:00.000Z,2024-12-25T14:00:00.000Z,,MI,US,Balfour Street,48230
3C:71:BF:06:DF:B0,kooks,34.2756424,-118.75102234,3C:71:BF,5,none,2026-07-29T16:00:00.000Z,2026-08-11T06:00:00.000Z,Simi Valley,CA,US,Elmdale Avenue,93063-2364
3C:71:BF:06:E0:3D,Traeger-E03D,43.61259842,-116.39665222,3C:71:BF,5,wpa2,2023-07-25T12:00:00.000Z,2025-04-14T18:00:00.000Z,Meridian,ID,US,Northwest 1st Street,83642
3C:71:BF:06:E0:85,Traeger-E085,35.53681183,-97.54211426,3C:71:BF,5,wpa2,2025-08-30T15:00:00.000Z,2026-07-17T21:00:00.000Z,Oklahoma City,OK,US,Northwest 63rd Street,73116
3C:71:BF:06:E2:C9,Traeger-E2C9,47.39329147,-122.8378067,3C:71:BF,5,wpa2,2025-07-04T21:00:00.000Z,2025-07-04T15:00:00.000Z,,WA,US,Old Ranch Road,98524
3C:71:BF:06:E3:6D,Traeger-E36D,33.05166245,-116.84446716,3C:71:BF,5,wpa2,2025-04-23T19:00:00.000Z,2026-04-29T11:00:00.000Z,,CA,US,Magnolia Avenue,92065
3C:71:BF:06:EC:45,Traeger-EC45,40.57716751,-85.85986328,3C:71:BF,5,wpa2,2026-06-12T22:00:00.000Z,2026-07-19T23:00:00.000Z,,IN,US,East Marion Street,46919
3C:71:BF:06:FC:11,Traeger-FC11,44.754673,-93.63745117,3C:71:BF,5,wpa2,2025-07-26T23:00:00.000Z,2025-07-26T19:00:00.000Z,,MN,US,Riesgraf Road,55315
3C:71:BF:06:FC:6D,Traeger-FC6D,41.90206146,-88.31749725,3C:71:BF,5,wpa2,2026-04-06T10:00:00.000Z,2026-04-27T02:00:00.000Z,,IL,US,Mc Kinley Street,60174
3C:71:BF:06:FF:3D,Traeger-FF3D,37.01678848,-122.03522491,3C:71:BF,5,wpa2,2022-11-19T15:00:00.000Z,2024-11-16T16:00:00.000Z,,CA,US,Graham Hill Trail,95066-4024
3C:71:BF:07:00:9D,Traeger-009D,39.60641479,-120.34983063,3C:71:BF,5,wpa2,2024-10-02T21:00:00.000Z,2024-10-02T15:00:00.000Z,,CA,US,CA 49,96126
