netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:17:37:8F,ukn777,34.947,135.715,D8:F3:BC,13,wpa,2024-11-07T02:00:00.000Z,2026-06-16T20:00:00.000Z,向日市,京都府,JP,伏見向日線,617-0002
D8:F3:BC:17:37:90,D8F3BC173790,-33.815,151.002,D8:F3:BC,13,none,2021-05-04T10:00:00.000Z,2025-08-25T02:00:00.000Z,Sydney,New South Wales,AU,Marsden Street,2150
D8:F3:BC:17:38:D5,D8F3BC1738D5,-37.809,144.965,D8:F3:BC,13,unknown,2021-11-16T07:00:00.000Z,2024-12-20T22:00:00.000Z,Melbourne,Victoria,AU,Swanston Street,3000
D8:F3:BC:17:3B:D6,konica_c250i,35.019,135.752,D8:F3:BC,13,wpa2,2025-09-19T04:00:00.000Z,2025-09-19T03:00:00.000Z,京都市,京都府,JP,東堀川通,6028044
D8:F3:BC:17:3B:D9,konica_c250i,34.99,135.817,D8:F3:BC,36,wpa2,2025-03-06T21:00:00.000Z,2025-10-24T14:00:00.000Z,京都市,京都府,JP,四ノ宮四ツ塚線,607-8080
D8:F3:BC:17:3D:45,D8F3BC173D45,43.645,-79.388,D8:F3:BC,13,unknown,2026-03-29T18:00:00.000Z,2026-03-29T15:00:00.000Z,Old Toronto,Ontario,CA,John Street,M5V 3C7
D8:F3:BC:17:3D:6B,copieur,45.743,4.71,D8:F3:BC,13,wpa2,2023-04-27T19:00:00.000Z,2025-04-16T11:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue du Stade,69290
D8:F3:BC:1C:E0:F2,Flock,44.363,-69.179,D8:F3:BC,1,wpa2,2026-07-11T17:00:00.000Z,2026-07-13T04:00:00.000Z,,ME,US,State Route 173,04973
D8:F3:BC:1E:78:21,S2080w-64640641,30.244,-81.388,D8:F3:BC,6,none,2024-09-01T22:00:00.000Z,2026-01-13T13:00:00.000Z,,FL,US,FL A1A,32250
D8:F3:BC:1E:78:BD,S2080w-64640674,39.132,-76.818,D8:F3:BC,6,none,2024-08-20T18:00:00.000Z,2026-03-16T13:00:00.000Z,,MD,US,Washington Boulevard,20723
D8:F3:BC:1E:79:82,S2080w-64640643,40.808,-73.937,D8:F3:BC,6,unknown,2024-02-07T01:00:00.000Z,2024-10-29T12:00:00.000Z,City of New York,NY,US,Park Avenue,10035
D8:F3:BC:1F:D5:C1,S2060w-62652348,47.12,21.79,D8:F3:BC,6,unknown,2024-06-27T05:00:00.000Z,2024-12-10T10:00:00.000Z,,Észak-Alföld,HU,42,4115
D8:F3:BC:1F:DD:56,S2060w-62652550,19.031,-98.202,D8:F3:BC,6,unknown,2026-06-05T01:00:00.000Z,2026-06-24T22:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Héroes del 5 de Mayo,72534
D8:F3:BC:1F:DD:BE,S2060w-62652629,-16.499,-68.135,D8:F3:BC,6,unknown,2026-04-07T13:00:00.000Z,2026-06-13T17:00:00.000Z,La Paz,La Paz,BO,Avenida Mariscal Santa Cruz,360
D8:F3:BC:1F:EB:65,S2060w-62652356,47.12,21.789,D8:F3:BC,6,unknown,2024-03-07T06:00:00.000Z,2024-12-10T10:00:00.000Z,,Észak-Alföld,HU,42,4115
D8:F3:BC:1F:EF:8C,S2060w-62652426,53.019,18.61,D8:F3:BC,6,unknown,2025-05-27T07:00:00.000Z,2025-06-01T14:00:00.000Z,Toruń,województwo kujawsko-pomorskie,PL,Grudziądzka,87-100
D8:F3:BC:20:33:9E,,27.809,-82.756,D8:F3:BC,3,unknown,2025-10-11T00:00:00.000Z,2025-10-11T12:00:00.000Z,,FL,US,40th Place North,33709
D8:F3:BC:20:48:87,,49.392,-117.104,D8:F3:BC,1,unknown,2024-10-15T16:00:00.000Z,2024-10-15T11:00:00.000Z,Area G (Salmo Valley),British Columbia,CA,,
D8:F3:BC:20:48:CA,<hidden>,42.919,-77.258,D8:F3:BC,11,none,2026-07-10T00:00:00.000Z,2026-07-09T19:00:00.000Z,Town of Canandaigua,NY,US,Andrews Road,14424
D8:F3:BC:26:0C:FF,,43.464,-72.979,D8:F3:BC,2,unknown,2025-06-21T16:00:00.000Z,2025-07-05T17:00:00.000Z,,VT,US,US 7,05773
D8:F3:BC:28:C9:F7,,41.626,-81.437,D8:F3:BC,6,unknown,2024-10-16T18:00:00.000Z,2024-10-16T12:00:00.000Z,,OH,US,Euclid Avenue,44094
D8:F3:BC:29:B7:EF,ClickShare-Conf124,32.961,-117.187,D8:F3:BC,149,wpa2,2026-04-30T17:00:00.000Z,2026-05-13T15:00:00.000Z,San Diego,CA,US,Village Center Loop Road,92130-5404
D8:F3:BC:29:D8:2B,,27.8,-82.722,D8:F3:BC,11,unknown,2025-10-07T23:00:00.000Z,2025-10-09T13:00:00.000Z,Saint Petersburg,FL,US,62nd Way North,33710
D8:F3:BC:2A:89:49,,53.801,11.706,D8:F3:BC,0,unknown,2025-07-06T08:00:00.000Z,2025-07-06T07:00:00.000Z,,Mecklenburg-Vorpommern,DE,Lange Straße,19417
D8:F3:BC:2E:18:3B,,51.168,3.34,D8:F3:BC,0,unknown,2026-03-16T07:00:00.000Z,2026-03-16T01:00:00.000Z,,West-Vlaanderen,BE,Knesselarestraat,8730
D8:F3:BC:2F:A1:D3,DEVIALET-P04P002654U13,50.636,3.066,D8:F3:BC,6,unknown,2025-04-02T15:00:00.000Z,2025-04-02T09:00:00.000Z,Lille,Hauts-de-France,FR,Rue Pierre Mauroy,59800
D8:F3:BC:2F:F0:C1,,40.745,-73.987,D8:F3:BC,7,unknown,2025-09-17T23:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,5th Avenue,10001
D8:F3:BC:32:63:21,,39.949,-105.152,D8:F3:BC,1,wpa2,2026-06-08T15:00:00.000Z,2026-06-08T10:00:00.000Z,Boulder,CO,US,Denver-Boulder Turnpike,80027
D8:F3:BC:33:6A:B1,,47.237,-88.449,D8:F3:BC,157,unknown,2025-04-04T01:00:00.000Z,2025-04-03T21:00:00.000Z,,MI,US,ST-17,49913
D8:F3:BC:33:74:15,,37.718,-97.292,D8:F3:BC,11,unknown,2025-09-02T21:00:00.000Z,2025-09-03T11:00:00.000Z,Wichita,KS,US,Perimeter Road,67260
D8:F3:BC:34:41:0D,,40.544,-74.419,D8:F3:BC,4,unknown,2026-03-29T15:00:00.000Z,2026-03-29T09:00:00.000Z,,NJ,US,Haines Avenue,08854
D8:F3:BC:35:47:0F,Flock,40.388,-111.836,D8:F3:BC,1,wpa2,2026-05-26T03:00:00.000Z,2026-05-25T21:00:00.000Z,Lehi,UT,US,East Main Street,84003
D8:F3:BC:36:F9:B7,ClickShare-Training Room,44.985,-93.276,D8:F3:BC,36,wpa2,2022-06-09T20:00:00.000Z,2026-04-17T17:00:00.000Z,Minneapolis,MN,US,5th Avenue North,55401
D8:F3:BC:36:F9:C3,ClickShare-1862319902,40.766,-73.97,D8:F3:BC,36,wpa2,2024-09-12T20:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,Madison Avenue,10065
D8:F3:BC:36:F9:D9,ClickShare-1862372359,52.681,0.942,D8:F3:BC,36,wpa2,2023-10-17T13:00:00.000Z,2025-06-04T02:00:00.000Z,Breckland,England,GB,Nunn's Way,NR19 2AN
D8:F3:BC:36:F9:DD,ClickShare-1862319846,33.704,-78.874,D8:F3:BC,36,wpa2,2026-05-11T01:00:00.000Z,2026-05-10T19:00:00.000Z,Myrtle Beach,SC,US,21st Avenue North,29577
D8:F3:BC:36:F9:E3,ClickShare-1862371489,47.058,7.628,D8:F3:BC,36,wpa2,2023-05-18T08:00:00.000Z,2025-03-23T02:00:00.000Z,,Bern/Berne,CH,Gotthelfstrasse,3400
D8:F3:BC:36:F9:FB,ClickShare-Økonomi,59.916,10.749,D8:F3:BC,36,wpa2,2023-03-23T11:00:00.000Z,2025-08-01T02:00:00.000Z,Oslo,Regjeringskvartalet,NO,Møllergata,0179
D8:F3:BC:36:FA:01,ClickShare-1862370624,56.33,43.989,D8:F3:BC,36,unknown,2023-02-25T07:00:00.000Z,2025-08-11T07:00:00.000Z,Нижний Новгород,Нижегородская область,RU,Нижне-Волжская набережная,603001
D8:F3:BC:36:FA:07,ClickShare-small room,52.518,13.389,D8:F3:BC,40,wpa2,2022-03-08T17:00:00.000Z,2024-08-16T07:00:00.000Z,Berlin,Mitte,DE,Mittelstraße,10117
D8:F3:BC:36:FA:0B,ClickShare-Bronte,-33.865,151.205,D8:F3:BC,165,wpa2,2022-06-24T02:00:00.000Z,2026-07-13T22:00:00.000Z,Sydney,New South Wales,AU,Margaret Street,2000
D8:F3:BC:36:FA:13,CR-IN-BLR-EPIP-KANHA-GF-OLIVE,12.973,77.717,D8:F3:BC,48,wpa2,2024-10-09T04:00:00.000Z,2026-05-10T21:00:00.000Z,Bengaluru,Karnataka,IN,,56006
D8:F3:BC:36:FA:1B,ClickShare Grosser Saal,47.564,7.565,D8:F3:BC,36,wpa2,2024-03-10T11:00:00.000Z,2025-10-15T13:00:00.000Z,Basel,Basel-Stadt,CH,Ziegelstrasse,4012
D8:F3:BC:36:FA:55,RB-G5.009-Clickshare,52.341,4.873,D8:F3:BC,36,wpa2,2022-02-12T15:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Perron D,1077XZ
D8:F3:BC:36:FA:67,ClickShare-1862370138,47.546,7.61,D8:F3:BC,36,wpa2,2024-11-05T17:00:00.000Z,2024-11-05T09:00:00.000Z,Basel,Basel-Stadt,CH,Adlerstrasse,4052
D8:F3:BC:36:FA:75,,35.669,139.716,D8:F3:BC,40,wpa2,2022-09-10T01:00:00.000Z,2025-10-09T04:00:00.000Z,港区,北青山二丁目,JP,青山通り,107-0061
D8:F3:BC:36:FA:7B,ClickShare-Refter,51.225,4.408,D8:F3:BC,40,wpa2,2024-08-24T15:00:00.000Z,2024-08-24T11:00:00.000Z,,Antwerpen,BE,Falconrui,2000
D8:F3:BC:36:FA:8D,Sala Caceres,37.365,-5.984,D8:F3:BC,40,wpa2,2024-09-27T14:00:00.000Z,2024-09-29T12:00:00.000Z,Sevilla,Andalucía,ES,Avenida Manuel Siurot,41013
D8:F3:BC:36:FA:B7,ClickShare-1862372428,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T03:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,28ης Οκτωβρίου,26223
D8:F3:BC:36:FA:BB,CS DUS-TH-TH-04,51.214,6.749,D8:F3:BC,36,wpa2,2025-04-26T22:00:00.000Z,2025-04-26T18:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Speditionstraße,40221
D8:F3:BC:36:FA:C5,BARCO_CZELO,50.841,4.369,D8:F3:BC,40,wpa2,2023-01-11T21:00:00.000Z,2025-04-22T22:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de l'Industrie - Nijverheidsstraat,1000
D8:F3:BC:36:FA:CF,ClickShare-Safety Sustain,70.665,23.693,D8:F3:BC,36,wpa2,2022-08-18T12:00:00.000Z,2025-07-24T14:00:00.000Z,,Troms og Finnmark,NO,Ballastbakken,9600
D8:F3:BC:36:FA:DD,ClickShare-Boardroom,38.902,-77.037,D8:F3:BC,36,wpa2,2022-01-05T14:00:00.000Z,2026-04-23T18:00:00.000Z,Washington,DC,US,I Street Northwest,20006
D8:F3:BC:36:FA:E1,ClickShare-Tilden,37.975,-122.034,D8:F3:BC,36,wpa2,2023-12-26T23:00:00.000Z,2026-07-11T21:00:00.000Z,Concord,CA,US,Galindo Street,94520
D8:F3:BC:36:FA:E9,ExecutiveConferenceRoom,38.982,-77.093,D8:F3:BC,36,wpa2,2023-11-06T12:00:00.000Z,2026-03-21T11:00:00.000Z,Bethesda,MD,US,Wisconsin Avenue,22814
D8:F3:BC:36:FA:EF,Saginaw Future Inc. ClickShare,43.437,-83.938,D8:F3:BC,36,wpa2,2024-10-06T20:00:00.000Z,2025-11-08T19:00:00.000Z,City of Saginaw,MI,US,North Washington Avenue,48607
D8:F3:BC:36:FB:07,Clayton,37.974,-122.033,D8:F3:BC,36,wpa2,2023-12-26T23:00:00.000Z,2026-07-11T21:00:00.000Z,Concord,CA,US,Clayton Road,94520
D8:F3:BC:36:FB:0D,PKR-PDB-Clickshare-ConfRm,32.864,-96.713,D8:F3:BC,36,wpa2,2025-04-30T15:00:00.000Z,2025-10-23T18:00:00.000Z,Dallas,TX,US,East Northwest Highway,75218
D8:F3:BC:36:FB:1D,ClickShare-BYOD-Engineering,31.883,-102.27,D8:F3:BC,36,wpa2,2025-08-22T21:00:00.000Z,2026-02-10T16:00:00.000Z,Odessa,TX,US,East Interstate 20,
D8:F3:BC:36:FB:1F,,44.061,-92.524,D8:F3:BC,36,wpa2,2022-03-13T17:00:00.000Z,2026-04-06T14:00:00.000Z,Rochester,MN,US,West Circle Drive Northwest,55901-3246
D8:F3:BC:36:FB:2B,ClickShare-Boardroom,49.151,16.601,D8:F3:BC,36,wpa2,2024-11-05T07:00:00.000Z,2026-05-28T04:00:00.000Z,Brno,Jihovýchod,CZ,Vídeňská,619 00
D8:F3:BC:36:FB:3D,ClickShare-Besprechung III,47.55,7.588,D8:F3:BC,48,wpa2,2023-04-09T15:00:00.000Z,2026-05-09T07:00:00.000Z,Basel,Basel-Stadt,CH,Steinentorberg,4051
D8:F3:BC:36:FB:67,ClickShare-1862371558,50.141,9.115,D8:F3:BC,36,wpa2,2022-12-21T07:00:00.000Z,2026-03-11T14:00:00.000Z,,Hessen,DE,Rathausstraße,63579
D8:F3:BC:36:FB:93,ClickShare-Theorieraum,47.338,8.621,D8:F3:BC,44,wpa2,2025-04-24T12:00:00.000Z,2025-05-06T14:00:00.000Z,,Zürich,CH,Strubenacher,8126
D8:F3:BC:36:FB:B1,RAV Si.Zi. 102,47.38,8.529,D8:F3:BC,40,wpa2,2021-08-05T22:00:00.000Z,2026-07-07T17:00:00.000Z,Zürich,Zürich,CH,Lagerstrasse,8004
D8:F3:BC:36:FB:BF,BC Egg Clickshare,49.051,-122.333,D8:F3:BC,36,wpa2,2025-06-11T18:00:00.000Z,2025-08-31T11:00:00.000Z,Abbotsford,British Columbia,CA,Minter Street,V2T 1W5
D8:F3:BC:36:FB:CD,ClickShare-Konferenzraum GFA24/7,32.655,-16.914,D8:F3:BC,36,wpa2,2024-02-10T13:00:00.000Z,2026-02-01T06:00:00.000Z,Imaculado Coração de Maria,Imaculado Coração de Maria,PT,Rua 31 de Janeiro,9050-071
D8:F3:BC:36:FB:D9,SALA PARRAS,19.009,-98.245,D8:F3:BC,4,wpa2,2022-12-30T17:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72450
D8:F3:BC:36:FB:DD,ClickShare-1862370900,51.795,-114.092,D8:F3:BC,36,wpa2,2025-03-21T18:00:00.000Z,2025-05-20T14:00:00.000Z,,Alberta,CA,46 Street,T4H 1A2
D8:F3:BC:36:FB:FF,ClickShare-Monet,49.965,8.824,D8:F3:BC,36,wpa2,2026-01-12T18:00:00.000Z,2026-01-12T11:00:00.000Z,,Hessen,DE,Carl-Zeiss-Straße,63322
D8:F3:BC:36:FC:0D,ClickShare-Erzberg-V,47.372,8.54,D8:F3:BC,40,wpa2,2023-09-25T17:00:00.000Z,2026-06-09T05:00:00.000Z,Zürich,Zürich,CH,Rennweg,8001
D8:F3:BC:36:FC:8F,ClickShare-1862371993,52.17,4.478,D8:F3:BC,36,wpa2,2025-12-06T13:00:00.000Z,2026-03-14T08:00:00.000Z,Leiden,Zuid-Holland,NL,Wassenaarseweg,2333AM
D8:F3:BC:36:FC:D3,,32.79,-96.82,D8:F3:BC,36,wpa2,2025-05-28T13:00:00.000Z,2025-05-28T07:00:00.000Z,Dallas,TX,US,North Riverfront Boulevard,75207
D8:F3:BC:36:FC:DF,RB-G5.011-Clickshare,52.341,4.874,D8:F3:BC,36,wpa2,2022-02-12T19:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Perron D,1077XZ
D8:F3:BC:36:FC:F5,TIM-Edinburgh-Built-In-Wifi,55.951,-3.212,D8:F3:BC,36,wpa2,2024-12-14T15:00:00.000Z,2026-02-24T08:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Melville Street,EH3 7HA
D8:F3:BC:36:FD:0F,,55.682,12.592,D8:F3:BC,36,wpa2,2023-10-25T07:00:00.000Z,2026-04-13T14:00:00.000Z,København,Region Hovedstaden,DK,Amaliegade,1250
D8:F3:BC:36:FD:33,ClickShare-1862372536,51.893,-8.509,D8:F3:BC,36,wpa2,2025-07-18T23:00:00.000Z,2025-07-19T11:00:00.000Z,Cork,Munster,IE,Carrigrohane Road,T12 P680
D8:F3:BC:36:FD:37,ClickShare-1862374104,51.528,-0.128,D8:F3:BC,36,wpa2,2022-12-12T20:00:00.000Z,2026-04-20T23:00:00.000Z,London,England,GB,Euston Road,NW1 2AJ
D8:F3:BC:36:FD:49,ClickShare Vossloh Pavillion,51.26,7.759,D8:F3:BC,5,wpa2,2023-05-01T18:00:00.000Z,2026-02-12T12:00:00.000Z,,Nordrhein-Westfalen,DE,Bahnhofsplatz,58791
D8:F3:BC:36:FD:4B,,52.224,21.02,D8:F3:BC,36,wpa2,2026-05-12T17:00:00.000Z,2026-05-12T11:00:00.000Z,Warszawa,województwo mazowieckie,PL,Krucza,00-537
D8:F3:BC:36:FD:51,CS SALON PARISIEN 2179,48.872,2.338,D8:F3:BC,36,wpa2,2023-11-20T12:00:00.000Z,2025-03-11T15:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75008
D8:F3:BC:36:FD:55,ClickShare Landsort,59.337,18.072,D8:F3:BC,36,wpa2,2023-03-16T08:00:00.000Z,2026-06-23T06:00:00.000Z,,Stockholms län,SE,Humlegårdsgatan,11434
D8:F3:BC:36:FD:87,ClickShare-Ratssaal,53.468,9.792,D8:F3:BC,36,wpa2,2022-04-18T19:00:00.000Z,2025-03-12T13:00:00.000Z,,Niedersachsen,DE,Rathausplatz,21629
D8:F3:BC:36:FD:A7,ClickShare-Aquarium,47.434,9.394,D8:F3:BC,6,wpa2,2024-06-21T05:00:00.000Z,2025-02-21T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Lindentalstrasse,9000
D8:F3:BC:36:FD:C1,CF-Betriebsrat,52.517,13.327,D8:F3:BC,36,wpa2,2024-09-19T12:00:00.000Z,2024-09-19T07:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Margarete-Kühn-Straße,10587
D8:F3:BC:36:FD:E1,ClickShare-G112 Raum080,52.316,10.562,D8:F3:BC,36,wpa2,2026-02-18T11:00:00.000Z,2026-02-19T13:00:00.000Z,Braunschweig,Niedersachsen,DE,Lilienthalplatz,38108
D8:F3:BC:36:FD:EB,ClickShare-1862372579,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T03:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,28ης Οκτωβρίου,26223
D8:F3:BC:36:FE:23,ClickShare Skagen,59.337,18.072,D8:F3:BC,36,wpa2,2023-03-16T08:00:00.000Z,2026-06-23T06:00:00.000Z,,Stockholms län,SE,Humlegårdsgatan,11434
D8:F3:BC:36:FE:3F,ClickShare-Ecolab,52.032,5.09,D8:F3:BC,36,wpa2,2025-03-14T21:00:00.000Z,2025-03-14T14:00:00.000Z,,Utrecht,NL,Herenstraat,3431CA
D8:F3:BC:36:FE:43,ClickShare-1862371690,-26.136,28.044,D8:F3:BC,36,wpa2,2025-09-19T13:00:00.000Z,2025-09-19T07:00:00.000Z,,Gauteng,ZA,Cradock Avenue,2121
D8:F3:BC:36:FE:6F,ClickShare-103,30.613,-96.346,D8:F3:BC,36,wpa2,2025-02-28T19:00:00.000Z,2025-02-28T12:00:00.000Z,College Station,TX,US,Old Main Drive,77843
D8:F3:BC:36:FE:83,ClickShare-Basel Ost,47.545,7.611,D8:F3:BC,36,wpa2,2024-11-27T09:00:00.000Z,2024-12-05T08:00:00.000Z,Basel,Basel-Stadt,CH,Zeughausstrasse,4052
D8:F3:BC:36:FE:99,ClickShare-ITOffice,50.098,14.436,D8:F3:BC,36,wpa2,2022-01-29T17:00:00.000Z,2026-06-30T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Strossmayerovo náměstí,170 00
D8:F3:BC:36:FE:9F,ClickShare-Ratssaal,50.661,6.797,D8:F3:BC,36,wpa2,2024-10-10T08:00:00.000Z,2025-01-31T10:00:00.000Z,Euskirchen,Nordrhein-Westfalen,DE,Kölner Straße,53879
D8:F3:BC:36:FE:A9,FFT_CS_B111.2_GL01,49.554,8.662,D8:F3:BC,40,wpa2,2023-06-30T13:00:00.000Z,2025-02-17T22:00:00.000Z,,Baden-Württemberg,DE,Weststraße,69469
D8:F3:BC:36:FE:AD,ClickShare-1862371910,36.72,-4.422,D8:F3:BC,36,wpa2,2005-02-01T19:00:00.000Z,2024-11-06T14:00:00.000Z,,Andalucía,ES,Plaza de Las Flores,29005
D8:F3:BC:36:FE:B9,CX Vergaderzaal Oranje,51.997,4.382,D8:F3:BC,36,wpa2,2022-04-13T16:00:00.000Z,2026-07-14T14:00:00.000Z,Delft,Zuid-Holland,NL,Delftechpark,2628XJ
D8:F3:BC:36:FE:BB,ClickShare-1862369725,54.688,25.275,D8:F3:BC,36,wpa2,2022-09-03T14:00:00.000Z,2025-09-28T05:00:00.000Z,Vilnius,Vilniaus apskritis,LT,A. Jakšto g.,01105
D8:F3:BC:36:FE:BD,,19.009,-98.245,D8:F3:BC,1,wpa2,2025-05-25T08:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72450
D8:F3:BC:36:FE:D3,ClickShare-401-Beamer,47.38,8.529,D8:F3:BC,36,wpa2,2021-09-11T23:00:00.000Z,2026-07-13T05:00:00.000Z,Zürich,Zürich,CH,Lagerstrasse,8004
D8:F3:BC:36:FE:D9,ClickShare-1862372238,51.124,-0.008,D8:F3:BC,1,wpa2,2025-09-13T08:00:00.000Z,2025-09-13T11:00:00.000Z,Mid Sussex,England,GB,London Road,RH19 1AG
D8:F3:BC:36:FE:E9,ClickShare-Metropolis,47.391,8.518,D8:F3:BC,36,wpa2,2025-07-03T06:00:00.000Z,2025-07-02T23:00:00.000Z,Zürich,Zürich,CH,Förrlibuckstrasse,8005
D8:F3:BC:36:FE:ED,ClickShare-1862370041,47.273,12.759,D8:F3:BC,36,wpa2,2025-04-22T08:00:00.000Z,2025-04-22T15:00:00.000Z,,Salzburg,AT,Sigmund-Thun-Straße,5710
D8:F3:BC:36:FE:F3,ClickShare-Seminarraum1,51.955,7.013,D8:F3:BC,36,wpa2,2022-06-08T18:00:00.000Z,2024-11-02T17:00:00.000Z,Gescher,Nordrhein-Westfalen,DE,Fabrikstraße,48712
D8:F3:BC:36:FF:03,ClickShare-Lounge,47.391,8.518,D8:F3:BC,36,wpa2,2024-11-06T11:00:00.000Z,2025-07-02T23:00:00.000Z,Zürich,Zürich,CH,Förrlibuckstrasse,8005
D8:F3:BC:36:FF:15,RB-G5.005-Clickshare,52.341,4.873,D8:F3:BC,36,wpa2,2022-02-12T19:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Zuidplein,1077XV
D8:F3:BC:36:FF:19,ClickShare-1862372814,49.493,8.485,D8:F3:BC,36,wpa2,2025-04-10T15:00:00.000Z,2025-04-10T11:00:00.000Z,Mannheim,Baden-Württemberg,DE,Theodor-Kutzer-Ufer,68167
