netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:00:47:15,Ring-004715,47.18154144,-122.44410706,08:3A:88,1,none,2024-11-20T21:00:00.000Z,2026-03-14T18:00:00.000Z,Tacoma,WA,US,South Thompson Avenue,98444-6240
08:3A:88:00:47:8D,Ring-00478d,41.72688675,-87.78012085,08:3A:88,1,none,2025-08-13T21:00:00.000Z,2025-09-27T18:00:00.000Z,,IL,US,South Ridgeland Avenue,60415
08:3A:88:00:47:AF,Ring-0047af,45.83605957,-108.48571777,08:3A:88,1,unknown,2023-09-14T05:00:00.000Z,2025-04-03T21:00:00.000Z,Billings,MT,US,Constellation Trail,59105
08:3A:88:00:4A:80,Ring-004a80,42.33061981,-88.9777298,08:3A:88,1,unknown,2026-03-10T23:00:00.000Z,2026-04-08T00:00:00.000Z,,IL,US,Stirrup Cup Court,61111
08:3A:88:00:4A:CE,Ring-004ace,32.38895798,-106.75046539,08:3A:88,1,unknown,2025-03-30T00:00:00.000Z,2025-03-29T19:00:00.000Z,Las Cruces,NM,US,San Clemente Avenue,88012
08:3A:88:00:4B:0A,Ring-004b0a,41.51543808,-109.46554565,08:3A:88,1,none,2026-05-30T20:00:00.000Z,2026-05-30T14:00:00.000Z,,WY,US,Jensen Street,82935
08:3A:88:00:4F:0B,Ring-004f0b,39.34909058,-85.50984192,08:3A:88,1,unknown,2025-11-10T03:00:00.000Z,2025-11-11T04:00:00.000Z,,IN,US,West Constitution Street,
08:3A:88:00:50:90,Ring-005090,38.56575394,-90.2539978,08:3A:88,1,none,2025-06-01T00:00:00.000Z,2026-07-01T19:00:00.000Z,Saint Louis,MO,US,Dover Place,63116
08:3A:88:00:51:0A,Ring-00510a,29.56695175,-95.11227417,08:3A:88,1,none,2025-12-30T19:00:00.000Z,2025-12-30T13:00:00.000Z,Houston,TX,US,Bay Area Boulevard,77508
08:3A:88:00:52:08,Ring-005208,42.47032547,-83.64360046,08:3A:88,1,unknown,2025-09-13T21:00:00.000Z,2025-10-04T04:00:00.000Z,,MI,US,Kestrel Court,48178-9998
08:3A:88:00:53:8C,Ring-00538c,39.83747482,-105.03094482,08:3A:88,1,none,2026-04-09T23:00:00.000Z,2026-05-12T04:00:00.000Z,Westminster,CO,US,Turnpike Drive,80030-4344
08:3A:88:00:55:55,Ring-005555,41.71796417,-88.39474487,08:3A:88,1,unknown,2024-08-18T23:00:00.000Z,2024-08-19T16:00:00.000Z,,IL,US,Stacy Circle,60538
08:3A:88:00:58:07,,39.96568298,-86.02687073,08:3A:88,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Sunblest Boulevard,46038
08:3A:88:00:59:0A,Ring-00590a,51.62318802,-0.75873268,08:3A:88,1,unknown,2025-02-24T19:00:00.000Z,2026-07-04T02:00:00.000Z,,England,GB,Shelley Road,HP11 2ST
08:3A:88:00:5D:10,Ring-005d10,33.04064941,-96.86410522,08:3A:88,1,unknown,2024-12-26T15:00:00.000Z,2024-12-26T07:00:00.000Z,,TX,US,Plano Parkway,75187
08:3A:88:00:5F:D6,,40.67796326,-73.61562347,08:3A:88,0,unknown,2025-07-26T17:00:00.000Z,2025-07-26T13:00:00.000Z,,NY,US,Joy Boulevard,11510
08:3A:88:00:60:50,Ring-006050,38.97707748,-94.59393311,08:3A:88,1,unknown,2025-02-06T03:00:00.000Z,2025-02-06T02:00:00.000Z,Kansas City,MO,US,Central Street,64114
08:3A:88:00:62:A6,Ring-0062a6,36.78535843,-76.1576767,08:3A:88,1,none,2026-06-17T15:00:00.000Z,2026-06-17T15:00:00.000Z,Virginia Beach,VA,US,Lynnhaven Parkway,23464
08:3A:88:00:63:97,Ring-006397,26.67752075,-81.94803619,08:3A:88,1,unknown,2026-06-18T17:00:00.000Z,2026-06-18T12:00:00.000Z,Cape Coral,FL,US,Northeast 13th Terrace,33909
08:3A:88:00:64:CF,Ring-0064cf,40.82710266,-73.95186615,08:3A:88,1,unknown,2024-10-26T15:00:00.000Z,2024-10-26T12:00:00.000Z,City of New York,NY,US,West 145th Street,10031
08:3A:88:00:65:94,Ring-006594,29.86209679,-95.71079254,08:3A:88,1,unknown,2025-05-13T20:00:00.000Z,2025-05-14T06:00:00.000Z,,TX,US,Otter Trail Court,77084
08:3A:88:00:67:1D,Ring-00671d,38.90382004,-76.89031219,08:3A:88,1,unknown,2026-02-09T10:00:00.000Z,2026-02-22T08:00:00.000Z,,MD,US,Hill Road,20785
08:3A:88:00:68:37,Ring-006837,39.94783401,-82.98571014,08:3A:88,1,unknown,2022-08-05T12:00:00.000Z,2024-11-24T19:00:00.000Z,Columbus,OH,US,Forest Street,43206
08:3A:88:00:6A:0A,Ring-006a0a,40.72073746,-73.99957275,08:3A:88,1,unknown,2025-04-04T16:00:00.000Z,2025-04-04T18:00:00.000Z,City of New York,NY,US,Crosby Street,10013
08:3A:88:00:6A:2A,Ring-006a2a,40.77213287,-73.900177,08:3A:88,1,none,2026-06-03T13:00:00.000Z,2026-06-03T06:00:00.000Z,City of New York,NY,US,21st Avenue,11105
08:3A:88:00:6A:30,Ring Setup 30,28.36599541,-81.42474365,08:3A:88,1,unknown,2025-08-26T08:00:00.000Z,2025-08-31T11:00:00.000Z,Orlando,FL,US,John Young Parkway,32837
08:3A:88:00:6B:44,Ring-006b44,39.14874649,-76.7051239,08:3A:88,1,none,2023-05-10T12:00:00.000Z,2025-07-02T04:00:00.000Z,,MD,US,Paul T. Pitcher Memorial Highway,21077
08:3A:88:00:6C:BD,Ring-006cbd,45.04279709,-93.08354187,08:3A:88,1,unknown,2026-06-03T22:00:00.000Z,2026-06-03T19:00:00.000Z,Vadnais Heights,MN,US,Vadnais Boulevard,55110:55117
08:3A:88:00:6D:D7,Ring-006dd7,35.90636444,14.48295879,08:3A:88,1,unknown,2024-06-02T08:00:00.000Z,2025-06-26T10:00:00.000Z,,Ċentrali,MT,Sliema,4239
08:3A:88:00:6D:FE,Ring-006dfe,36.04416656,-79.99333954,08:3A:88,1,unknown,2025-05-11T17:00:00.000Z,2025-05-11T12:00:00.000Z,High Point,NC,US,Barrow Road,27265
08:3A:88:00:6E:78,Ring-006e78,40.92802048,-73.97776794,08:3A:88,1,unknown,2026-04-28T16:00:00.000Z,2026-04-28T10:00:00.000Z,Tenafly,NJ,US,Knickerbocker Road,07626
08:3A:88:00:71:1C,Ring-00711c,30.12423706,-95.39163208,08:3A:88,1,none,2026-05-13T20:00:00.000Z,2026-05-13T17:00:00.000Z,,TX,US,Ledgends Ranch Drive,77386-7386
08:3A:88:00:73:51,Ring Setup 51,52.09371567,5.11803865,08:3A:88,1,unknown,2025-12-22T19:00:00.000Z,2026-01-26T04:00:00.000Z,Utrecht,Utrecht,NL,Potterstraat,3512TB
08:3A:88:00:78:6A,Ring-00786a,34.21458817,-118.63359833,08:3A:88,1,unknown,2025-01-27T16:00:00.000Z,2025-06-27T13:00:00.000Z,Los Angeles,CA,US,Bobbyboyar Avenue,91304
08:3A:88:00:79:0E,Ring-00790e,27.59509659,-97.23180389,08:3A:88,1,unknown,2024-07-21T07:00:00.000Z,2025-02-07T15:00:00.000Z,Corpus Christi,TX,US,Mingo Cay Court,78418
08:3A:88:00:79:84,Ring-007984,49.87730408,-97.2346344,08:3A:88,1,unknown,2026-03-29T19:00:00.000Z,2026-03-29T12:00:00.000Z,Winnipeg,Manitoba,CA,Portage Avenue,R3J 0L2
08:3A:88:00:79:ED,Ring-0079ed,29.74108696,-95.32840729,08:3A:88,1,none,2026-07-01T12:00:00.000Z,2026-07-01T07:00:00.000Z,Houston,TX,US,Rusk Street,77023
08:3A:88:00:7F:FD,Ring-007ffd,41.23134613,-75.916008,08:3A:88,1,unknown,2025-10-09T13:00:00.000Z,2026-04-28T09:00:00.000Z,Hanover Township,PA,US,Oxford Street,18706
08:3A:88:00:80:36,Ring-008036,44.91229248,-93.28702545,08:3A:88,1,none,2026-05-05T22:00:00.000Z,2026-05-05T15:00:00.000Z,Minneapolis,MN,US,West 50th Street,55419
08:3A:88:00:80:89,Ring-008089,47.5350647,-121.86988068,08:3A:88,1,unknown,2025-01-12T23:00:00.000Z,2025-01-12T15:00:00.000Z,,WA,US,Southeast Oneil Street,98065
08:3A:88:00:80:FA,Ring-0080fa,40.2218399,-74.63063049,08:3A:88,1,unknown,2025-03-27T15:00:00.000Z,2025-03-27T10:00:00.000Z,,NJ,US,George Street,08691
08:3A:88:00:81:78,Ring-008178,36.28593063,-115.16482544,08:3A:88,1,unknown,2025-12-03T15:00:00.000Z,2025-12-08T16:00:00.000Z,North Las Vegas,NV,US,Rock Ridge Place,89084
08:3A:88:00:84:FF,Ring-0084ff,33.85333633,-118.25362396,08:3A:88,1,unknown,2024-11-27T21:00:00.000Z,2024-11-27T17:00:00.000Z,Carson,CA,US,East Turmont Street,90746
08:3A:88:00:85:63,Ring-008563,42.51751328,-71.16847229,08:3A:88,1,unknown,2025-06-29T20:00:00.000Z,2025-06-29T15:00:00.000Z,,MA,US,Chestnut Street,01887
08:3A:88:00:89:E0,Ring-0089e0,33.38302612,-84.27922821,08:3A:88,1,none,2026-04-17T19:00:00.000Z,2026-04-17T13:00:00.000Z,,GA,US,Rosenwald Lane,30228
08:3A:88:00:8A:54,Ring-008a54,44.4323082,-88.09539795,08:3A:88,1,unknown,2025-04-06T18:00:00.000Z,2025-04-06T18:00:00.000Z,,WI,US,Drews Drive,54115
08:3A:88:00:8A:D8,Ring-008ad8,51.91414261,-1.15564668,08:3A:88,1,unknown,2023-08-09T22:00:00.000Z,2024-09-09T11:00:00.000Z,Cherwell,England,GB,Banbury Road,OX26 3HA
08:3A:88:00:8B:C2,Ring-008bc2,36.02110672,-96.0947876,08:3A:88,1,none,2024-07-10T19:00:00.000Z,2024-08-21T16:00:00.000Z,,OK,US,Officer Larry W. Cantrell and Mister Charles L. Cantrell Memorial Highway,74131
08:3A:88:00:8C:AA,Ring-008caa,34.60169601,-86.48358917,08:3A:88,1,unknown,2024-10-04T21:00:00.000Z,2024-12-30T10:00:00.000Z,Huntsville,AL,US,River Ridge Boulevard,35763
08:3A:88:00:8D:60,Ring-008d60,41.18661118,-85.13545227,08:3A:88,1,unknown,2025-04-26T18:00:00.000Z,2025-05-05T20:00:00.000Z,Fort Wayne,IN,US,Gongwer Drive,46845
08:3A:88:00:93:B7,,30.49433136,-84.28191376,08:3A:88,1,unknown,2024-04-27T17:00:00.000Z,2024-10-18T12:00:00.000Z,,FL,US,East Lakeshore Drive,32312
08:3A:88:00:93:DA,Ring-0093da,33.33272171,-111.77292633,08:3A:88,1,unknown,2024-11-17T22:00:00.000Z,2024-11-17T16:00:00.000Z,Gilbert,AZ,US,South Lindsay Road,85296
08:3A:88:00:95:A1,,40.84477234,-74.16184235,08:3A:88,1,unknown,2025-08-06T14:00:00.000Z,2025-08-14T18:00:00.000Z,,NJ,US,Allwood Road,07012
08:3A:88:00:96:45,Ring-009645,33.56621933,-117.2271347,08:3A:88,1,none,2024-05-18T17:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Washington Avenue,92562
08:3A:88:00:96:68,Ring-009668,47.06559753,-122.84210968,08:3A:88,1,none,2023-03-18T12:00:00.000Z,2026-04-07T19:00:00.000Z,Olympia,WA,US,Park View Street Northwest,98506-5049
08:3A:88:00:9A:BA,Ring-009aba,45.52207565,-73.59162903,08:3A:88,1,unknown,2025-11-26T22:00:00.000Z,2025-12-08T17:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Joseph Ouest,H2T 1G9
08:3A:88:00:9B:2B,Ring-009b2b,35.09121323,-89.89807129,08:3A:88,1,unknown,2020-03-01T14:00:00.000Z,2026-06-18T15:00:00.000Z,Memphis,TN,US,Quince Road,38117
08:3A:88:00:9B:A5,Ring-009ba5,40.65600586,-75.29550171,08:3A:88,1,unknown,2025-02-15T21:00:00.000Z,2026-02-10T14:00:00.000Z,Bethlehem Township,PA,US,Raya Way,18020-4567
08:3A:88:00:9C:6C,Ring-009c6c,33.57037735,-117.17197418,08:3A:88,1,none,2025-04-26T16:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Lacebark Drive,92563
08:3A:88:00:9D:13,Ring-009d13,51.17999649,5.89973783,08:3A:88,1,unknown,2026-04-12T08:00:00.000Z,2026-04-12T03:00:00.000Z,,Limburg,NL,Dorpsstraat,6097AL
08:3A:88:00:A0:EB,,40.85315323,-73.28237915,08:3A:88,3,unknown,2025-02-01T23:00:00.000Z,2025-02-01T15:00:00.000Z,,NY,US,Hayrick Lane,11725
08:3A:88:00:A1:A5,Ring-00a1a5,44.93789291,-92.94709778,08:3A:88,1,none,2023-04-21T07:00:00.000Z,2024-10-19T14:00:00.000Z,,MN,US,Tamarack Road,55125-3738
08:3A:88:00:A5:6B,Ring-00a56b,39.87649155,-105.0717926,08:3A:88,1,unknown,2026-02-07T02:00:00.000Z,2026-02-06T19:00:00.000Z,Westminster,CO,US,Westcliff Parkway,80021
08:3A:88:00:A8:C5,Ring-00a8c5,33.74423218,-117.77092743,08:3A:88,1,none,2023-01-12T14:00:00.000Z,2026-05-18T20:00:00.000Z,Tustin,CA,US,Jamboree Road,92780:92782
08:3A:88:00:AA:65,Ring-00aa65,29.27921295,-98.34233093,08:3A:88,1,unknown,2024-06-24T21:00:00.000Z,2024-07-24T14:00:00.000Z,,TX,US,Ideal Avenue,78112
08:3A:88:00:AC:23,Ring-00ac23,36.16306305,-115.0743866,08:3A:88,1,unknown,2026-07-17T20:00:00.000Z,2026-07-17T14:00:00.000Z,Las Vegas,NV,US,Page Street,89110
08:3A:88:00:B0:6F,Ring-00b06f,29.59713173,-95.1794281,08:3A:88,1,unknown,2025-06-30T17:00:00.000Z,2025-06-30T23:00:00.000Z,Houston,TX,US,Kensington Place,77089
08:3A:88:00:B0:D1,Ring-00b0d1,40.87583542,-73.03708649,08:3A:88,1,unknown,2025-03-20T23:00:00.000Z,2025-08-06T10:00:00.000Z,,NY,US,Dare Road,11784
08:3A:88:00:B3:23,Ring-00b323,41.84011078,-72.22627258,08:3A:88,1,unknown,2022-10-27T00:00:00.000Z,2026-04-15T15:00:00.000Z,,CT,US,Boston Turnpike,06279
08:3A:88:00:B3:79,Ring-00b379,41.66991806,-86.22372437,08:3A:88,1,unknown,2024-09-02T22:00:00.000Z,2024-09-02T16:00:00.000Z,South Bend,IN,US,Belmont Avenue,46615
08:3A:88:00:B5:70,Ring-00b570,47.02655411,-122.36322784,08:3A:88,1,unknown,2026-06-14T22:00:00.000Z,2026-06-14T20:00:00.000Z,,WA,US,50th Avenue East,98338
08:3A:88:00:B5:92,,39.94160461,-86.04929352,08:3A:88,0,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,East 106th Street,46037
08:3A:88:00:B7:C0,Ring-00b7c0,38.52452469,-90.75630188,08:3A:88,1,unknown,2024-07-19T23:00:00.000Z,2024-07-24T17:00:00.000Z,,MO,US,Missouri Route 100,63069
08:3A:88:00:B9:CA,Ring-00b9ca,39.4180603,-76.63471222,08:3A:88,1,unknown,2026-01-29T11:00:00.000Z,2026-04-01T15:00:00.000Z,,MD,US,Baltimore Beltway,21139
08:3A:88:00:BC:0E,Ring-00bc0e,35.57526398,-80.82820892,08:3A:88,1,unknown,2023-03-24T01:00:00.000Z,2025-02-07T12:00:00.000Z,,NC,US,Pinewood Circle,28115
08:3A:88:00:BC:86,Ring-00bc86,51.42815399,-0.70925838,08:3A:88,1,unknown,2026-01-26T08:00:00.000Z,2026-02-09T00:00:00.000Z,,England,GB,Chavey Down Road,RG42 7PA
08:3A:88:00:BE:59,Ring-00be59,34.03425598,-118.15428925,08:3A:88,1,unknown,2025-07-24T14:00:00.000Z,2025-07-25T22:00:00.000Z,Downey,CA,US,Telford Street,90022
08:3A:88:00:C0:45,Ring-00c045,40.16477203,-111.59484863,08:3A:88,1,none,2025-08-13T13:00:00.000Z,2025-08-17T15:00:00.000Z,,UT,US,East 100 South Street,84663-1602
08:3A:88:00:C1:E7,Ring-00c1e7,39.99557877,-85.98836517,08:3A:88,1,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Weeping Cherry Drive,46038
08:3A:88:00:C2:E6,Ring-00c2e6,42.38635254,-71.16288757,08:3A:88,1,unknown,2026-04-09T15:00:00.000Z,2026-04-09T10:00:00.000Z,,MA,US,Washington Street,02478-3432
08:3A:88:00:C3:F4,<hidden>,43.14533997,-77.58061981,08:3A:88,2,none,2026-07-12T11:00:00.000Z,2026-07-12T05:00:00.000Z,City of Rochester,NY,US,Vassar Street,14607
08:3A:88:00:C4:B8,Ring-00c4b8,40.31002808,-79.71006012,08:3A:88,1,unknown,2025-03-23T21:00:00.000Z,2025-03-23T19:00:00.000Z,North Huntingdon Township,PA,US,Buckingham Place,15642
08:3A:88:00:C5:7B,Ring-00c57b,33.06412125,-111.99687195,08:3A:88,1,none,2024-08-31T14:00:00.000Z,2026-05-02T02:00:00.000Z,,AZ,US,West Curtis Lane,85138
08:3A:88:00:C7:BD,Ring-00c7bd,38.46129608,-90.4527359,08:3A:88,1,unknown,2024-12-24T03:00:00.000Z,2024-12-23T19:00:00.000Z,,MO,US,Romaine Spring Drive,63010-4672
08:3A:88:00:C9:C1,Ring Setup c1,33.74849701,-84.35168457,08:3A:88,1,none,2025-11-14T13:00:00.000Z,2026-05-23T16:00:00.000Z,Atlanta,GA,US,Arkwright Place Southeast,30317
08:3A:88:00:CC:0E,Ring-00cc0e,45.01921082,-93.29309845,08:3A:88,1,none,2023-07-24T20:00:00.000Z,2025-04-03T17:00:00.000Z,Minneapolis,MN,US,North Dupont Avenue,55412
08:3A:88:00:CD:B1,Ring-00cdb1,26.1865654,-81.71702576,08:3A:88,1,unknown,2023-05-20T12:00:00.000Z,2026-05-29T05:00:00.000Z,,FL,US,55th Street Southwest,34116
08:3A:88:00:CD:CB,Ring-00cdcb,51.28068542,-0.55861557,08:3A:88,1,unknown,2024-06-22T12:00:00.000Z,2026-03-22T04:00:00.000Z,,England,GB,Sutton Green Road,GU4 7QD
08:3A:88:00:CE:3A,Ring-00ce3a,44.64522934,-93.25392151,08:3A:88,1,none,2025-02-08T15:00:00.000Z,2025-02-08T17:00:00.000Z,,MN,US,210th Street West,55044
08:3A:88:00:CF:A4,Ring Setup a4,55.97454834,-3.25811052,08:3A:88,1,unknown,2025-06-27T14:00:00.000Z,2026-07-17T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Salvesen Gardens,EH4 5EJ
08:3A:88:00:D0:74,Ring-00d074,29.51629448,-94.47867584,08:3A:88,1,unknown,2026-03-29T22:00:00.000Z,2026-03-30T09:00:00.000Z,,TX,US,TX 87,77617
08:3A:88:00:D0:AC,,30.38767052,-97.73369598,08:3A:88,0,unknown,2023-08-04T14:00:00.000Z,2025-02-17T13:00:00.000Z,Austin,TX,US,North Mopac Service Road,78758-7008
08:3A:88:00:D0:E3,Ring-00d0e3,41.63447189,-87.82246399,08:3A:88,1,none,2023-07-26T09:00:00.000Z,2025-06-28T08:00:00.000Z,,IL,US,141st Street,60462
08:3A:88:00:D1:40,Ring Setup 40,47.63920975,-122.34062958,08:3A:88,1,none,2022-11-11T21:00:00.000Z,2026-06-14T08:00:00.000Z,Seattle,WA,US,Westlake Avenue North,98109
