netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:1F:9F:63,,38.90523529,-77.04196167,E8:D0:FC,0,unknown,2025-01-09T13:00:00.000Z,2025-01-09T05:00:00.000Z,Washington,DC,US,M Street Northwest,20036
E8:D0:FC:1F:9F:BA,IMPRIMANTE N/B,43.61608887,1.44193399,E8:D0:FC,13,unknown,2026-02-28T22:00:00.000Z,2026-02-28T15:00:00.000Z,Toulouse,Occitanie,FR,Rue Pierre Cazeneuve,31200
E8:D0:FC:1F:9F:D5,DIRECT-zGE8D0FC1F9FD5,-23.36631203,150.52651978,E8:D0:FC,1,wpa2,2025-05-22T08:00:00.000Z,2025-07-07T21:00:00.000Z,Rockhampton,Queensland,AU,Charles Street,4701
E8:D0:FC:1F:9F:E9,E8D0FC1F9FE9,51.10971451,12.43299961,E8:D0:FC,13,unknown,2025-05-03T14:00:00.000Z,2025-06-09T22:00:00.000Z,,Sachsen,DE,Arno-Bahndorf-Straße,04575
E8:D0:FC:1F:A0:45,E8D0FC1FA045,-37.8302536,145.04353333,E8:D0:FC,13,unknown,2023-02-27T15:00:00.000Z,2025-09-27T17:00:00.000Z,Melbourne,Victoria,AU,Auburn Road,3122
E8:D0:FC:1F:A0:5D,E8D0FC1FA05D,22.31302261,114.17054749,E8:D0:FC,13,wep,2021-01-10T00:00:00.000Z,2025-02-27T23:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,窩打老道 Waterloo Road,
E8:D0:FC:1F:A1:37,E8D0FC1FA137,-33.86502838,151.2048645,E8:D0:FC,13,unknown,2023-09-01T07:00:00.000Z,2026-07-06T01:00:00.000Z,Sydney,New South Wales,AU,Clarence Street,2000
E8:D0:FC:1F:A1:7C,BIDART JEUNESSE,43.43861389,-1.58875942,E8:D0:FC,13,unknown,2026-05-24T07:00:00.000Z,2026-05-24T00:00:00.000Z,,Nouvelle-Aquitaine,FR,Avenue Chabadenia,64210
E8:D0:FC:1F:A1:AE,DIRECT-XpE8D0FC1FA1AE,-33.91955185,151.1968689,E8:D0:FC,11,wpa2,2022-06-29T12:00:00.000Z,2024-12-28T04:00:00.000Z,Sydney,New South Wales,AU,Birmingham Street,2015
E8:D0:FC:1F:A2:44,E8D0FC1FA244,-37.81546402,145.06712341,E8:D0:FC,13,unknown,2025-10-13T08:00:00.000Z,2025-10-13T04:00:00.000Z,Melbourne,Victoria,AU,Highton Grove,3103
E8:D0:FC:1F:A2:D1,C3350i,22.28515053,114.15610504,E8:D0:FC,13,wpa,2021-04-03T09:00:00.000Z,2025-03-30T04:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,干諾道中 Connaught Road Central,
E8:D0:FC:1F:A3:1C,resident,44.95765686,-93.18199921,E8:D0:FC,13,wpa2,2025-01-23T23:00:00.000Z,2025-12-20T15:00:00.000Z,Saint Paul,MN,US,University Avenue,55104
E8:D0:FC:1F:A3:60,E8D0FC1FA360,51.52501678,-0.10941898,E8:D0:FC,13,unknown,2025-02-15T23:00:00.000Z,2025-02-15T17:00:00.000Z,London,England,GB,Pine Street,EC1R 0JH
E8:D0:FC:1F:A3:66,E8D0FC1FA366,48.8584938,2.35800409,E8:D0:FC,13,unknown,2024-04-19T19:00:00.000Z,2025-07-26T05:00:00.000Z,Paris,Île-de-France,FR,Rue des Blancs-Manteaux,75004
E8:D0:FC:1F:A4:CB,E8D0FC1FA4CB,-32.93202591,151.72244263,E8:D0:FC,13,unknown,2025-08-04T22:00:00.000Z,2025-08-16T11:00:00.000Z,Newcastle,New South Wales,AU,Teralba Road,2289
E8:D0:FC:1F:A5:85,E8D0FC1FA585,29.88449097,-90.02581024,E8:D0:FC,11,unknown,2021-08-12T16:00:00.000Z,2025-11-25T12:00:00.000Z,,LA,US,Belle Chasse Highway,70056
E8:D0:FC:1F:A5:D1,konicaminoltac360i (0-9),22.28259468,114.15911865,E8:D0:FC,13,wep,2023-06-16T09:00:00.000Z,2025-07-03T01:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,干諾道中 Connaught Road Central,
E8:D0:FC:1F:A6:67,Vertrieb,52.19945145,10.3223877,E8:D0:FC,13,wpa2,2025-05-23T09:00:00.000Z,2025-05-23T06:00:00.000Z,,Niedersachsen,DE,Grubenweg,38268
E8:D0:FC:1F:A6:B4,E8D0FC1FA6B4,39.05022049,-94.6075058,E8:D0:FC,13,unknown,2025-04-03T00:00:00.000Z,2025-04-03T06:00:00.000Z,Kansas City,KS,US,West 43rd Avenue,66103
E8:D0:FC:1F:A7:32,wifi,-37.81351089,145.22981262,E8:D0:FC,13,wpa2,2024-09-09T02:00:00.000Z,2025-10-26T19:00:00.000Z,Melbourne,Victoria,AU,Maroondah Highway,3134
E8:D0:FC:1F:A8:D3,DIRECT-EWE8D0FC1FA8D3,50.77429962,6.1066227,E8:D0:FC,6,wpa2,2021-01-31T13:00:00.000Z,2025-01-19T04:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Adalbertsteinweg,52066
E8:D0:FC:1F:A9:07,E8D0FC1FA907,-33.43643951,151.3200531,E8:D0:FC,13,unknown,2020-10-09T13:00:00.000Z,2025-02-04T14:00:00.000Z,Gosford,New South Wales,AU,Brisbane Water Drive,2250
E8:D0:FC:1F:A9:3B,tokuhan2,33.22016907,130.15440369,E8:D0:FC,13,wpa2,2023-01-27T12:00:00.000Z,2026-07-22T05:00:00.000Z,,佐賀県,JP,多久江北線,8490304
E8:D0:FC:1F:A9:D4,E8D0FC1FA9D4,36.68696213,-121.79790497,E8:D0:FC,11,none,2024-09-25T14:00:00.000Z,2026-07-25T15:00:00.000Z,Marina,CA,US,Reservation Road,93933
E8:D0:FC:1F:A9:E4,sasebokita,33.2405777,129.65197754,E8:D0:FC,13,wpa2,2026-02-11T05:00:00.000Z,2026-02-11T03:00:00.000Z,,長崎県,JP,国道204号,857-0322
E8:D0:FC:1F:A9:FA,E8D0FC1FA9FA,43.0489769,-76.56325531,E8:D0:FC,11,none,2026-06-15T04:00:00.000Z,2026-06-20T19:00:00.000Z,,NY,US,North Seneca Street,13166
E8:D0:FC:1F:AA:0C,ogi,33.2203331,130.15431213,E8:D0:FC,13,wpa2,2026-05-02T08:00:00.000Z,2026-07-22T05:00:00.000Z,,佐賀県,JP,多久江北線,8490304
E8:D0:FC:1F:AA:15,E8D0FC1FAA15,42.3515358,-71.07221985,E8:D0:FC,11,none,2024-04-14T12:00:00.000Z,2025-11-02T06:00:00.000Z,Boston,MA,US,Berkeley Street,02117
E8:D0:FC:1F:AA:BA,E8D0FC1FAABA,33.68143082,-117.84112549,E8:D0:FC,11,none,2021-09-15T17:00:00.000Z,2026-06-12T16:00:00.000Z,Irvine,CA,US,Main Street,92714
E8:D0:FC:1F:AA:BE,E8D0FC1FAABE,32.30597687,-106.8150177,E8:D0:FC,11,unknown,2024-08-26T18:00:00.000Z,2024-08-26T16:00:00.000Z,Las Cruces,NM,US,North Motel Boulevard,88007
E8:D0:FC:20:3F:4B,,40.35052872,-104.70423126,E8:D0:FC,149,unknown,2025-10-09T16:00:00.000Z,2025-10-23T21:00:00.000Z,,CO,US,1st Avenue,80631-6948
E8:D0:FC:20:4D:8C,,37.48231125,-120.84078217,E8:D0:FC,0,unknown,2024-09-02T02:00:00.000Z,2024-09-02T16:00:00.000Z,Turlock,CA,US,Birchwood Way,95381
E8:D0:FC:21:83:19,ATTsMmRQVe,34.15979767,-118.34729767,E8:D0:FC,10,unknown,2024-08-08T23:00:00.000Z,2024-08-15T19:00:00.000Z,Burbank,CA,US,West Verdugo Avenue,91602-2532
E8:D0:FC:21:88:1F,,44.47028351,-73.162117,E8:D0:FC,0,unknown,2026-07-18T19:00:00.000Z,2026-07-18T21:00:00.000Z,,VT,US,Barber Terrace,04503
E8:D0:FC:21:8A:1F,,36.13014984,-115.20007324,E8:D0:FC,0,unknown,2024-06-27T16:00:00.000Z,2026-04-18T14:00:00.000Z,,NV,US,Andrea Street,89102-1548
E8:D0:FC:22:C6:6E,,43.40471649,-73.26578522,E8:D0:FC,0,unknown,2025-10-03T21:00:00.000Z,2025-10-03T19:00:00.000Z,,NY,US,Quaker Street,12832
E8:D0:FC:22:C6:F9,,27.81359863,-82.76831818,E8:D0:FC,0,unknown,2025-10-09T22:00:00.000Z,2025-11-28T03:00:00.000Z,,FL,US,Bay Pines Boulevard,33744
E8:D0:FC:22:CE:80,,40.85827637,-73.10085297,E8:D0:FC,4,unknown,2024-11-04T23:00:00.000Z,2025-08-05T14:00:00.000Z,,NY,US,Forrest Avenue,11720
E8:D0:FC:22:D2:BD,,37.70819855,-97.30083466,E8:D0:FC,48,unknown,2026-04-28T08:00:00.000Z,2026-04-28T08:00:00.000Z,Wichita,KS,US,East 13th Street North,67260-0074
E8:D0:FC:25:2C:16,,27.97142792,-82.72961426,E8:D0:FC,0,unknown,2025-11-20T23:00:00.000Z,2025-11-21T02:00:00.000Z,Clearwater,FL,US,Access Road A,33759
E8:D0:FC:25:5A:C5,,42.3074646,-71.11539459,E8:D0:FC,6,wpa2,2026-06-01T20:00:00.000Z,2026-07-05T16:00:00.000Z,Boston,MA,US,South Street,02130-3500
E8:D0:FC:27:FB:1F,<hidden>,43.2545166,-77.41275024,E8:D0:FC,1,none,2026-07-13T17:00:00.000Z,2026-07-13T11:00:00.000Z,,NY,US,Hollyhock Drive,14580
E8:D0:FC:28:4F:92,,45.58108139,-73.5809021,E8:D0:FC,0,unknown,2025-06-07T08:00:00.000Z,2025-06-14T11:00:00.000Z,Montréal,Québec,CA,Rue Jean-Talon Est,H1S 1K8
E8:D0:FC:28:58:10,,39.95009995,-86.03301239,E8:D0:FC,149,unknown,2024-09-17T03:00:00.000Z,2025-07-16T17:00:00.000Z,,IN,US,Hague Road,46038
E8:D0:FC:28:63:94,,27.91658974,-82.79410553,E8:D0:FC,6,unknown,2025-11-06T23:00:00.000Z,2025-11-07T13:00:00.000Z,Largo,FL,US,West Bay Drive,33770
E8:D0:FC:2E:9E:54,,40.01243973,-85.54668427,E8:D0:FC,5,unknown,2024-04-06T08:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,North 850 W,47356
E8:D0:FC:30:38:A6,,27.82615662,-82.82910156,E8:D0:FC,0,unknown,2025-05-29T22:00:00.000Z,2025-05-29T21:00:00.000Z,,FL,US,Forest Hills Drive,33776-3120
E8:D0:FC:30:3A:D2,e8:d0:fc:30:3a:d2,29.81043243,-95.19308472,E8:D0:FC,44,wpa2,2026-03-19T15:00:00.000Z,2026-04-01T12:00:00.000Z,,TX,US,Lorne Drive,77049
E8:D0:FC:30:3E:DF,,27.74687195,-82.69306183,E8:D0:FC,0,unknown,2025-10-20T21:00:00.000Z,2025-10-21T11:00:00.000Z,Saint Petersburg,FL,US,44th Street South,33711
E8:D0:FC:36:44:B5,,27.81856728,-82.73670197,E8:D0:FC,0,unknown,2025-12-03T14:00:00.000Z,2025-12-04T14:00:00.000Z,,FL,US,71st Street North,33709
E8:D0:FC:36:45:DE,,27.82374763,-82.64691925,E8:D0:FC,0,unknown,2025-03-28T01:00:00.000Z,2025-09-19T08:00:00.000Z,Saint Petersburg,FL,US,Doctor Martin Luther King Junior Street North,33702
E8:D0:FC:36:48:14,,30.49183464,-84.2427597,E8:D0:FC,4,unknown,2024-07-27T13:00:00.000Z,2024-09-14T20:00:00.000Z,Tallahassee,FL,US,Gilliam Lane,32308
E8:D0:FC:3C:0B:B5,,29.94787216,-95.62336731,E8:D0:FC,153,wpa2,2026-03-15T15:00:00.000Z,2026-03-15T09:00:00.000Z,,TX,US,Ravenwing Drive,77429
E8:D0:FC:3C:1E:01,Flock,42.27287292,-89.08294678,E8:D0:FC,1,wpa2,2026-05-12T21:00:00.000Z,2026-05-13T07:00:00.000Z,Rockford,IL,US,North 2nd Street,61104
E8:D0:FC:3C:2A:8A,,39.81921005,-86.12401581,E8:D0:FC,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T20:00:00.000Z,Indianapolis,IN,US,Hillside Avenue,46218
E8:D0:FC:3C:2C:BA,S2060w-62643846,4.60556602,-74.10319519,E8:D0:FC,6,unknown,2025-06-19T19:00:00.000Z,2026-07-05T14:00:00.000Z,Bogotá,Veraguas,CO,Carrera 31D,111611
E8:D0:FC:3C:2C:EB,S2060w-62643265,30.22363853,-85.64935303,E8:D0:FC,6,unknown,2024-02-27T21:00:00.000Z,2025-03-23T11:00:00.000Z,,FL,US,FL 77,32444
E8:D0:FC:3C:30:58,S2060w-62643484,18.47010231,-69.92212677,E8:D0:FC,6,none,2025-01-07T20:00:00.000Z,2025-09-30T22:00:00.000Z,,Distrito Nacional,DO,Expreso 27 de Febrero,10105
E8:D0:FC:3C:30:95,S2060w-62643896,41.10765457,29.0173912,E8:D0:FC,6,unknown,2026-07-21T04:00:00.000Z,2026-07-21T00:00:00.000Z,,Marmara Bölgesi,TR,Büyükdere Caddesi,34330
E8:D0:FC:3C:30:D6,S2060w-62643521,-16.50289917,-68.13165283,E8:D0:FC,6,unknown,2023-05-05T20:00:00.000Z,2026-04-03T13:00:00.000Z,La Paz,La Paz,BO,Avenida 16 de Julio,4297
E8:D0:FC:3C:31:0D,S2060w-62643798,14.83361053,-91.51679993,E8:D0:FC,6,unknown,2026-07-23T16:00:00.000Z,2026-07-23T10:00:00.000Z,Municipio de Quetzaltenango,Quetzaltenango,GT,6a Calle,0090
E8:D0:FC:3C:31:54,S2060w-62643759,42.92788696,-78.78417206,E8:D0:FC,6,unknown,2026-01-21T18:00:00.000Z,2026-05-12T09:00:00.000Z,Town of Cheektowaga,NY,US,Harlem Road,14226
E8:D0:FC:3C:33:AA,S2060w-62643312,-16.54520798,-68.09106445,E8:D0:FC,6,unknown,2026-06-09T16:00:00.000Z,2026-06-09T11:00:00.000Z,La Paz,La Paz,BO,Avenida Los Sauces,14973
E8:D0:FC:3C:45:C8,Flock,41.04645538,-73.86185455,E8:D0:FC,1,wpa2,2026-06-18T15:00:00.000Z,2026-06-19T12:00:00.000Z,,NY,US,North Broadway,10533
E8:D0:FC:3C:50:50,Flock,42.66765976,-83.30804443,E8:D0:FC,1,wpa2,2026-05-16T12:00:00.000Z,2026-05-16T07:00:00.000Z,,MI,US,West Fairmount Avenue,48340
E8:D0:FC:3E:92:D5,MySpectrumWiFi9a-2G,34.18265152,-118.34915924,E8:D0:FC,7,unknown,2025-11-14T21:00:00.000Z,2025-11-20T17:00:00.000Z,Burbank,CA,US,Hollywood Way,91515
E8:D0:FC:3E:96:CA,Flock,41.40026093,-81.32766724,E8:D0:FC,1,wpa2,2026-07-25T18:00:00.000Z,2026-07-25T13:00:00.000Z,,OH,US,Tanglewood Trail,44023
E8:D0:FC:3E:A7:C8,Flock,41.04828262,-85.26110077,E8:D0:FC,1,wpa2,2026-07-22T20:00:00.000Z,2026-07-23T07:00:00.000Z,Fort Wayne,IN,US,Winterfield Run,46804
E8:D0:FC:45:E6:6C,,41.4640274,-81.77489471,E8:D0:FC,8,unknown,2025-07-25T21:00:00.000Z,2025-07-25T16:00:00.000Z,Cleveland,OH,US,Triskett Road,44111
E8:D0:FC:45:F0:FD,,47.21689606,-122.46686554,E8:D0:FC,10,wpa2,2026-07-17T17:00:00.000Z,2026-07-18T14:00:00.000Z,Tacoma,WA,US,South Steele Street,98409-7242
E8:D0:FC:45:F5:17,Flock,40.3940773,-111.81543732,E8:D0:FC,1,wpa2,2026-06-06T00:00:00.000Z,2026-06-05T18:00:00.000Z,,UT,US,North 640 West,84003
E8:D0:FC:49:85:73,E8D0FC498573,53.39212036,-6.38798809,E8:D0:FC,13,unknown,2024-11-19T16:00:00.000Z,2025-06-29T07:00:00.000Z,,Leinster,IE,Blanchardstown Centre,D15 RY73
E8:D0:FC:49:85:82,IMAD-PRINT,47.27526855,11.39769554,E8:D0:FC,13,wep,2020-11-06T18:00:00.000Z,2025-03-08T06:00:00.000Z,Innsbruck,Tirol,AT,Rennweg,6020
E8:D0:FC:49:85:95,E8D0FC498595,42.72289658,-73.80121613,E8:D0:FC,11,none,2021-03-24T17:00:00.000Z,2026-05-21T14:00:00.000Z,,NY,US,Wolf Road,12205
E8:D0:FC:49:85:A7,konica_SWY0416,35.7093544,139.74401855,E8:D0:FC,13,wpa2,2025-05-27T11:00:00.000Z,2025-05-27T05:00:00.000Z,文京区,水道二丁目,JP,,112-0006
E8:D0:FC:49:85:A8,konica_SWY0234,35.76202774,139.823349,E8:D0:FC,13,wpa2,2025-07-26T13:00:00.000Z,2026-06-14T08:00:00.000Z,足立区,綾瀬一丁目,JP,綾瀬川通り,120-0005
E8:D0:FC:49:85:AE,konica_SWY0481,35.67006302,139.68304443,E8:D0:FC,13,wpa2,2024-11-30T00:00:00.000Z,2024-12-04T22:00:00.000Z,渋谷区,上原一丁目,JP,,151-0062
E8:D0:FC:49:85:B5,konica_SWY0266,35.65779114,139.69815063,E8:D0:FC,13,wpa2,2023-10-30T15:00:00.000Z,2025-12-07T04:00:00.000Z,渋谷区,道玄坂一丁目,JP,セルリアンタワー通り,150-0043
E8:D0:FC:49:85:BE,konica_SWY0371,35.65781021,139.69827271,E8:D0:FC,13,wpa2,2025-12-07T06:00:00.000Z,2026-04-11T08:00:00.000Z,渋谷区,道玄坂一丁目,JP,ウェーヴ通り,150-0043
E8:D0:FC:49:85:C8,konica_SWY0381,35.65772247,139.69813538,E8:D0:FC,13,wpa2,2025-12-07T06:00:00.000Z,2025-12-07T04:00:00.000Z,渋谷区,道玄坂一丁目,JP,ウェーヴ通り,150-0043
E8:D0:FC:49:85:CD,E8D0FC4985CD,35.69548798,139.77084351,E8:D0:FC,13,wpa2,2020-03-12T20:00:00.000Z,2026-01-23T23:00:00.000Z,千代田区,神田須田町一丁目,JP,,101-0041
E8:D0:FC:49:86:32,konica_SWY0366,35.69659042,139.76968384,E8:D0:FC,13,wpa2,2022-05-11T10:00:00.000Z,2026-03-01T09:00:00.000Z,千代田区,神田須田町一丁目,JP,561,101-0041
E8:D0:FC:49:86:4A,konica_SWY0484,35.64313889,139.69779968,E8:D0:FC,13,wpa2,2026-02-26T03:00:00.000Z,2026-02-26T18:00:00.000Z,目黒区,上目黒一丁目,JP,,153-0051
E8:D0:FC:49:86:8C,konica_SWY0351,35.70927811,139.81428528,E8:D0:FC,13,wpa2,2024-04-30T01:00:00.000Z,2025-12-05T14:00:00.000Z,墨田区,業平五丁目,JP,,1300002
E8:D0:FC:49:86:9A,konica_SWY0368,35.69629669,139.76982117,E8:D0:FC,13,wpa2,2022-05-11T10:00:00.000Z,2025-08-10T04:00:00.000Z,千代田区,神田須田町一丁目,JP,561,101-0041
E8:D0:FC:49:86:AB,konica_SWY0315,35.70578003,139.66598511,E8:D0:FC,13,wpa2,2025-01-13T09:00:00.000Z,2025-12-25T03:00:00.000Z,中野区,中野三丁目,JP,4.東西線,164-0001
E8:D0:FC:49:86:C2,konica_SWY0076,35.75022507,139.80578613,E8:D0:FC,13,wpa2,2024-10-11T23:00:00.000Z,2024-12-31T23:00:00.000Z,足立区,千住三丁目,JP,Interchanging footway,120-0026
E8:D0:FC:49:86:C4,konica_SWY0034,35.73010635,139.79211426,E8:D0:FC,13,wpa2,2024-11-13T03:00:00.000Z,2024-12-31T23:00:00.000Z,台東区,三ノ輪二丁目,JP,明治通り,110-0011
E8:D0:FC:49:86:C6,konica_SWY0208,35.65467453,139.79553223,E8:D0:FC,13,wpa2,2024-05-17T07:00:00.000Z,2025-09-27T01:00:00.000Z,江東区,越中島三丁目,JP,越中島通り,135-6001
E8:D0:FC:49:86:E5,konica_SWY0204,35.66505814,139.78369141,E8:D0:FC,13,wpa2,2023-10-09T06:00:00.000Z,2026-04-04T23:00:00.000Z,中央区,湊三丁目,JP,佃大橋通り,104-0044
E8:D0:FC:49:86:F0,konica_SWY_0221,35.63022995,139.71681213,E8:D0:FC,13,wpa2,2026-02-04T09:00:00.000Z,2026-02-04T04:00:00.000Z,品川区,西五反田三丁目,JP,,141-0021
E8:D0:FC:49:86:FB,konica_SWY0045,35.72615814,139.72984314,E8:D0:FC,13,wpa2,2001-01-01T00:00:00.000Z,2026-04-21T17:00:00.000Z,文京区,南大塚三丁目,JP,春日通り,170-0005
E8:D0:FC:49:87:09,konica_SWY0110,35.71356201,139.70445251,E8:D0:FC,13,wpa2,2023-09-04T14:00:00.000Z,2026-05-29T16:00:00.000Z,新宿区,高田馬場二丁目,JP,早稲田通り,167-0075
E8:D0:FC:49:87:3F,konica_SWY0205,35.67153931,139.77160645,E8:D0:FC,13,wpa2,2024-03-19T11:00:00.000Z,2025-04-15T02:00:00.000Z,中央区,築地一丁目,JP,,104-0061
E8:D0:FC:49:87:41,konica_SWY,35.68518829,139.7303009,E8:D0:FC,13,wpa2,2022-05-11T12:00:00.000Z,2026-04-21T01:00:00.000Z,千代田区,麹町六丁目,JP,2,102-0083
E8:D0:FC:49:87:5B,E8D0FC49875B,50.10510254,8.67046356,E8:D0:FC,13,unknown,2023-07-30T15:00:00.000Z,2025-08-26T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Windmühlstraße,60329
E8:D0:FC:49:87:BD,konica_SWY0197,35.63814545,139.7268219,E8:D0:FC,13,wpa2,2024-12-14T00:00:00.000Z,2026-07-17T21:00:00.000Z,港区,白金台四丁目,JP,目黒通り,108-8640
E8:D0:FC:49:87:CB,DIRECT-Y7Konica Minolta C3350i,39.39467239,-79.01261902,E8:D0:FC,1,wpa2,2026-06-12T16:00:00.000Z,2026-06-12T15:00:00.000Z,,WV,US,New Creek Highway,26743
E8:D0:FC:49:88:9E,konica_SWY0367,35.69652176,139.76971436,E8:D0:FC,13,wpa2,2022-05-11T10:00:00.000Z,2025-08-10T04:00:00.000Z,千代田区,神田須田町一丁目,JP,561,101-0041
E8:D0:FC:49:88:DA,konica_SWY0243,35.63064575,139.68792725,E8:D0:FC,13,wpa2,2023-12-16T04:00:00.000Z,2026-05-29T19:00:00.000Z,目黒区,中央町二丁目,JP,,152-0004
E8:D0:FC:49:89:53,WIN_401514,34.61860657,-83.75531769,E8:D0:FC,11,wpa2,2025-08-29T17:00:00.000Z,2026-06-27T12:00:00.000Z,,GA,US,Hulsey Road,30528
E8:D0:FC:49:89:62,C750i,52.02002716,8.89400768,E8:D0:FC,36,wpa3,2024-02-24T11:00:00.000Z,2026-06-04T10:00:00.000Z,,Nordrhein-Westfalen,DE,Detmolder Weg,32657
E8:D0:FC:49:89:75,E8D0FC498975,50.9917984,3.64949918,E8:D0:FC,13,unknown,2025-09-06T09:00:00.000Z,2025-09-10T08:00:00.000Z,,Oost-Vlaanderen,BE,Kerkplein,9840
E8:D0:FC:49:8A:83,konica_SWY0008,35.71289825,139.77667236,E8:D0:FC,13,wpa2,2026-06-06T04:00:00.000Z,2026-06-06T00:00:00.000Z,台東区,上野公園,JP,パンダ橋,110-8716
E8:D0:FC:49:8A:E3,konica_SWY0242,35.69130707,139.70410156,E8:D0:FC,13,wpa2,2021-03-20T11:00:00.000Z,2025-11-07T03:00:00.000Z,新宿区,新宿三丁目,JP,メトロプロムナード,160-0022
