netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:0D:5F:1F,MLG56219,29.75162697,-95.50800323,90:35:EA,1,none,2022-12-23T14:00:00.000Z,2026-03-06T11:00:00.000Z,Piney Point Village,TX,US,San Felipe Street,77063
90:35:EA:0D:5F:9B,MLG62246,42.31923676,-83.60970306,90:35:EA,7,none,2025-10-22T16:00:00.000Z,2026-08-28T11:00:00.000Z,,MI,US,Ford Road,48198
90:35:EA:0D:60:0F,MLG53130,43.89973831,-78.65383148,90:35:EA,11,unknown,2025-07-14T18:00:00.000Z,2025-12-03T10:00:00.000Z,Clarington,Ontario,CA,South Service Road,L1C4P8
90:35:EA:0D:60:17,MLG54030,38.99794769,-93.95376587,90:35:EA,11,unknown,2026-08-08T16:00:00.000Z,2026-08-09T13:00:00.000Z,,MO,US,South 2nd Street,64076
90:35:EA:0D:60:19,MLG54216,34.60424042,-79.09938812,90:35:EA,6,none,2024-06-15T10:00:00.000Z,2026-09-03T13:00:00.000Z,,NC,US,I 95;US 301,28360:28372
90:35:EA:0D:60:29,MLG54309,41.9109726,-83.42157745,90:35:EA,1,none,2025-04-29T13:00:00.000Z,2026-07-06T10:00:00.000Z,,MI,US,South Telegraph Road,48161
90:35:EA:0D:60:61,MLG55400,35.27452087,-112.764328,90:35:EA,6,none,2024-06-15T20:00:00.000Z,2025-04-26T13:00:00.000Z,,AZ,US,Purple Heart Trail,
90:35:EA:0D:60:8D,MLG53711,43.65379333,-115.97945404,90:35:EA,11,unknown,2025-02-22T19:00:00.000Z,2025-02-22T12:00:00.000Z,,ID,US,Ponderosa Pine Scenic Route,
90:35:EA:0D:60:99,MLG53507,35.39928436,-80.60957336,90:35:EA,1,unknown,2025-06-13T19:00:00.000Z,2025-06-13T12:00:00.000Z,Concord,NC,US,Concord Parkway South,28027
90:35:EA:0D:60:9D,MLG54489,41.13853836,-73.33159637,90:35:EA,6,unknown,2024-08-27T23:00:00.000Z,2024-10-11T18:00:00.000Z,,CT,US,Post Road East,06880
90:35:EA:0D:60:AD,MLG54347,24.55821228,-81.79932404,90:35:EA,11,unknown,2024-09-25T20:00:00.000Z,2025-08-10T12:00:00.000Z,,FL,US,William Street,33040
90:35:EA:0D:60:B3,MLG54171,27.86745644,-82.70018005,90:35:EA,6,unknown,2024-03-27T12:00:00.000Z,2025-06-15T10:00:00.000Z,Pinellas Park,FL,US,49th Street,33782
90:35:EA:0D:60:BF,MLG53995,40.87798309,-80.75778198,90:35:EA,6,unknown,2024-08-29T18:00:00.000Z,2025-12-29T19:00:00.000Z,,OH,US,Walnut Street,44490
90:35:EA:0D:60:F1,MLG54094,26.26806641,-81.78936768,90:35:EA,11,unknown,2026-06-19T13:00:00.000Z,2026-06-19T07:00:00.000Z,,FL,US,Goodlette-Frank Road,34109
90:35:EA:0D:60:FD,MLG56006,37.84624863,-80.84172821,90:35:EA,6,unknown,2024-10-18T17:00:00.000Z,2024-10-18T14:00:00.000Z,,WV,US,WV 20,25976
90:35:EA:0D:60:FF,MLG60710,47.66408157,-117.29698181,90:35:EA,1,unknown,2025-12-05T17:00:00.000Z,2025-12-05T11:00:00.000Z,,WA,US,East Broadway Avenue,99212
90:35:EA:0D:61:01,MLG55305,39.90017319,-86.08138275,90:35:EA,1,unknown,2025-05-04T19:00:00.000Z,2025-05-04T12:00:00.000Z,Indianapolis,IN,US,Allisonville Road,46250
90:35:EA:0D:61:3F,MLG53871,41.90339661,-71.09174347,90:35:EA,6,unknown,2025-06-01T21:00:00.000Z,2025-12-06T16:00:00.000Z,Taunton,MA,US,School Street,02780
90:35:EA:0D:61:5B,MLG54168,30.30835533,-98.81730652,90:35:EA,6,unknown,2025-10-08T15:00:00.000Z,2025-10-12T15:00:00.000Z,,TX,US,State Highway 16,
90:35:EA:0D:61:5F,MLG53970,33.03451157,-97.32835388,90:35:EA,1,none,2025-04-24T20:00:00.000Z,2026-08-04T04:00:00.000Z,Fort Worth,TX,US,State Highway 114,
90:35:EA:0D:64:AB,MLG55485,38.02374268,-84.47631073,90:35:EA,1,unknown,2025-01-28T15:00:00.000Z,2025-01-30T11:00:00.000Z,Lexington,KY,US,Culpepper Road,40502
90:35:EA:0D:64:AD,MLG53238,41.83195877,-83.47574615,90:35:EA,1,unknown,2026-04-04T17:00:00.000Z,2026-04-04T18:00:00.000Z,,MI,US,South Dixie Highway,48161
90:35:EA:0D:64:AF,MLG55481,45.48766327,-73.74919891,90:35:EA,11,unknown,2025-05-07T12:00:00.000Z,2025-05-07T15:00:00.000Z,Montréal,Québec,CA,Rue Halpern,H4S 1P8
90:35:EA:0D:65:0B,MLG56168,18.23819923,-65.92868042,90:35:EA,6,unknown,2026-05-23T22:00:00.000Z,2026-08-08T02:00:00.000Z,,PR,US,Expreso Cruz Ortíz Stella,00777
90:35:EA:0D:65:29,MLG55993,42.25881577,-82.43218994,90:35:EA,5,unknown,2025-05-14T12:00:00.000Z,2025-05-14T07:00:00.000Z,,Ontario,CA,Queen Street South,N0P 2L0
90:35:EA:0D:65:33,MLG55974,35.2218132,-106.27935028,90:35:EA,6,unknown,2025-05-13T03:00:00.000Z,2026-08-22T20:00:00.000Z,,NM,US,NM 14,87047
90:35:EA:0D:65:53,MLG55970,42.39423752,-76.35153198,90:35:EA,1,none,2024-04-08T20:00:00.000Z,2026-09-03T13:00:00.000Z,,NY,US,Slaterville Road,14881
90:35:EA:0D:65:5D,MLG55755,39.15081024,-77.98085785,90:35:EA,1,none,2026-03-29T16:00:00.000Z,2026-08-18T19:00:00.000Z,,VA,US,East Main Street,22611
90:35:EA:0D:65:71,MLG55902,45.88558197,-89.72544861,90:35:EA,6,none,2024-10-26T15:00:00.000Z,2026-08-04T10:00:00.000Z,,WI,US,WI 70,54548
90:35:EA:0D:66:9F,MLG56270,35.86539078,-101.97083282,90:35:EA,11,unknown,2026-03-29T15:00:00.000Z,2026-03-29T15:00:00.000Z,,TX,US,East 1st Street,79029
90:35:EA:0D:66:ED,MLG55629,27.38658333,-82.40070343,90:35:EA,6,unknown,2026-04-02T20:00:00.000Z,2026-04-16T16:00:00.000Z,,FL,US,University Parkway,34202
90:35:EA:0D:67:23,MLG55673,30.29089165,-97.75740051,90:35:EA,5,unknown,2025-02-26T04:00:00.000Z,2025-10-17T09:00:00.000Z,Austin,TX,US,Windsor Road,78703
90:35:EA:0D:67:81,MLG62249,40.06469727,-74.04508972,90:35:EA,11,unknown,2026-06-03T21:00:00.000Z,2026-07-04T14:00:00.000Z,,NJ,US,Ocean Avenue,08742
90:35:EA:0D:67:85,MLG55375,29.66855812,-95.20792389,90:35:EA,2,none,2026-03-25T18:00:00.000Z,2026-03-25T13:00:00.000Z,Pasadena,TX,US,South Shaver Street,77502
90:35:EA:0D:67:9F,MLG59101,40.13574982,-120.92878723,90:35:EA,11,unknown,2025-02-13T00:00:00.000Z,2026-08-15T22:00:00.000Z,,CA,US,Ann Street,95947
90:35:EA:0D:67:CF,MLG55265,33.48800278,-97.15283203,90:35:EA,6,none,2024-12-07T23:00:00.000Z,2026-08-30T08:00:00.000Z,,TX,US,Farm-to-Market Road 922,76272
90:35:EA:0D:67:DD,MLG55180,41.95889664,-83.67053986,90:35:EA,6,none,2025-11-26T04:00:00.000Z,2026-08-24T11:00:00.000Z,,MI,US,Tecumseh Street,48131
90:35:EA:0D:67:E1,MLG54992,43.68070221,-79.39891052,90:35:EA,1,unknown,2024-03-29T17:00:00.000Z,2026-07-17T14:00:00.000Z,Old Toronto,Ontario,CA,Avenue Road,M4V 2G9
90:35:EA:0D:67:FB,MLG55172,30.12296104,-92.04164886,90:35:EA,1,unknown,2025-11-28T22:00:00.000Z,2025-12-02T13:00:00.000Z,,LA,US,Soulanges Road,70508
90:35:EA:0D:67:FF,MLG55518,29.54544067,-95.6987381,90:35:EA,11,unknown,2025-01-17T18:00:00.000Z,2025-11-05T16:00:00.000Z,,TX,US,Crabb River Road,
90:35:EA:0D:68:11,MLG53620,39.18666077,-84.34483337,90:35:EA,1,unknown,2025-03-20T20:00:00.000Z,2026-08-27T13:00:00.000Z,,OH,US,Drake Road,45243-3310
90:35:EA:0D:68:17,MLG53706,42.58744431,-83.80276489,90:35:EA,11,unknown,2025-02-01T18:00:00.000Z,2025-02-01T17:00:00.000Z,,MI,US,McClements Road,48114
90:35:EA:0D:68:39,MLG61407,42.73028946,-73.88996887,90:35:EA,11,unknown,2025-02-04T19:00:00.000Z,2025-02-04T12:00:00.000Z,City of Schenectady,NY,US,Ryan Place,12303
90:35:EA:0D:68:4D,MLG61403,42.45092773,-86.24946594,90:35:EA,1,unknown,2025-07-26T17:00:00.000Z,2025-07-26T13:00:00.000Z,,MI,US,Blue Star Highway,49408
90:35:EA:0D:68:7F,MLG53954,29.92874718,-95.07232666,90:35:EA,6,none,2025-01-08T22:00:00.000Z,2026-05-28T09:00:00.000Z,,TX,US,FM 2100,77532
90:35:EA:0D:68:9B,MLG53852,33.34545135,-97.34346771,90:35:EA,6,unknown,2025-05-11T17:00:00.000Z,2025-05-11T10:00:00.000Z,,TX,US,FM 1173,76249
90:35:EA:0D:68:D5,MLG53615,39.19625854,-84.33096313,90:35:EA,1,unknown,2025-12-08T22:00:00.000Z,2026-09-03T00:00:00.000Z,,OH,US,Kugler Mill Road,45243
90:35:EA:0D:68:ED,MLG56365,39.94483948,-83.26998138,90:35:EA,11,none,2026-06-09T01:00:00.000Z,2026-06-10T18:00:00.000Z,,OH,US,Main Street,43162
90:35:EA:0D:69:09,,39.5484581,-89.23332977,90:35:EA,11,unknown,2026-02-22T18:00:00.000Z,2026-02-22T16:00:00.000Z,,IL,US,Lincoln Trail,62568
90:35:EA:0D:69:0F,MLG55925,41.49094391,-87.84833527,90:35:EA,1,none,2024-12-05T23:00:00.000Z,2026-04-30T10:00:00.000Z,,IL,US,Center Road,60423
90:35:EA:0D:69:51,MLG56364,43.01062012,-81.17870331,90:35:EA,6,unknown,2026-04-20T00:00:00.000Z,2026-06-15T04:00:00.000Z,London,Ontario,CA,Clarke Road,N5V 3N4
90:35:EA:0D:6C:C9,MLG54275,29.63218689,-96.06278229,90:35:EA,1,unknown,2026-02-18T23:00:00.000Z,2026-02-18T17:00:00.000Z,Wallis,TX,US,North 1st Street,77485
90:35:EA:14:56:7F,MLG53242,43.61592865,-71.4325943,90:35:EA,8,unknown,2026-07-25T17:00:00.000Z,2026-07-25T11:00:00.000Z,,NH,US,Edgewater Drive,03249
90:35:EA:14:56:89,MLG54147,48.48710632,-81.2036438,90:35:EA,6,none,2025-10-09T19:00:00.000Z,2026-08-21T05:00:00.000Z,Timmins,Ontario,CA,Highway 101,P0N 1H0
90:35:EA:14:56:8D,MLG54266,43.0396347,-77.10296631,90:35:EA,1,none,2026-04-09T15:00:00.000Z,2026-08-19T18:00:00.000Z,,NY,US,West Maple Avenue,14513
90:35:EA:14:56:8F,MLG53876,35.79794312,-78.65288544,90:35:EA,6,unknown,2024-12-17T22:00:00.000Z,2024-12-22T16:00:00.000Z,Raleigh,NC,US,Saint Marys Street,27608-2347
90:35:EA:14:56:A9,MLG54265,26.12875938,-97.6346817,90:35:EA,6,unknown,2026-06-20T11:00:00.000Z,2026-06-20T08:00:00.000Z,San Benito,TX,US,South Sam Houston Boulevard,78586
90:35:EA:14:56:E9,MLG54196,29.87095642,-95.356987,90:35:EA,6,none,2026-07-31T16:00:00.000Z,2026-07-31T11:00:00.000Z,Houston,TX,US,Little York Road,77093
90:35:EA:14:56:FB,MLG54394,40.01922226,-80.74080658,90:35:EA,11,none,2026-06-24T18:00:00.000Z,2026-08-27T15:00:00.000Z,,OH,US,37th Street,43906
90:35:EA:14:57:03,MLG54417,47.14287949,-67.94602966,90:35:EA,6,unknown,2025-03-12T20:00:00.000Z,2025-03-14T05:00:00.000Z,,ME,US,State Street,04785
90:35:EA:14:57:51,MLG56122,29.61849976,-95.5619812,90:35:EA,4,unknown,2025-05-29T00:00:00.000Z,2025-05-28T18:00:00.000Z,Stafford,TX,US,North Main Street,77477
90:35:EA:14:57:71,MLG55556,30.35030746,-91.02069092,90:35:EA,1,unknown,2024-03-11T16:00:00.000Z,2024-10-04T10:00:00.000Z,,LA,US,Petroleum Drive,70809
90:35:EA:14:57:D7,MLG54418,39.35840607,-93.49641418,90:35:EA,11,unknown,2026-03-17T00:00:00.000Z,2026-03-16T18:00:00.000Z,,MO,US,South Main Street,64633
90:35:EA:14:57:F1,MLG54287,42.77812576,-78.8237915,90:35:EA,11,unknown,2025-05-07T16:00:00.000Z,2025-05-07T09:00:00.000Z,Buffalo,NY,US,South Park Avenue,14219
90:35:EA:14:58:0B,MLG54234,42.19311523,-84.36960602,90:35:EA,11,unknown,2024-03-18T00:00:00.000Z,2025-12-14T17:00:00.000Z,,MI,US,US 127;M 50,49201
90:35:EA:14:58:15,MLG54226,29.47136879,-98.45018768,90:35:EA,1,none,2026-06-15T17:00:00.000Z,2026-06-16T18:00:00.000Z,,TX,US,Terrell Road,78209
90:35:EA:14:58:19,MLG54103,31.63928413,-94.6536026,90:35:EA,1,none,2025-01-23T19:00:00.000Z,2025-01-23T13:00:00.000Z,Nacogdoches,TX,US,Wortham Drive,75965
90:35:EA:14:58:2F,MLG54328,30.00518036,-90.20715332,90:35:EA,11,none,2024-08-08T13:00:00.000Z,2026-07-13T11:00:00.000Z,,LA,US,Veterans Memorial Boulevard,70003
90:35:EA:14:58:3B,MLG53981,36.89012909,-76.09788513,90:35:EA,6,none,2026-07-09T20:00:00.000Z,2026-07-09T15:00:00.000Z,Virginia Beach,VA,US,Little Neck Point,23452
90:35:EA:14:58:3F,MLG54165,17.94120979,-87.94760895,90:35:EA,1,unknown,2025-02-09T17:00:00.000Z,2025-02-09T18:00:00.000Z,,Belize District,BZ,,
90:35:EA:14:58:43,MLG53985,30.39000702,-91.15467834,90:35:EA,11,none,2024-12-01T18:00:00.000Z,2026-08-31T10:00:00.000Z,Baton Rouge,LA,US,Highland Road,70820
90:35:EA:18:AD:83,,41.51737595,-74.03687286,90:35:EA,0,none,2025-06-21T00:00:00.000Z,2025-06-21T06:00:00.000Z,,NY,US,I 84;NY 52,12550
90:35:EA:1A:ED:72,,39.85173798,-75.37380219,90:35:EA,0,none,2023-10-18T16:00:00.000Z,2025-06-22T07:00:00.000Z,,PA,US,Delaware Expressway,19013
90:35:EA:1C:1D:17,,39.4422226,-76.3625946,90:35:EA,0,none,2025-06-16T14:00:00.000Z,2025-06-16T12:00:00.000Z,,MD,US,John F. Kennedy Memorial Highway,21085
90:35:EA:1C:22:6A,,39.66549301,-75.68805695,90:35:EA,0,none,2025-06-16T13:00:00.000Z,2025-06-16T07:00:00.000Z,,DE,US,Delaware Turnpike,19702
90:35:EA:1C:28:28,,40.8545723,-74.423172,90:35:EA,0,none,2024-09-11T15:00:00.000Z,2024-09-11T08:00:00.000Z,,NJ,US,I 287,07054
90:35:EA:1D:C2:F7,,41.75213623,-73.79902649,90:35:EA,0,none,2025-03-26T22:00:00.000Z,2025-03-26T15:00:00.000Z,,NY,US,US 44,12569
90:35:EA:25:C5:15,Flock,-33.79512787,151.25901794,90:35:EA,1,wpa2,2026-09-03T03:00:00.000Z,2026-09-03T03:00:00.000Z,,New South Wales,AU,Seaview Street,2093
90:35:EA:2A:E5:B1,IRIDIUM-58262,-33.8444519,147.74436951,90:35:EA,5,unknown,2025-08-27T22:00:00.000Z,2025-10-15T19:00:00.000Z,,New South Wales,AU,Wyalong Street,2810
90:35:EA:2A:E5:B9,IRIDIUM-58122,28.90139198,-82.64560699,90:35:EA,5,none,2024-09-01T21:00:00.000Z,2024-09-30T15:00:00.000Z,,FL,US,West Fort Island Trail,
90:35:EA:2A:E8:CE,Class A AIS 0119,-17.74183846,168.31427002,90:35:EA,6,wpa2,2026-07-10T22:00:00.000Z,2026-07-20T17:00:00.000Z,Port Vila,Shefa,VU,Kumul Highway,PMB 9054
90:35:EA:2A:EA:1D,IRIDIUM-RUA,-36.82965088,174.78520203,90:35:EA,5,wpa2,2026-06-25T20:00:00.000Z,2026-06-25T17:00:00.000Z,Devonport-Takapuna,Auckland,NZ,Mozeley Avenue,0624
90:35:EA:2A:EC:C3,Flock,52.45842743,-1.94976473,90:35:EA,6,none,2026-09-05T12:00:00.000Z,2026-09-05T22:00:00.000Z,Birmingham,England,GB,Vivian Road,B17
90:35:EA:2A:F1:57,IRIDIUM-58100,28.24891853,-81.29943085,90:35:EA,5,unknown,2024-10-08T20:00:00.000Z,2024-10-08T16:00:00.000Z,,FL,US,10th Street,34769
90:35:EA:2A:F4:55,IRIDIUM-58958,52.39754868,4.89087534,90:35:EA,5,unknown,2025-09-01T10:00:00.000Z,2025-09-01T04:00:00.000Z,Amsterdam,Noord-Holland,NL,ms. van Riemsdijkweg,1033RC
90:35:EA:2A:F5:A8,HS3_FPPTA,41.90699768,12.45011711,90:35:EA,1,unknown,2025-04-17T06:00:00.000Z,2025-04-16T23:00:00.000Z,Roma,Lazio,IT,Via Vittor Pisani,00136
90:35:EA:2A:F5:F2,HS3_BXNAA,40.85367203,14.16552925,90:35:EA,1,unknown,2025-01-23T10:00:00.000Z,2025-01-29T01:00:00.000Z,Napoli,Campania,IT,Via Montagna Spaccata,80126
90:35:EA:2A:F7:8D,Flock,30.66863632,-87.91072083,90:35:EA,1,wpa2,2026-07-08T02:00:00.000Z,2026-08-25T23:00:00.000Z,,AL,US,Spanish Fort Boulevard,36527
90:35:EA:2A:F8:FD,24392495,50.97986603,12.4308157,90:35:EA,11,wpa2,2024-06-30T09:00:00.000Z,2026-08-23T05:00:00.000Z,,Thüringen,DE,Geschwister-Scholl-Straße,04600
90:35:EA:2A:F8:FE,24437539,59.31596756,18.16348076,90:35:EA,11,wpa2,2023-04-15T10:00:00.000Z,2025-08-12T01:00:00.000Z,,Stockholms län,SE,Cylindervägen,131 52
90:35:EA:2A:F9:2E,24061902,51.02470016,7.7744503,90:35:EA,11,wpa2,2023-07-02T13:00:00.000Z,2025-05-17T05:00:00.000Z,Drolshagen,Nordrhein-Westfalen,DE,Gartenstraße,57489
90:35:EA:2A:F9:46,PurWallbox,51.47367859,6.81575108,90:35:EA,11,wpa2,2023-08-21T13:00:00.000Z,2025-04-14T11:00:00.000Z,Oberhausen,Nordrhein-Westfalen,DE,A 3,47138
90:35:EA:2A:F9:59,24052621,48.16499329,8.6286602,90:35:EA,11,wpa2,2026-08-01T09:00:00.000Z,2026-08-01T11:00:00.000Z,,Baden-Württemberg,DE,Königstraße,78628
90:35:EA:2A:F9:62,24039877,51.48636627,6.92964888,90:35:EA,11,wpa2,2023-07-12T18:00:00.000Z,2025-08-04T12:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Blitzstraße,45357
90:35:EA:2A:F9:99,24039894,53.63085938,10.1136713,90:35:EA,11,wpa2,2025-11-16T15:00:00.000Z,2025-11-16T07:00:00.000Z,Hamburg,Bramfeld,DE,Carsten-Reimers-Ring,22175
90:35:EA:2A:F9:CA,24165910,50.64268112,12.96483994,90:35:EA,11,wpa2,2024-11-01T11:00:00.000Z,2024-12-08T23:00:00.000Z,,Sachsen,DE,Thomas-Mann-Straße,09427
90:35:EA:2A:F9:EC,24076979,49.37175369,22.43013763,90:35:EA,11,wpa2,2026-05-22T17:00:00.000Z,2026-05-22T13:00:00.000Z,,województwo podkarpackie,PL,Zdrojowa,38-610
90:35:EA:2A:F9:F1,24076980,49.37234497,22.43181801,90:35:EA,11,wpa2,2022-08-26T12:00:00.000Z,2026-05-22T13:00:00.000Z,,województwo podkarpackie,PL,Zdrojowa,38-610
90:35:EA:2A:F9:FE,24029689,48.94546509,8.40232468,90:35:EA,11,wpa2,2023-07-24T07:00:00.000Z,2026-05-31T12:00:00.000Z,,Baden-Württemberg,DE,Scheffelstraße,76275
90:35:EA:2A:FA:0A,24260313,51.93419266,7.19226265,90:35:EA,11,wpa2,2026-04-29T19:00:00.000Z,2026-04-29T12:00:00.000Z,Coesfeld,Nordrhein-Westfalen,DE,Sommerkamp,48653
90:35:EA:2A:FA:30,24969686,54.02707672,10.75645256,90:35:EA,11,wpa2,2025-11-12T15:00:00.000Z,2025-11-12T11:00:00.000Z,Scharbeutz,Schleswig-Holstein,DE,Strandallee,23683
90:35:EA:2A:FA:34,24969904,47.68094635,9.85149002,90:35:EA,11,wpa2,2024-02-19T10:00:00.000Z,2024-11-15T06:00:00.000Z,,Baden-Württemberg,DE,Sigmannser Weg,88239
90:35:EA:2A:FA:3C,24969683,54.88280869,8.6826067,90:35:EA,11,wpa2,2025-05-09T09:00:00.000Z,2025-05-10T11:00:00.000Z,Rodenäs,Schleswig-Holstein,DE,Neudorf,25924
90:35:EA:2A:FA:3E,24692488,48.84740067,8.55770779,90:35:EA,11,wpa2,2024-10-20T15:00:00.000Z,2024-10-20T09:00:00.000Z,,Baden-Württemberg,DE,Hauptstraße,75334
