netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:15:27:FB,AndroidAP,52.0615654,16.58247757,48:27:EA,11,wpa2,2025-04-17T07:00:00.000Z,2025-04-17T01:00:00.000Z,,województwo wielkopolskie,PL,S5,64-000
48:27:EA:15:34:B9,AndroidAP34B9,53.29193878,-8.98524284,48:27:EA,11,wpa2,2025-08-26T16:00:00.000Z,2025-08-26T10:00:00.000Z,Cathair na Gaillimhe,Connacht,IE,R339,H91 CK18
48:27:EA:15:3B:7D,AndroidAP3B7D,50.20563889,6.42541456,48:27:EA,11,wpa2,2026-07-19T12:00:00.000Z,2026-07-19T13:00:00.000Z,,Rheinland-Pfalz,DE,Bahnhofstraße,54595
48:27:EA:15:40:55,AndroidAP4055,48.80355453,9.21714115,48:27:EA,11,wpa2,2006-09-07T13:00:00.000Z,2026-09-01T12:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Wilhelmsplatz,70372
48:27:EA:15:58:B7,AndroidJess,-25.54993057,-54.57361984,48:27:EA,6,wpa2,2026-05-29T01:00:00.000Z,2026-06-20T19:00:00.000Z,Foz do Iguaçu,Paraná,BR,Avenida das Cataratas,85853000
48:27:EA:15:88:4B,AndroidAP,9.94643307,-84.18520355,48:27:EA,11,wpa2,2026-03-10T18:00:00.000Z,2026-03-10T19:00:00.000Z,Pozos,Provincia San José,CR,Avenida 31,10903
48:27:EA:15:BA:0D,Shakil khan,23.79198647,90.40065765,48:27:EA,6,wpa2,2025-11-20T10:00:00.000Z,2025-11-20T07:00:00.000Z,ঢাকা,ঢাকা বিভাগ,BD,নতুন বিমানবন্দর সড়ক,BZHS
48:27:EA:17:03:0D,AndroidAP,41.03100967,28.94062996,48:27:EA,11,wpa2,2024-12-11T18:00:00.000Z,2024-12-16T12:00:00.000Z,İstanbul,Marmara Bölgesi,TR,Salma Tomruk Caddesi,34087
48:27:EA:17:1C:29,AndroidAP1C29,41.10736084,29.09033394,48:27:EA,11,wpa2,2024-11-25T16:00:00.000Z,2024-11-25T08:00:00.000Z,,Marmara Bölgesi,TR,,34805
48:27:EA:17:7B:FB,AndroidAP-87,47.84069443,7.56664944,48:27:EA,7,wpa2,2026-03-12T15:00:00.000Z,2026-03-14T12:00:00.000Z,,Baden-Württemberg,DE,A 5,79395
48:27:EA:17:AC:B5,AndroidAP3283,43.58240128,1.41558146,48:27:EA,9,wpa2,2026-02-07T22:00:00.000Z,2026-04-15T02:00:00.000Z,Toulouse,Occitanie,FR,Rue Jules Amilhau,31100
48:27:EA:1A:29:E1,AndroidAP,47.51367569,19.06381607,48:27:EA,1,wpa2,2024-06-14T15:00:00.000Z,2025-04-21T10:00:00.000Z,,Budapest,HU,Ferdinánd híd,1062
48:27:EA:1A:31:23,Pulsay,51.9972229,-0.73942935,48:27:EA,8,wpa2,2025-02-20T12:00:00.000Z,2025-02-20T13:00:00.000Z,Milton Keynes,England,GB,Jemima Way,MK3 6DZ
48:27:EA:1A:33:E7,Cardo Black ,51.62051392,4.8400383,48:27:EA,7,wpa2,2023-07-08T00:00:00.000Z,2026-01-30T11:00:00.000Z,,Noord-Brabant,NL,Tilburgse Baan,4904SP
48:27:EA:1A:3C:9D,Bryggeriet,57.92934799,12.08432961,48:27:EA,6,wpa2,2025-03-30T15:00:00.000Z,2025-03-31T02:00:00.000Z,,Västra Götalands län,SE,E 45,44950
48:27:EA:1A:4E:31,AndroidAP4474,45.55498123,9.26076317,48:27:EA,1,wpa2,2024-09-05T09:00:00.000Z,2025-05-21T08:00:00.000Z,Monza,Lombardia,IT,A4,20916
48:27:EA:1A:D5:65,AndroidAP,38.16802216,13.16234493,48:27:EA,1,wpa2,2026-01-09T14:00:00.000Z,2026-08-13T05:00:00.000Z,Carini,Sicilia,IT,,90044
48:27:EA:1A:E5:09,AndroidAP6910,52.75076675,0.40049329,48:27:EA,1,wpa2,2025-07-04T10:00:00.000Z,2025-07-04T03:00:00.000Z,King's Lynn and West Norfolk,England,GB,Mill Fleet,PE30 5EJ
48:27:EA:1B:06:79,Gear 360(0679),37.59617615,-120.940979,48:27:EA,6,wpa2,2025-07-14T09:00:00.000Z,2025-08-05T20:00:00.000Z,,CA,US,Louise Avenue,95358
48:27:EA:1B:9B:09,HnylytskyiIgor,52.99046707,15.21438885,48:27:EA,11,wpa2,2024-08-06T15:00:00.000Z,2026-08-18T07:00:00.000Z,,województwo zachodniopomorskie,PL,Niepodległości,74-320
48:27:EA:1B:9F:51,AndroidAP,47.9535408,11.6934042,48:27:EA,11,wpa2,2026-03-08T12:00:00.000Z,2026-05-08T11:00:00.000Z,,Bayern,DE,A 8,85649
48:27:EA:1C:17:B9,AndroidAP17B9,53.96595001,14.57512569,48:27:EA,6,wpa2,2023-04-29T12:00:00.000Z,2025-06-20T12:00:00.000Z,,województwo zachodniopomorskie,PL,Nowowiejska,72-513
48:27:EA:1C:20:21,MaoZ,53.50405884,10.03882122,48:27:EA,1,wpa2,2023-10-25T12:00:00.000Z,2026-03-12T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,A 255,21109
48:27:EA:1E:12:21,AndroidAP,44.69992065,25.22864342,48:27:EA,6,wpa2,2025-06-01T15:00:00.000Z,2025-06-01T11:00:00.000Z,,Argeș,RO,Autostrada București-Pitești,117222
48:27:EA:1E:C9:27,Nenenn,41.03816605,28.93733788,48:27:EA,6,wpa2,2024-12-15T19:00:00.000Z,2024-12-16T12:00:00.000Z,,Marmara Bölgesi,TR,1. Çevreyolu,34050
48:27:EA:1E:E2:0F,AndroidAPE20F,25.30336761,55.36896133,48:27:EA,11,wpa2,2025-02-06T13:00:00.000Z,2025-02-06T11:00:00.000Z,الشارقة,الشارقة,AE,طريق الاتحاد,81730
48:27:EA:1F:2F:7F,Gear 360(2F7F),53.29502106,-8.78409958,48:27:EA,36,wpa2,2022-04-30T19:00:00.000Z,2026-07-01T11:00:00.000Z,,Athenry-Oranmore Municipal District,IE,M6,H65 WP68
48:27:EA:1F:A3:ED,AndroidAP,51.51214218,-0.03956465,48:27:EA,6,wpa2,2026-02-14T21:00:00.000Z,2026-03-23T21:00:00.000Z,London,England,GB,Ratcliffe Lane,E14 7JF
48:27:EA:1F:C0:CD,Gear 360(C0CD),44.62364197,-70.67195892,48:27:EA,6,wpa2,2019-06-06T10:00:00.000Z,2025-03-09T00:00:00.000Z,,ME,US,,04275
48:27:EA:1F:C2:8B,Gear 360(C28B),33.54220581,-112.08245087,48:27:EA,6,wpa2,2025-03-31T22:00:00.000Z,2025-04-01T12:00:00.000Z,Phoenix,AZ,US,North 7th Avenue,85020-5329
48:27:EA:21:2B:A5,AndroidAP,20.98180199,-89.563591,48:27:EA,6,wpa2,2024-10-06T21:00:00.000Z,2024-10-06T15:00:00.000Z,Mérida,Yucatán,MX,Licenciado Manuel Berzunza,17144
48:27:EA:21:2D:DD,Guille,-25.39287949,-57.35521698,48:27:EA,11,wpa2,2025-02-02T21:00:00.000Z,2025-02-02T14:00:00.000Z,,Región Oriental,PY,General Marcial Samaniego,2740
48:27:EA:21:33:7B,AndroidAP7421,51.3375473,12.33145046,48:27:EA,11,wpa2,2026-02-23T16:00:00.000Z,2026-06-11T13:00:00.000Z,Leipzig,Sachsen,DE,Demmeringstraße,04177
48:27:EA:21:45:FB,AndroidAP45FB,48.8938942,2.32756686,48:27:EA,1,wpa2,2025-04-06T14:00:00.000Z,2026-02-15T03:00:00.000Z,Paris,Île-de-France,FR,Avenue de Saint-Ouen,
48:27:EA:21:47:37,AndroidAP4737,41.46162415,1.95626509,48:27:EA,1,wpa2,2025-05-26T11:00:00.000Z,2025-05-26T06:00:00.000Z,Sant Andreu de la Barca,Catalunya,ES,N-IIa,08740
48:27:EA:21:47:55,AndroidAP4755,44.89160538,-0.50157088,48:27:EA,1,wpa2,2024-10-26T11:00:00.000Z,2024-10-26T11:00:00.000Z,,Nouvelle-Aquitaine,FR,L'Aquitaine,33560
48:27:EA:21:4E:F1,Bob ma,36.70086288,4.06068277,48:27:EA,1,wpa2,2025-09-25T09:00:00.000Z,2025-09-27T09:00:00.000Z,Tizi Ouzou تيزي وزو,Daïra Tizi Ouzou دائرة تيزي وزو,DZ,,150000
48:27:EA:21:8E:6D,Heiko,51.04810333,13.78829956,48:27:EA,6,unknown,2025-09-04T05:00:00.000Z,2025-09-04T01:00:00.000Z,Dresden,Sachsen,DE,Wittenberger Straße,01309
48:27:EA:21:F7:5B,AndroidAP,51.49702454,9.8775301,48:27:EA,1,wpa2,2025-02-23T12:00:00.000Z,2025-06-03T10:00:00.000Z,,Niedersachsen,DE,A 7,37124
48:27:EA:23:0C:9D,AndroidAP,52.77245712,-1.21117938,48:27:EA,6,wpa2,2025-01-30T11:00:00.000Z,2025-02-18T01:00:00.000Z,Charnwood,England,GB,Ashby Road,LE11 3AA
48:27:EA:23:61:A7,AndroidAP,50.26105881,19.02243614,48:27:EA,1,wpa2,2025-04-25T16:00:00.000Z,2025-04-25T10:00:00.000Z,Katowice,województwo śląskie,PL,Aleja Wojciecha Korfantego,40-005
48:27:EA:23:66:79,AsN Mini,49.96344757,8.81454086,48:27:EA,1,wpa2,2025-12-16T18:00:00.000Z,2026-06-30T03:00:00.000Z,,Hessen,DE,B 486,63322
48:27:EA:23:76:A7,AndroidAP,48.78476334,11.76258183,48:27:EA,11,wpa2,2025-09-11T06:00:00.000Z,2025-12-18T02:00:00.000Z,Neustadt an der Donau,Bayern,DE,Raffineriestraße,93333
48:27:EA:24:03:17,AndroidAP8849,51.19506073,6.45038652,48:27:EA,9,wpa2,2026-03-15T17:00:00.000Z,2026-03-18T04:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Rahracker,41065
48:27:EA:24:1F:85,HBD,51.68997574,5.29315996,48:27:EA,1,wpa2,2026-06-17T14:00:00.000Z,2026-06-17T09:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Stationspasserelle,5211AZ
48:27:EA:24:A1:4B,AZAMAT,48.81880951,44.70730209,48:27:EA,1,unknown,2025-06-12T07:00:00.000Z,2025-07-03T04:00:00.000Z,Волжский,Волгоградская область,RU,Р-229,404113
48:27:EA:25:D7:C0,SBA,59.32826614,18.06700325,48:27:EA,3,wpa2,2026-02-07T10:00:00.000Z,2026-02-08T08:00:00.000Z,Stockholm,Stockholms län,SE,Riksgatan,103 21
48:27:EA:26:0A:06,AndroidAP,53.55712509,13.2953577,48:27:EA,11,wpa2,2024-09-14T09:00:00.000Z,2024-09-16T21:00:00.000Z,Neubrandenburg,Mecklenburg-Vorpommern,DE,Woldegker Straße,17036
48:27:EA:26:78:18,AndroidAP7818,52.16379547,5.53433323,48:27:EA,11,wpa2,2025-12-10T07:00:00.000Z,2025-12-10T21:00:00.000Z,,Gelderland,NL,Rijksweg A1,3784VG
48:27:EA:26:83:A2,Wifi ni cohen,14.52115536,120.99087524,48:27:EA,6,wpa2,2025-08-24T04:00:00.000Z,2025-08-23T23:00:00.000Z,Parañaque,Metro Manila,PH,President Diosdado Macapagal Boulevard,1701
48:27:EA:27:17:BE,AndroidAP,52.95668411,6.78776503,48:27:EA,1,wpa2,2025-08-23T11:00:00.000Z,2025-08-23T10:00:00.000Z,,Drenthe,NL,Gasselterstraat,9533PP
48:27:EA:27:37:EE,Die zwei mädels,52.41709137,9.73421574,48:27:EA,11,wpa2,2025-01-14T17:00:00.000Z,2025-01-14T11:00:00.000Z,Hannover,Niedersachsen,DE,Vahrenwalder Straße,30179
48:27:EA:29:B8:00,Dyky,48.93601608,12.62221622,48:27:EA,8,wpa2,2022-10-28T17:00:00.000Z,2024-09-22T13:00:00.000Z,Steinach,Bayern,DE,B 20,94377
48:27:EA:29:CA:3C,NdaziT78,-26.09749222,28.0506382,48:27:EA,6,wpa2,2024-06-13T15:00:00.000Z,2024-10-18T21:00:00.000Z,Johannesburg,Gauteng,ZA,Benmore Road,2196
48:27:EA:29:D1:8E,?,51.31378174,9.49699116,48:27:EA,11,wpa2,2024-09-07T19:00:00.000Z,2024-09-07T14:00:00.000Z,Kassel,Hessen,DE,,34117
48:27:EA:29:D6:90,510J-2S,47.49797821,19.03276443,48:27:EA,1,wpa2,2024-12-03T06:00:00.000Z,2024-12-02T23:00:00.000Z,,Budapest,HU,Attila út,1013
48:27:EA:29:F0:24,AndroidAPF024,49.51687241,15.45548725,48:27:EA,4,wpa2,2019-12-01T15:00:00.000Z,2026-04-10T02:00:00.000Z,,Jihovýchod,CZ,D1,58255
48:27:EA:2B:5D:A7,AndroidAP5DA7q,40.41747665,49.93459702,48:27:EA,6,wpa2,2022-10-13T08:00:00.000Z,2025-03-07T08:00:00.000Z,Bakı İnzibati Ərazisi,Bakı,AZ,Qara Qarayev pr,AZ 1002
48:27:EA:2B:5E:AB,Тилек,43.3119812,76.90039062,48:27:EA,11,wpa2,2023-10-06T15:00:00.000Z,2025-02-20T13:00:00.000Z,Алматы,Айнабулак,KZ,Северное кольцо,50058
48:27:EA:2B:79:75,AndroidAP,55.5882988,37.54276657,48:27:EA,2,unknown,2025-04-17T14:00:00.000Z,2025-04-30T13:00:00.000Z,Москва,Москва,RU,"МКАД, 37-й километр",117463
48:27:EA:2B:EB:51,didi,36.27971268,59.61565781,48:27:EA,6,wpa2,2024-10-31T13:00:00.000Z,2024-10-31T07:00:00.000Z,شهر مشهد,استان خراسان رضوی,IR,عیدگاه ۱۴,051111
48:27:EA:2C:15:D3,AndroidAP,6.80218267,79.93606567,48:27:EA,6,wpa2,2026-03-08T13:00:00.000Z,2026-03-08T06:00:00.000Z,,බස්නාහිර පළාත,LK,Piliyandala - Kottawa Road,1280
48:27:EA:2C:61:03,AndroidAP,51.43764114,0.23904285,48:27:EA,2,wpa2,2025-05-30T16:00:00.000Z,2025-08-08T11:00:00.000Z,Dartford,England,GB,Canterbury Way,DA1 1YT
48:27:EA:2D:4C:EB,rysiek93,49.29547501,19.95368767,48:27:EA,6,wpa2,2019-09-18T19:00:00.000Z,2026-02-21T03:00:00.000Z,,województwo małopolskie,PL,Tadeusza Kościuszki,34-500
48:27:EA:2D:56:79,Maltell,54.56856918,16.84997749,48:27:EA,6,wpa2,2025-11-01T09:00:00.000Z,2025-11-18T10:00:00.000Z,,województwo pomorskie,PL,Darłowska,76-270
48:27:EA:2D:70:1E,AndroidAP,39.21696472,9.11317635,48:27:EA,11,wpa2,2025-06-23T10:00:00.000Z,2025-06-23T11:00:00.000Z,Cagliari - Casteddu,Sardigna/Sardegna,IT,Largo Carlo Felice,09124
48:27:EA:2D:C3:CC,AndroidAP,50.42789078,7.92566395,48:27:EA,1,wpa2,2026-05-13T14:00:00.000Z,2026-05-16T03:00:00.000Z,Nentershausen,Rheinland-Pfalz,DE,A 3,56412
48:27:EA:2D:CD:34,TMNL-84726,51.91738892,4.48881769,48:27:EA,2,wpa2,2021-04-20T15:00:00.000Z,2026-01-20T07:00:00.000Z,Rotterdam,Zuid-Holland,NL,Wijnhaven,3011WP
48:27:EA:2D:EF:1E,YummyDummy,58.4005928,24.66091919,48:27:EA,1,wpa2,2025-07-10T10:00:00.000Z,2025-07-22T01:00:00.000Z,,Pärnu maakond,EE,Aia,86704
48:27:EA:2D:FB:34,12345678,37.91539764,23.74436951,48:27:EA,11,wpa2,2025-01-25T16:00:00.000Z,2025-01-25T08:00:00.000Z,Δημοτική Ενότητα Αργυρούπολης,Αποκεντρωμένη Διοίκηση Αττικής,GR,Βουλιαγμένης,16452
48:27:EA:2E:1E:B4,AndroidAP,43.26278687,-2.92302799,48:27:EA,1,wpa2,2025-11-09T18:00:00.000Z,2025-11-10T00:00:00.000Z,Bilbao,Euskadi,ES,Calle Sendeja / Zingira kalea,48001
48:27:EA:2E:3F:B4,Luna Stark,53.56773758,10.04725552,48:27:EA,11,wpa2,2025-06-16T16:00:00.000Z,2025-06-16T10:00:00.000Z,Hamburg,Eilbek,DE,Wandsbeker Chaussee,22089
48:27:EA:2E:41:B6,AndroidAP,48.10112381,11.60699844,48:27:EA,1,wpa2,2026-07-24T18:00:00.000Z,2026-07-24T12:00:00.000Z,München,Bayern,DE,Hochäckerstraße,81549
48:27:EA:2E:68:AA,AndroidAP,51.26023483,-0.1916126,48:27:EA,6,wpa2,2026-03-11T07:00:00.000Z,2026-03-11T01:00:00.000Z,Reigate and Banstead,England,GB,M25,KT20 7BH
48:27:EA:2F:46:54,Galaxy,58.20427704,68.25727081,48:27:EA,9,unknown,2025-08-22T13:00:00.000Z,2025-08-22T07:00:00.000Z,Тобольск,Тюменская область,RU,улица Семёна Ремезова,626152
48:27:EA:31:37:12,AndroidAP9146,55.94568253,-3.18450618,48:27:EA,1,wpa2,2026-01-07T21:00:00.000Z,2026-08-15T04:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Nicolson Street,EH8 9DT
48:27:EA:31:CF:58,AndroidAPCF58,-16.50078773,-68.16856384,48:27:EA,6,wpa2,2025-05-11T18:00:00.000Z,2025-05-11T14:00:00.000Z,El Alto,La Paz,BO,Calle Arturo Valle,222
48:27:EA:31:D1:B6,MOVISTAR WIFI6935,-2.13948512,-79.93934631,48:27:EA,11,wpa2,2001-01-01T00:00:00.000Z,2025-10-21T18:00:00.000Z,Guayaquil,Guayas,EC,Calle 18G NO,090605
48:27:EA:32:70:09,AndroidAP7009,51.67949295,6.15883589,48:27:EA,1,wpa2,2025-02-12T16:00:00.000Z,2025-02-12T08:00:00.000Z,,Nordrhein-Westfalen,DE,Brückenstraße,47574
48:27:EA:32:8C:3F,Casa,46.44881058,10.36212349,48:27:EA,1,wpa2,2026-06-27T12:00:00.000Z,2026-07-01T08:00:00.000Z,,Lombardia,IT,SS38,23032
