netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:1C:94:0C,,29.37520218,-82.13169861,9C:2F:9D,8,unknown,2026-03-13T14:00:00.000Z,2026-03-15T08:00:00.000Z,,FL,US,US 301,32113
9C:2F:9D:1C:95:82,,39.91435242,-105.07307434,9C:2F:9D,6,wpa2,2026-05-30T18:00:00.000Z,2026-06-08T10:00:00.000Z,,CO,US,West 120th Avenue,80020
9C:2F:9D:1C:A4:81,,38.28849792,-85.64409637,9C:2F:9D,0,wpa2,2026-02-14T11:00:00.000Z,2026-02-16T19:00:00.000Z,,KY,US,Keewood Court,40222
9C:2F:9D:1C:AE:DC,,41.61706543,-93.60066986,9C:2F:9D,9,unknown,2026-05-22T17:00:00.000Z,2026-05-23T03:00:00.000Z,Des Moines,IA,US,East 14th Street,50313
9C:2F:9D:1E:EE:D1,,37.51290512,-120.84429169,9C:2F:9D,3,unknown,2024-09-12T23:00:00.000Z,2024-09-12T17:00:00.000Z,Turlock,CA,US,Xavier Avenue,95381
9C:2F:9D:24:71:85,,43.03707886,-71.14724731,9C:2F:9D,0,unknown,2024-08-29T15:00:00.000Z,2024-10-04T10:00:00.000Z,Raymond,NH,US,State Route 27,03077
9C:2F:9D:24:76:74,Flock,47.10878372,-122.40015411,9C:2F:9D,1,wpa2,2026-05-20T14:00:00.000Z,2026-05-22T14:00:00.000Z,,WA,US,Military Road East,98445
9C:2F:9D:26:E9:0F,,30.11100769,-97.29469299,9C:2F:9D,0,unknown,2024-09-06T10:00:00.000Z,2024-09-07T06:00:00.000Z,,TX,US,Chestnut Street,78602
9C:2F:9D:27:0F:C2,,42.97827911,-78.68478394,9C:2F:9D,1,wpa2,2026-06-30T22:00:00.000Z,2026-07-13T18:00:00.000Z,Buffalo,NY,US,Sheridan Drive,14221
9C:2F:9D:29:33:1C,,30.24578667,-98.54920197,9C:2F:9D,0,unknown,2026-06-09T10:00:00.000Z,2026-06-09T19:00:00.000Z,,TX,US,United States Highway 290,78635
9C:2F:9D:2A:B9:C8,Flock,38.80725098,-77.0460968,9C:2F:9D,1,wpa2,2026-07-14T22:00:00.000Z,2026-07-14T21:00:00.000Z,Alexandria,VA,US,Queen Street,22314
9C:2F:9D:31:EB:FC,,40.39226151,-104.67121124,9C:2F:9D,7,unknown,2025-10-16T17:00:00.000Z,2025-10-17T08:00:00.000Z,Greeley,CO,US,United States Highway 34,80631-6948
9C:2F:9D:36:3C:40,DIRECT-mW9C2F9D363C40,49.18622971,-122.80236816,9C:2F:9D,1,wpa2,2024-06-24T02:00:00.000Z,2025-08-22T01:00:00.000Z,Surrey,British Columbia,CA,101 Avenue,V3R 7V4
9C:2F:9D:36:3F:CA,DIRECT-Vp9C2F9D363FCA,45.51965714,-73.97190094,9C:2F:9D,11,wpa2,2026-04-06T21:00:00.000Z,2026-04-06T16:00:00.000Z,,Québec,CA,Rue Florence,J0N 1M0
9C:2F:9D:36:40:F3,9C2F9D3640F3,41.25114441,-75.84994507,9C:2F:9D,13,unknown,2025-10-27T19:00:00.000Z,2025-10-27T18:00:00.000Z,Wilkes-Barre,PA,US,Kidder Street,18702
9C:2F:9D:43:68:01,Flock,40.9521904,-73.87073517,9C:2F:9D,1,wpa2,2026-06-18T14:00:00.000Z,2026-06-19T12:00:00.000Z,City of Yonkers,NY,US,Rossiter Avenue,10701
9C:2F:9D:4C:AD:27,Flock,29.98324013,-81.46548462,9C:2F:9D,1,wpa2,2026-01-24T21:00:00.000Z,2026-07-09T15:00:00.000Z,,FL,US,World Commerce Parkway,32092-1831
9C:2F:9D:4C:AD:FF,Flock,30.2623291,-81.5030899,9C:2F:9D,1,wpa2,2026-07-07T12:00:00.000Z,2026-07-07T15:00:00.000Z,Jacksonville,FL,US,Alumni Drive,32246-6624
9C:2F:9D:4C:AE:CF,Flock,34.45271683,-77.60506439,9C:2F:9D,1,wpa2,2026-06-04T16:00:00.000Z,2026-06-17T07:00:00.000Z,,NC,US,Wilkes Lane,
9C:2F:9D:4C:AF:A5,,28.94754219,-80.94887543,9C:2F:9D,40,unknown,2024-10-07T21:00:00.000Z,2024-10-07T19:00:00.000Z,,FL,US,I 95,32132
9C:2F:9D:4C:B0:D7,,30.21432495,-97.70298767,9C:2F:9D,1,unknown,2026-02-02T08:00:00.000Z,2026-07-14T20:00:00.000Z,Austin,TX,US,TX 71,78741
9C:2F:9D:4C:B1:6F,,39.28894043,-84.52323914,9C:2F:9D,153,unknown,2026-06-01T19:00:00.000Z,2026-06-01T14:00:00.000Z,,OH,US,Winton Road,45231
9C:2F:9D:4C:B1:95,,32.65849686,-83.74432373,9C:2F:9D,1,unknown,2026-05-31T13:00:00.000Z,2026-06-03T20:00:00.000Z,,GA,US,I 75,31008
9C:2F:9D:4C:B1:ED,,32.35696411,-86.21833038,9C:2F:9D,40,unknown,2024-11-30T20:00:00.000Z,2024-12-01T19:00:00.000Z,Montgomery,AL,US,Woodmere Boulevard,36117
9C:2F:9D:4C:B2:2D,Flock,33.81562042,-84.3349762,9C:2F:9D,1,wpa2,2026-05-02T14:00:00.000Z,2026-05-08T15:00:00.000Z,Atlanta,GA,US,Lavista Road Northeast,30324
9C:2F:9D:4C:B6:05,,41.26145935,-96.04193115,9C:2F:9D,9,unknown,2026-06-06T19:00:00.000Z,2026-06-06T14:00:00.000Z,Omaha,NE,US,West Dodge Road,68114
9C:2F:9D:4C:B6:4B,Flock,37.54888153,-121.97190094,9C:2F:9D,1,wpa2,2026-05-03T08:00:00.000Z,2026-05-03T21:00:00.000Z,Fremont,CA,US,Paseo Padre Parkway,94536
9C:2F:9D:4C:D2:31,Atrium 1 ClickShare,-37.82236099,144.95536804,9C:2F:9D,36,wpa2,2024-11-24T10:00:00.000Z,2026-07-10T06:00:00.000Z,Melbourne,Victoria,AU,Little Dock Lane,3008
9C:2F:9D:4C:D2:67,Anders Johanson's kontor,56.38583755,9.68115711,9C:2F:9D,36,wpa2,2025-10-22T09:00:00.000Z,2025-11-12T11:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
9C:2F:9D:4C:D2:75,ClickShare-1,48.84222412,2.32559586,9C:2F:9D,36,wpa2,2026-01-10T00:00:00.000Z,2026-01-09T16:00:00.000Z,Paris,Île-de-France,FR,Rue du Montparnasse,75014
9C:2F:9D:4C:D3:0F,ClickShare-1862469311,51.89871979,-8.48486805,9C:2F:9D,1,wpa2,2024-07-05T17:00:00.000Z,2025-09-21T01:00:00.000Z,Cork,Munster,IE,Banks of the Lee Walkway,T23 HF50
9C:2F:9D:4C:D3:4B,ClickShare-M43-1.06,47.3674202,8.55464363,9C:2F:9D,36,wpa2,2024-07-20T17:00:00.000Z,2026-06-06T09:00:00.000Z,Zürich,Zürich,CH,Minervastrasse,8032
9C:2F:9D:4C:D3:A9,ClickShare-WO466,47.42074203,9.37289524,9C:2F:9D,44,wpa2,2025-10-14T12:00:00.000Z,2026-05-25T22:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Wassergasse,9000
9C:2F:9D:4C:D3:B3,ClickShare-1863020988,38.89405823,-77.02240753,9C:2F:9D,36,wpa2,2024-02-11T14:00:00.000Z,2026-06-29T09:00:00.000Z,Washington,DC,US,Pennsylvania Avenue Northwest,20004
9C:2F:9D:4C:D3:BF,Meetingroom 03-07,51.68625641,5.29112959,9C:2F:9D,1,wpa2,2023-03-10T16:00:00.000Z,2026-01-05T10:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Maijweg,5211AC
9C:2F:9D:4C:D3:DB,ClickShare-Room 6,-31.9579792,115.8578186,9C:2F:9D,36,wpa2,2026-07-08T07:00:00.000Z,2026-07-08T06:00:00.000Z,Perth,Western Australia,AU,Geoffrey Bolton Way,6000
9C:2F:9D:4C:D3:E5,ClickShare-Salle Taillefer,45.18702698,5.73399878,9C:2F:9D,36,wpa2,2025-01-27T20:00:00.000Z,2026-01-31T03:00:00.000Z,Grenoble,Auvergne-Rhône-Alpes,FR,Rue Jean Bocq,38000
9C:2F:9D:4C:D4:9D,F405-Share,25.07150269,121.57689667,9C:2F:9D,36,wpa2,2022-11-10T15:00:00.000Z,2026-07-15T10:00:00.000Z,臺北市,臺北市,TW,陽光街365巷,11491
9C:2F:9D:4C:D4:A5,Meetingroom 03-11,51.68694305,5.29134464,9C:2F:9D,5,wpa2,2025-07-30T18:00:00.000Z,2026-05-28T12:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Magistratenlaan,5223MA
9C:2F:9D:4C:D4:B1,ClickShare-1862466132,49.19007492,-122.99630737,9C:2F:9D,36,wpa2,2025-03-01T03:00:00.000Z,2025-02-28T21:00:00.000Z,Burnaby,British Columbia,CA,Fraser Foreshore Urban Trail,V5J 4Z3
9C:2F:9D:4C:D4:B3,ClickShare-1862466985,47.85832596,12.14745903,9C:2F:9D,36,wpa2,2025-09-07T13:00:00.000Z,2025-09-07T08:00:00.000Z,Stephanskirchen,Bayern,DE,Rathausplatz,83071
9C:2F:9D:4C:D4:D1,Overlegruimte 1.102,52.15642929,5.38381338,9C:2F:9D,36,wpa2,2022-10-24T20:00:00.000Z,2026-04-12T03:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HR
9C:2F:9D:4C:D4:D5,ClickShare-Visio-mobile-2/3,43.30191422,5.37187338,9C:2F:9D,36,wpa2,2024-09-26T11:00:00.000Z,2026-01-28T13:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Boulevard des Dames,13002
9C:2F:9D:4C:D4:E3,Meeting room 2 FL8,13.73908901,100.54692841,9C:2F:9D,161,wpa2,2025-05-26T08:00:00.000Z,2026-02-23T04:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนวิทยุ,10330
9C:2F:9D:4C:D5:2B,Clickshare-N027,47.37936783,8.54275513,9C:2F:9D,40,wpa2,2022-09-27T16:00:00.000Z,2026-06-17T09:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8092
9C:2F:9D:4C:D5:AB,,3.06404018,101.60046387,9C:2F:9D,36,wpa2,2025-03-07T12:00:00.000Z,2026-02-02T05:00:00.000Z,Subang Jaya,Selangor,MY,Canopy Walk,41100
9C:2F:9D:4C:D5:C7,ClickShare-1862468381,43.70090866,7.27434826,9C:2F:9D,36,wpa2,2026-03-27T19:00:00.000Z,2026-04-01T09:00:00.000Z,Nice,Provence-Alpes-Côte d'Azur,FR,Rue de l'Hôtel des Postes,06000
9C:2F:9D:4C:D5:D3,Ecran-CX-SalleDeConference,46.22211456,7.35371113,9C:2F:9D,36,wpa2,2025-08-20T09:00:00.000Z,2025-08-20T03:00:00.000Z,Sion,Valais/Wallis,CH,A9,1950
9C:2F:9D:4C:D6:2F,ClickShare-CFO,59.9211731,10.67646885,9C:2F:9D,36,wpa2,2023-02-09T21:00:00.000Z,2026-03-18T06:00:00.000Z,Oslo,Sofienlund,NO,Drammensveien,0277
9C:2F:9D:4C:D6:59,ClickShare-1862465473,-27.47290611,153.00552368,9C:2F:9D,36,wpa2,2023-02-03T17:00:00.000Z,2026-07-05T16:00:00.000Z,Brisbane City,Queensland,AU,Park Road,4101
9C:2F:9D:4C:D6:75,ClickShare-1862468863,41.9929657,21.44301224,9C:2F:9D,36,wpa2,2025-01-29T15:00:00.000Z,2025-01-29T07:00:00.000Z,Скопје,Скопски СР,MK,Булевар Кузман Јосифовски Питу,100
9C:2F:9D:4C:D6:9F,,47.36220932,0.71228421,9C:2F:9D,36,wpa2,2023-08-03T19:00:00.000Z,2025-09-09T14:00:00.000Z,,Centre-Val de Loire,FR,L'Aquitaine,37550
9C:2F:9D:4C:D6:BF,ClickShare-Amerika,51.22893524,4.40549469,9C:2F:9D,36,wpa2,2025-01-04T10:00:00.000Z,2025-07-30T05:00:00.000Z,,Antwerpen,BE,Oostendekaai,2000
9C:2F:9D:4C:D6:CB,Mackay District Court 3,-21.1421299,149.18823242,9C:2F:9D,36,wpa2,2025-03-28T08:00:00.000Z,2025-03-28T05:00:00.000Z,Mackay,Queensland,AU,Brisbane Street,4740
9C:2F:9D:4C:D7:83,ClickShare-4A,40.41711044,-3.69060802,9C:2F:9D,36,wpa2,2026-07-08T17:00:00.000Z,2026-07-08T12:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle Juan de Mena,28014
9C:2F:9D:4C:D7:8D,ClickShare-4,48.84057617,2.31841636,9C:2F:9D,36,wpa2,2025-12-23T11:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
9C:2F:9D:4C:D7:9D,Clickshare-Lappeenranta,61.05535126,28.1900425,9C:2F:9D,36,wpa2,2025-09-18T13:00:00.000Z,2026-06-22T04:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kauppakatu,53100
9C:2F:9D:4C:D7:AF,ClickShare-1862468859,62.60166168,29.76614189,9C:2F:9D,36,wpa2,2024-12-25T18:00:00.000Z,2025-08-12T12:00:00.000Z,Joensuu,Manner-Suomi,FI,Rantakatu,80100
9C:2F:9D:4C:D7:D7,ClickShare-TA224,52.21746826,4.42115593,9C:2F:9D,36,wpa2,2024-06-18T09:00:00.000Z,2026-02-25T08:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
9C:2F:9D:4C:D8:0D,Meetingroom 01-10,51.68688965,5.29123592,9C:2F:9D,7,wpa2,2023-08-04T17:00:00.000Z,2026-05-28T12:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Magistratenlaan,5223MA
9C:2F:9D:4C:D8:2D,ClickShare-1862468659,51.06177139,4.71098804,9C:2F:9D,36,wpa2,2026-01-03T09:00:00.000Z,2026-01-03T03:00:00.000Z,,Antwerpen,BE,Liersesteenweg,2220
9C:2F:9D:4C:D8:3F,Clickshare Konferenzraum,46.95693588,7.46484613,9C:2F:9D,36,wpa2,2024-01-12T11:00:00.000Z,2025-05-19T07:00:00.000Z,Bern,Bern/Berne,CH,Mingerstrasse,3014
9C:2F:9D:4C:D8:43,Clickshare-B004,51.49296951,7.40344524,9C:2F:9D,36,wpa2,2025-07-05T08:00:00.000Z,2026-04-01T08:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Emil-Figge-Straße,44227
9C:2F:9D:4C:D8:55,ClickShare-MIL2-Office-26,45.46555328,9.18588543,9C:2F:9D,1,wpa2,2023-04-11T21:00:00.000Z,2026-07-16T12:00:00.000Z,Milano,Lombardia,IT,Via Dante,20121
9C:2F:9D:4C:D8:59,ClickShare-LABORATOIRE,48.84133911,2.31806469,9C:2F:9D,36,wpa2,2023-08-26T18:00:00.000Z,2025-06-21T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
9C:2F:9D:4C:D8:69,Sitzungszimmer_410,47.0459404,8.30877113,9C:2F:9D,36,wpa2,2024-08-30T08:00:00.000Z,2025-06-21T12:00:00.000Z,Luzern,Luzern,CH,Hirschmattstrasse,6002
9C:2F:9D:4C:D8:93,ClickShare-Meeting Room Small,52.10441971,5.05537462,9C:2F:9D,36,wpa2,2024-01-11T12:00:00.000Z,2026-03-25T10:00:00.000Z,Utrecht,Utrecht,NL,Middenwetering,3543AR
9C:2F:9D:4C:D8:F5,ClickShare-England,50.8358345,4.37170887,9C:2F:9D,40,wpa2,2025-02-09T11:00:00.000Z,2025-09-28T11:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Wavre - Waverse Steenweg,1050
9C:2F:9D:4C:D9:07,ClickShare-Nest,60.16899109,24.94732285,9C:2F:9D,36,wpa2,2024-03-20T16:00:00.000Z,2026-06-24T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Aleksanterinkatu,00130
9C:2F:9D:4C:D9:47,ClickShare-1862468452,51.2182045,4.40802193,9C:2F:9D,36,wpa2,2023-09-23T17:00:00.000Z,2026-06-27T06:00:00.000Z,,Antwerpen,BE,Lange Klarenstraat,2000
9C:2F:9D:4C:D9:AF,ClickShare-1862469229,25.20094299,55.26860046,9C:2F:9D,36,wpa2,2025-02-06T16:00:00.000Z,2026-02-03T13:00:00.000Z,دبي,دبي,AE,Metro access : Burj Khalifa / Dubai Mall station,P. O. BOX 31166
9C:2F:9D:4C:D9:EF,,51.50514984,-0.13180743,9C:2F:9D,36,wpa2,2024-01-16T16:00:00.000Z,2025-11-04T04:00:00.000Z,London,England,GB,The Mall,SW1
9C:2F:9D:4C:DA:1F,,51.0880661,4.47513485,9C:2F:9D,36,wpa2,2025-02-05T07:00:00.000Z,2025-02-05T00:00:00.000Z,,Antwerpen,BE,A. Stocletlaan,2570
9C:2F:9D:4C:DA:21,ClickShare-Blue,50.45606995,4.86272717,9C:2F:9D,48,wpa2,2024-12-13T19:00:00.000Z,2024-12-13T11:00:00.000Z,,Namur,BE,Avenue Baron de Moreau,5000
9C:2F:9D:4C:DA:3F,ClickShare- Co-working room,51.21822739,4.40789413,9C:2F:9D,36,wpa2,2024-04-26T14:00:00.000Z,2025-11-01T09:00:00.000Z,,Antwerpen,BE,Meir,2000
9C:2F:9D:4C:DA:41,,51.08808517,4.47511339,9C:2F:9D,36,wpa2,2025-02-05T07:00:00.000Z,2025-02-05T00:00:00.000Z,,Antwerpen,BE,A. Stocletlaan,2570
9C:2F:9D:4C:DA:5F,ClickShare-TB004,52.21740723,4.42106152,9C:2F:9D,36,wpa2,2024-06-18T08:00:00.000Z,2025-02-04T04:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
9C:2F:9D:4C:DA:73,ClickShare-1862477740,53.54889679,9.9978714,9C:2F:9D,36,wpa2,2025-06-23T16:00:00.000Z,2025-06-23T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Curienstraße,20095
9C:2F:9D:4C:DA:C7,ClickShare-Store-M?terom,59.29536057,11.11405563,9C:2F:9D,36,wpa2,2024-05-20T13:00:00.000Z,2024-08-05T04:00:00.000Z,Sarpsborg,Viken,NO,Kurlandveien,1727
9C:2F:9D:4C:DA:CD,MeetingRoom1-Clickshare,51.51257706,-0.08248503,9C:2F:9D,36,wpa2,2023-08-06T20:00:00.000Z,2026-07-04T02:00:00.000Z,City of London,England,GB,Lime Street,EC3M 7HA
9C:2F:9D:4C:DB:6F,salaconcienciaambiental,19.43096924,-99.20933533,9C:2F:9D,7,wpa2,2026-05-13T21:00:00.000Z,2026-05-14T12:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Paseo de las Palmas,11510
9C:2F:9D:4C:DB:83,P04,19.43096924,-99.20933533,9C:2F:9D,7,wpa2,2026-05-13T21:00:00.000Z,2026-05-14T12:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Paseo de las Palmas,11510
9C:2F:9D:4C:DB:B7,CX-22-DIR,48.88135529,2.37423635,9C:2F:9D,36,wpa2,2025-03-07T13:00:00.000Z,2025-03-07T06:00:00.000Z,Paris,Île-de-France,FR,Rue Baste,75019
9C:2F:9D:4C:DB:FD,ClickShare-1862469221,51.9650116,7.62778234,9C:2F:9D,40,wpa2,2025-04-09T08:00:00.000Z,2025-05-14T18:00:00.000Z,Münster,Nordrhein-Westfalen,DE,An der Apostelkirche,48143
9C:2F:9D:4C:DC:13,ClickShare-salle 00-01,48.84065247,2.31835294,9C:2F:9D,36,wpa2,2023-12-31T07:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
9C:2F:9D:4C:DC:27,ClickShare-1862468505,49.11183167,6.17196894,9C:2F:9D,36,wpa2,2025-09-20T12:00:00.000Z,2025-10-29T10:00:00.000Z,Metz,Grand Est,FR,Avenue Joffre,57000
9C:2F:9D:4C:DC:33,ClickShare-1862466844,52.95635223,-1.14735651,9C:2F:9D,36,wpa2,2022-11-26T16:00:00.000Z,2025-01-18T12:00:00.000Z,City of Nottingham,England,GB,Glasshouse Street,NG1 3LW
9C:2F:9D:4C:DC:69,ClickShare-OpenSpace_Marketing,46.20415878,6.14967155,9C:2F:9D,36,wpa2,2025-08-02T17:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Quai du Général-Guisan,1204
9C:2F:9D:4C:DC:8B,CS-Fondue,47.4994278,8.760149,9C:2F:9D,36,wpa2,2026-06-08T15:00:00.000Z,2026-06-08T08:00:00.000Z,Winterthur,Zürich,CH,St. Gallerstrasse,8404
9C:2F:9D:4C:DC:D1,ClickShare-Regierungsratsaal,47.05002213,8.30417252,9C:2F:9D,40,wpa2,2023-08-06T13:00:00.000Z,2025-04-07T11:00:00.000Z,Luzern,Luzern,CH,Bahnhofstrasse,6003
9C:2F:9D:4C:DD:33,ClickShare-Blumenrain,47.56080246,7.58677197,9C:2F:9D,36,wpa2,2023-04-28T16:00:00.000Z,2026-06-24T21:00:00.000Z,Basel,Basel-Stadt,CH,Blumenrain,4051
9C:2F:9D:4C:DD:57,Clickshare-N24,47.37925339,8.54270935,9C:2F:9D,48,wpa2,2022-09-27T16:00:00.000Z,2026-06-17T09:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8001
9C:2F:9D:4C:DD:89,ClickShare-France,50.83603287,4.3712182,9C:2F:9D,48,wpa2,2023-10-11T07:00:00.000Z,2026-03-26T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Trône - Troonstraat,1050
9C:2F:9D:4C:DD:FF,ClickShare-B1A,50.86980057,4.28873491,9C:2F:9D,48,wpa2,2023-01-08T17:00:00.000Z,2025-07-05T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue du Hunderenveld - Hunderenveldlaan,1082
9C:2F:9D:4C:DE:05,ClickShare-Studio,51.21192932,4.51654434,9C:2F:9D,36,wpa2,2023-04-03T11:00:00.000Z,2026-07-06T07:00:00.000Z,,Antwerpen,BE,E34;E313,2160
9C:2F:9D:4C:DE:6F,ClickShare-1863019814,39.68547058,-86.35595703,9C:2F:9D,36,wpa2,2025-05-14T16:00:00.000Z,2025-05-15T15:00:00.000Z,,IN,US,Perry Road,46168
9C:2F:9D:4C:DE:97,ClickShare-1862465716,35.46841431,139.62927246,9C:2F:9D,36,wpa2,2023-06-03T09:00:00.000Z,2026-06-07T06:00:00.000Z,横浜市,神奈川県,JP,,231-0017
9C:2F:9D:4C:DE:CB,ClickShare-DB-Rear,51.50860596,-0.10742342,9C:2F:9D,36,wpa2,2024-03-16T09:00:00.000Z,2025-08-17T06:00:00.000Z,London,England,GB,The Queen's Walk,SE1 9PD
9C:2F:9D:4C:DF:65,ClickShare-Meetingroom B3,52.1435318,5.42058182,9C:2F:9D,36,wpa2,2023-03-13T13:00:00.000Z,2026-05-15T02:00:00.000Z,,Utrecht,NL,Plesmanstraat,3833LA
9C:2F:9D:4C:DF:B3,ClickShare-1862468579,48.87253189,2.32155848,9C:2F:9D,36,wpa2,2024-06-08T11:00:00.000Z,2025-01-10T09:00:00.000Z,Paris,Île-de-France,FR,Boulevard Malesherbes,75008
9C:2F:9D:4C:DF:F9,ClickShare-CX20#1,52.46694183,13.3670969,9C:2F:9D,36,wpa2,2025-06-26T17:00:00.000Z,2025-07-24T00:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Bessemerstraße,12103
9C:2F:9D:4C:E0:43,ClickShare-EppendorferPark,53.57623291,9.94853592,9C:2F:9D,36,wpa2,2024-12-14T15:00:00.000Z,2024-12-14T08:00:00.000Z,Hamburg,Eimsbüttel,DE,Schwenckestraße,20255
9C:2F:9D:4C:E0:4D,ClickShare-S511,49.87015915,8.62272453,9C:2F:9D,36,wpa2,2024-08-25T16:00:00.000Z,2024-08-25T11:00:00.000Z,Darmstadt,Hessen,DE,Robert-Bosch-Straße,64293
9C:2F:9D:4C:E0:87,ClickShare-Laurent A1,50.8398056,4.35863113,9C:2F:9D,36,wpa2,2024-12-13T11:00:00.000Z,2024-12-13T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue des Petits Carmes - Karmelietenstraat,1000
