netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:01:7F:D7,F46ADD017FD7,35.69802094,139.69970703,F4:6A:DD,13,wpa3,2023-11-23T12:00:00.000Z,2026-07-07T17:00:00.000Z,新宿区,大久保一丁目,JP,職安通り,160-8430
F4:6A:DD:04:F0:7B,,42.45568085,-71.15908813,F4:6A:DD,0,unknown,2025-02-11T14:00:00.000Z,2025-03-31T08:00:00.000Z,,MA,US,Pond Street,01890
F4:6A:DD:05:1D:8D,,45.38270569,-122.75030518,F4:6A:DD,6,wpa2,2026-06-29T13:00:00.000Z,2026-07-08T08:00:00.000Z,,OR,US,Southwest Nyberg Street,97062
F4:6A:DD:05:20:37,,41.59425735,-81.4180069,F4:6A:DD,1,unknown,2024-10-17T21:00:00.000Z,2024-10-22T16:00:00.000Z,,OH,US,River Road,44094
F4:6A:DD:05:23:29,,42.28629303,-71.13531494,F4:6A:DD,1,wpa2,2026-06-21T20:00:00.000Z,2026-06-28T13:00:00.000Z,Boston,MA,US,Belgrade Avenue,02131
F4:6A:DD:05:2A:0F,,42.87299728,-70.88735199,F4:6A:DD,0,unknown,2025-11-13T17:00:00.000Z,2026-07-16T14:00:00.000Z,Seabrook,NH,US,I 95,03874
F4:6A:DD:0C:01:DF,C4050i,35.69639206,139.76832581,F4:6A:DD,13,wpa2,2023-12-08T05:00:00.000Z,2026-06-17T05:00:00.000Z,千代田区,神田淡路町二丁目,JP,,101-0063
F4:6A:DD:0C:02:38,CityCamPD,34.24157715,-119.02035522,F4:6A:DD,11,wpa2,2024-12-04T00:00:00.000Z,2025-01-18T11:00:00.000Z,Camarillo,CA,US,East Las Posas Road,93012
F4:6A:DD:0C:03:F6,C650i,-25.74817276,28.20118141,F4:6A:DD,13,unknown,2024-07-08T19:00:00.000Z,2025-12-28T05:00:00.000Z,Pretoria,Gauteng,ZA,Pretorius Street,0001
F4:6A:DD:0D:87:6C,,42.96649933,-89.10541534,F4:6A:DD,12,unknown,2025-02-05T22:00:00.000Z,2025-02-05T15:00:00.000Z,,WI,US,I 39;I 90,
F4:6A:DD:12:95:B7,,30.8944931,-102.89303589,F4:6A:DD,0,unknown,2024-10-28T09:00:00.000Z,2024-10-28T14:00:00.000Z,,TX,US,West 11th Street,79735
F4:6A:DD:12:CC:90,,40.71884537,-74.06755066,F4:6A:DD,11,unknown,2025-07-05T14:00:00.000Z,2025-07-07T07:00:00.000Z,Jersey City,NJ,US,Summit Avenue,07302:07306
F4:6A:DD:12:CF:04,,33.88511276,-118.31345367,F4:6A:DD,1,wpa2,2026-05-23T01:00:00.000Z,2026-06-15T17:00:00.000Z,,CA,US,Gramercy Place,90247-3225
F4:6A:DD:14:B1:96,bizhubC300is,35.69298172,139.76783752,F4:6A:DD,13,wpa2,2025-12-18T08:00:00.000Z,2025-12-18T07:00:00.000Z,千代田区,外神田一丁目,JP,外堀通り,101-0048
F4:6A:DD:14:B2:46,DIRECT-y4F46ADD14B246,35.80638885,-78.81230164,F4:6A:DD,11,wpa2,2024-01-27T07:00:00.000Z,2026-06-16T07:00:00.000Z,,NC,US,Northwest Cary Parkway,27560
F4:6A:DD:14:B6:89,F46ADD14B689,34.67853928,135.56112671,F4:6A:DD,13,wpa2,2024-11-12T07:00:00.000Z,2025-07-28T20:00:00.000Z,大阪市,大阪府,JP,国道308号,5770016
F4:6A:DD:14:B6:B6,c250is,35.59404373,139.65629578,F4:6A:DD,13,none,2023-03-16T19:00:00.000Z,2025-05-01T23:00:00.000Z,世田谷区,玉堤一丁目,JP,,158-8557
F4:6A:DD:16:B2:29,F46ADD16B229,32.96773529,-97.01508331,F4:6A:DD,11,none,2024-04-08T22:00:00.000Z,2026-06-21T18:00:00.000Z,,TX,US,Freeport Parkway,75019
F4:6A:DD:16:B3:68,DIRECT-eSF46ADD16B368,-25.78575516,28.27936172,F4:6A:DD,11,wpa2,2024-09-25T05:00:00.000Z,2024-09-24T23:00:00.000Z,Pretoria,Gauteng,ZA,Corobay Avenue,0801
F4:6A:DD:16:B3:B9,Konica Printer,51.86508942,-2.48924613,F4:6A:DD,13,unknown,2025-10-20T22:00:00.000Z,2025-10-20T16:00:00.000Z,Forest of Dean,England,GB,High Street,GL17 0
F4:6A:DD:16:B3:EC,DIRECT-0FF46ADD16B3EC,50.65945816,7.2130971,F4:6A:DD,1,wpa2,2025-06-13T08:00:00.000Z,2025-06-13T02:00:00.000Z,,Nordrhein-Westfalen,DE,Löwenburgstraße,53604
F4:6A:DD:16:BA:74,DIRECT-DYF46ADD16BA74,33.77241135,-84.37628174,F4:6A:DD,6,wpa2,2023-06-02T20:00:00.000Z,2026-06-17T19:00:00.000Z,Atlanta,GA,US,Ponce de Leon Avenue Northeast,30308
F4:6A:DD:16:BA:A7,C250is,35.65803528,139.70835876,F4:6A:DD,13,unknown,2024-10-12T08:00:00.000Z,2024-10-12T05:00:00.000Z,渋谷区,渋谷三丁目,JP,八幡通り,150-0011
F4:6A:DD:16:BA:B2,c250is,35.67743301,139.73228455,F4:6A:DD,13,unknown,2026-03-15T00:00:00.000Z,2026-03-14T22:00:00.000Z,港区,元赤坂一丁目,JP,,107-0051
F4:6A:DD:16:BC:01,C250iS,35.72929382,139.77236938,F4:6A:DD,13,unknown,2023-11-14T22:00:00.000Z,2026-06-29T19:00:00.000Z,荒川区,東日暮里五丁目,JP,尾久橋通り,1160014
F4:6A:DD:16:BC:59,c250is,35.64443207,139.73480225,F4:6A:DD,13,wpa,2023-07-04T12:00:00.000Z,2026-07-02T03:00:00.000Z,港区,白金一丁目,JP,高輪麻布線,1080074
F4:6A:DD:16:BE:09,F46ADDD12DAB,35.66555023,139.75871277,F4:6A:DD,13,wpa2,2024-03-27T04:00:00.000Z,2026-05-16T02:00:00.000Z,港区,新橋二丁目,JP,新橋西口通り,110-8549
F4:6A:DD:16:BE:0C,C360iS,43.0030899,141.42878723,F4:6A:DD,13,unknown,2026-02-20T10:00:00.000Z,2026-06-08T08:00:00.000Z,札幌市,石狩振興局,JP,羊ヶ丘通,004-0843
F4:6A:DD:16:BE:16,F46ADD16BE16,33.2530365,131.66766357,F4:6A:DD,13,unknown,2023-07-01T14:00:00.000Z,2026-07-11T20:00:00.000Z,大分市,大分県,JP,大在大分港線;臨海産業道路,870-0108
F4:6A:DD:16:BF:AE,F46ADD16BFAE,35.18640137,136.88050842,F4:6A:DD,40,wpa2,2024-05-09T07:00:00.000Z,2026-01-24T03:00:00.000Z,名古屋市,愛知県,JP,国道22号,451-0063
F4:6A:DD:1F:56:8B,DIRECT-N4F46ADD1F568B,33.4323082,-82.04380798,F4:6A:DD,6,wpa2,2026-01-12T23:00:00.000Z,2026-02-14T11:00:00.000Z,Augusta,GA,US,Wheeless Road,30906
F4:6A:DD:26:0F:7F,,35.80329895,-78.73433685,F4:6A:DD,1,wpa2,2026-05-31T22:00:00.000Z,2026-05-31T16:00:00.000Z,Raleigh,NC,US,Trinity Road,27607
F4:6A:DD:26:15:16,Flock,44.49240112,-69.99185181,F4:6A:DD,1,wpa2,2026-06-14T18:00:00.000Z,2026-06-15T04:00:00.000Z,,ME,US,Pond Road,04352
F4:6A:DD:26:18:D4,Flock,34.11405945,-117.58264923,F4:6A:DD,1,wpa2,2026-05-17T23:00:00.000Z,2026-05-17T17:00:00.000Z,Rancho Cucamonga,CA,US,Church Street,91730
F4:6A:DD:26:22:7F,Flock,37.1951561,-121.69928741,F4:6A:DD,1,wpa2,2026-06-15T01:00:00.000Z,2026-06-20T19:00:00.000Z,San Jose,CA,US,US 101,95013
F4:6A:DD:26:5B:65,ClickShare-Videotalk,59.33149338,18.07210922,F4:6A:DD,36,wpa2,2023-04-27T01:00:00.000Z,2026-04-14T12:00:00.000Z,Stockholm,Stockholms län,SE,Birgit Nilssons Allé,11147
F4:6A:DD:26:5B:B9,ClickShare-1862508086,51.26767349,6.73203564,F4:6A:DD,36,wpa2,2025-07-22T06:00:00.000Z,2025-11-01T08:00:00.000Z,,Nordrhein-Westfalen,DE,Stockumer Höfe,40474
F4:6A:DD:26:5C:05,ClickShare-1862508592,51.48003769,-3.17946529,F4:6A:DD,36,wpa2,2024-04-21T19:00:00.000Z,2026-05-10T15:00:00.000Z,Cardiff,Cymru / Wales,GB,Saint Mary Street,CF10 1AT
F4:6A:DD:26:5C:11,ClickShare-BH,48.89206314,8.70137405,F4:6A:DD,36,wpa2,2025-12-20T19:00:00.000Z,2025-12-20T19:00:00.000Z,Pforzheim,Baden-Württemberg,DE,Blumenhof,75175
F4:6A:DD:26:5C:23,DomoVastgoed-Vergaderzaal,50.94706345,5.25512218,F4:6A:DD,36,wpa2,2025-10-11T07:00:00.000Z,2025-10-11T11:00:00.000Z,,Limburg,BE,Diestersteenweg,3510
F4:6A:DD:26:5C:2B,ClickShare-1862508657,51.47997665,-3.18068767,F4:6A:DD,36,wpa2,2025-04-11T23:00:00.000Z,2025-04-11T18:00:00.000Z,Cardiff,Cymru / Wales,GB,Quay Street,CF10 1EA
F4:6A:DD:26:5C:4B,ClickShare Salon de actos ICOFMA,36.72473526,-4.45667839,F4:6A:DD,36,wpa2,2025-04-27T13:00:00.000Z,2025-04-27T06:00:00.000Z,,Andalucía,ES,Avenida Carlos de Haya,29010
F4:6A:DD:26:5C:51,ClickShare-1862512020,51.58718491,4.82688427,F4:6A:DD,36,wpa2,2026-04-30T14:00:00.000Z,2026-04-30T07:00:00.000Z,Breda,Noord-Brabant,NL,Minervum,4817ZL
F4:6A:DD:26:5C:65,ClickShare-1862511529,48.29580688,13.43285656,F4:6A:DD,36,wpa2,2024-10-10T06:00:00.000Z,2025-03-12T13:00:00.000Z,Sankt Martin im Innkreis,Oberösterreich,AT,Hausruckstraße,4973
F4:6A:DD:26:5C:79,ClickShare-Trafalar-Square,51.50982285,-0.13739905,F4:6A:DD,36,wpa2,2023-12-20T16:00:00.000Z,2026-05-11T05:00:00.000Z,London,England,GB,Regent Street,W1B 4ES
F4:6A:DD:26:5C:8B,ClickShare_TL2025_Inspire,48.13616943,11.69767952,F4:6A:DD,1,wpa2,2025-06-02T12:00:00.000Z,2025-06-05T02:00:00.000Z,München,Bayern,DE,Am Messesee,81829
F4:6A:DD:26:5C:93,,52.21792221,6.89269161,F4:6A:DD,36,wpa2,2023-05-08T12:00:00.000Z,2025-07-30T09:00:00.000Z,Enschede,Overijssel,NL,Boulevard 1945,7511AE
F4:6A:DD:26:5C:A7,CX Bedrijfskantine,52.46363449,4.58870316,F4:6A:DD,48,wpa2,2024-05-21T16:00:00.000Z,2026-07-11T13:00:00.000Z,,Noord-Holland,NL,Sluisplein,1975AG
F4:6A:DD:26:5C:A9,ANY-CLICK,48.16118622,11.51160145,F4:6A:DD,36,wpa2,2025-04-23T14:00:00.000Z,2026-07-12T13:00:00.000Z,München,Bayern,DE,Menzinger Straße,80638
F4:6A:DD:26:5C:B3,ClickShare-Vollers-Meetingroom,52.43000793,4.75544024,F4:6A:DD,36,wpa2,2025-09-01T15:00:00.000Z,2025-09-08T04:00:00.000Z,,Noord-Holland,NL,Achterspring,1551NR
F4:6A:DD:26:5C:C5,ClickShare-1862512520,47.79962158,9.62668228,F4:6A:DD,36,wpa2,2025-12-30T23:00:00.000Z,2025-12-31T07:00:00.000Z,,Baden-Württemberg,DE,Brielmayerstraße,88250
F4:6A:DD:26:5C:D3,ClickShare-Wormser-Conseil,48.87240219,2.33594394,F4:6A:DD,36,wpa2,2023-08-12T01:00:00.000Z,2025-10-07T05:00:00.000Z,Paris,Île-de-France,FR,Rue Taitbout,75009
F4:6A:DD:26:5C:FD,VVNL-Zaal3-ClickShare,52.15394211,5.37932825,F4:6A:DD,44,wpa2,2024-06-04T16:00:00.000Z,2025-10-23T11:00:00.000Z,Amersfoort,Utrecht,NL,Stationsstraat,3811MH
F4:6A:DD:26:5D:33,ClickShare-1862509239,52.3960228,13.0572958,F4:6A:DD,36,wpa2,2024-06-23T12:00:00.000Z,2025-06-04T10:00:00.000Z,Potsdam,Brandenburg,DE,Am Neuen Markt,14467
F4:6A:DD:26:5D:57,ClickShare-1862508031,63.73006821,23.03560257,F4:6A:DD,36,wpa2,2026-02-04T11:00:00.000Z,2026-02-04T03:00:00.000Z,,Manner-Suomi,FI,Kronobyvägen,68500
F4:6A:DD:26:5D:73,ClickShare-Alessandro Cassinelli,51.23055649,4.41188288,F4:6A:DD,36,wpa2,2026-04-21T11:00:00.000Z,2026-04-24T08:00:00.000Z,,Antwerpen,BE,Londenstraat,2000
F4:6A:DD:26:5D:9F,ClickShare-1862508047,44.41287613,26.10224152,F4:6A:DD,36,wpa2,2026-04-28T06:00:00.000Z,2026-04-28T01:00:00.000Z,Municipiul București,Sector 4,RO,Calea Șerban Vodă,040215
F4:6A:DD:26:5D:AD,ClickShare-1862510923,64.1762619,-51.7372818,F4:6A:DD,36,wpa2,2025-06-29T00:00:00.000Z,2025-06-28T17:00:00.000Z,Nuuk,Tuujuk,GL,Kuussuaq,3900
F4:6A:DD:26:5D:B9,ClickShare-Samsø,55.66358185,12.57714462,F4:6A:DD,36,wpa2,2024-08-14T06:00:00.000Z,2024-09-23T11:00:00.000Z,København,Region Hovedstaden,DK,Snorresgade,2300
F4:6A:DD:26:5D:BD,ClickShare - Martin Boelter,50.71725082,7.70575094,F4:6A:DD,36,wpa2,2025-07-19T18:00:00.000Z,2025-07-19T13:00:00.000Z,,Rheinland-Pfalz,DE,Dr. Heinrich-Stein-Straße,57612
F4:6A:DD:26:5D:D7,ClickShare-1862510947,64.17625427,-51.73931122,F4:6A:DD,36,wpa2,2025-06-28T16:00:00.000Z,2025-07-05T14:00:00.000Z,Nuuk,Tuujuk,GL,Imaneq,3900
F4:6A:DD:26:5D:E1,ClickShare-1862510958,55.67283249,12.57429123,F4:6A:DD,36,wpa2,2023-09-02T20:00:00.000Z,2026-04-29T02:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1564
F4:6A:DD:26:5D:EF,ClickShare-Caroline Creve,51.23057938,4.41218042,F4:6A:DD,48,wpa2,2026-04-21T11:00:00.000Z,2026-04-24T08:00:00.000Z,,Antwerpen,BE,Londenstraat,2000
F4:6A:DD:26:5D:F1,ClickShare-1862512372,41.3230896,2.07580948,F4:6A:DD,36,wpa2,2026-03-07T15:00:00.000Z,2026-03-08T01:00:00.000Z,el Prat de Llobregat,Catalunya,ES,Autovia de Castelldefels,08820
F4:6A:DD:26:5E:05,,52.39670944,4.61333466,F4:6A:DD,36,wpa2,2025-12-07T14:00:00.000Z,2026-06-27T12:00:00.000Z,,Noord-Holland,NL,Bloemendaalseweg,2051GJ
F4:6A:DD:26:5E:17,VWGS-MeetingRoom,39.46917343,-0.3755753,F4:6A:DD,36,wpa2,2025-05-17T07:00:00.000Z,2025-11-23T16:00:00.000Z,València,Comunitat Valenciana,ES,Plaça de l'Ajuntament,46002
F4:6A:DD:26:5E:27,ClickShare-Mobile6,46.53487015,6.57032394,F4:6A:DD,12,wpa2,2023-08-20T13:00:00.000Z,2025-08-01T11:00:00.000Z,,Vaud,CH,Route de Crochy,1024
F4:6A:DD:26:5E:3F,,56.1578331,8.96944427,F4:6A:DD,36,wpa2,2025-05-14T07:00:00.000Z,2026-03-25T08:00:00.000Z,,Region Midtjylland,DK,,
F4:6A:DD:26:5E:49,ClickShare,47.50260925,11.1025486,F4:6A:DD,36,wpa2,2024-11-27T12:00:00.000Z,2025-07-23T13:00:00.000Z,,Bayern,DE,Hauptstraße,82467
F4:6A:DD:26:5E:65,ClickShare-NAT,48.88988113,8.26708698,F4:6A:DD,36,wpa2,2026-02-28T17:00:00.000Z,2026-03-04T00:00:00.000Z,,Baden-Württemberg,DE,Obere Hardt,76467
F4:6A:DD:26:5E:67,ClickShare-Raum5002,48.14735413,11.57768822,F4:6A:DD,36,wpa2,2026-01-09T15:00:00.000Z,2026-01-09T08:00:00.000Z,München,Bayern,DE,Theresienstraße,80333
F4:6A:DD:26:5E:73,ClickShare-PL99-1.205,52.08427048,5.16901112,F4:6A:DD,36,wpa2,2023-07-31T07:00:00.000Z,2026-07-07T14:00:00.000Z,Utrecht,Utrecht,NL,,3584CH
F4:6A:DD:26:5E:85,ClickShare-R201,51.43586731,6.76084137,F4:6A:DD,36,wpa2,2026-06-13T06:00:00.000Z,2026-06-13T00:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Salvatorstraße,47051
F4:6A:DD:26:5E:8D,CS Sitzungszimmer EG,47.55403519,7.59963083,F4:6A:DD,36,wpa2,2023-11-08T02:00:00.000Z,2024-08-04T13:00:00.000Z,Basel,Basel-Stadt,CH,St.Alban-Vorstadt,4052
F4:6A:DD:26:5E:95,ClickShare-Don,57.33179474,-3.60708117,F4:6A:DD,36,wpa2,2026-05-21T09:00:00.000Z,2026-05-21T13:00:00.000Z,,Alba / Scotland,GB,Church Avenue,PH26 3HF
F4:6A:DD:26:5E:A3,ClickShare-AugstaRiska,56.94774246,24.11326408,F4:6A:DD,36,wpa2,2024-01-26T11:00:00.000Z,2026-04-26T03:00:00.000Z,Rīga,Vidzeme,LV,Vaļņu iela,LV-1050
F4:6A:DD:26:5E:B3,ClickShare-1862509632,53.38380432,-2.97746372,F4:6A:DD,36,wpa2,2025-01-23T11:00:00.000Z,2026-02-14T09:00:00.000Z,Liverpool,England,GB,Sefton Street,L8
F4:6A:DD:26:5E:CD,CS-2ndFloorLennox,51.49354172,-0.15706456,F4:6A:DD,36,wpa2,2024-10-21T13:00:00.000Z,2025-04-04T05:00:00.000Z,London,England,GB,Sloane Terrace,SW1X 9DQ
F4:6A:DD:26:5E:CF,Clickshare 4C-VC,51.50663376,-0.13748866,F4:6A:DD,36,wpa2,2026-06-25T10:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Bury Street,SW1Y 6LX
F4:6A:DD:26:5E:EB,Clickshare Mobile Trolley,51.46326447,-0.3032912,F4:6A:DD,36,wpa2,2026-04-26T11:00:00.000Z,2026-04-26T05:00:00.000Z,London Borough of Richmond upon Thames,England,GB,Park Lane,TW9 1QE
F4:6A:DD:26:5E:F3,ClickShare - Cosway,51.506073,-0.13581721,F4:6A:DD,36,wpa2,2023-10-10T15:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Pall Mall,SW1Y 5HD
F4:6A:DD:26:5F:1F,CS - Salle 2026A,48.86398315,2.35123539,F4:6A:DD,36,wpa2,2023-03-07T13:00:00.000Z,2024-11-24T11:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Sébastopol,75002
F4:6A:DD:26:5F:2D,ClickShare-1862511707,50.97306824,11.04508018,F4:6A:DD,36,wpa2,2025-01-21T11:00:00.000Z,2025-01-21T09:00:00.000Z,Erfurt,Thüringen,DE,Weimarische Straße,99099
F4:6A:DD:26:5F:2F,ClickShare-2.1,55.86148071,-4.24973488,F4:6A:DD,36,wpa2,2023-12-08T18:00:00.000Z,2025-01-22T04:00:00.000Z,Glasgow,Alba / Scotland,GB,George Square,G2 1DS
F4:6A:DD:26:5F:4B,ClickShare-Ruimte 1.22,52.04798508,4.3306365,F4:6A:DD,36,wpa2,2025-02-27T17:00:00.000Z,2025-07-06T08:00:00.000Z,,Zuid-Holland,NL,Generaal Spoorlaan,2283TA
F4:6A:DD:26:5F:4F,CS-S2245,48.87001419,2.33419466,F4:6A:DD,36,wpa2,2023-09-29T19:00:00.000Z,2025-06-20T07:00:00.000Z,Paris,Île-de-France,FR,Rue du Quatre Septembre,75002
F4:6A:DD:26:5F:6F,ClickShare Kapelle,47.55899811,7.57849979,F4:6A:DD,36,wpa2,2025-11-18T06:00:00.000Z,2025-11-17T22:00:00.000Z,Basel,Basel-Stadt,CH,Missionsstrasse,4055
F4:6A:DD:26:5F:7D,ClickShare Forum,47.56454086,7.56602478,F4:6A:DD,36,wpa2,2023-07-30T15:00:00.000Z,2026-01-10T07:00:00.000Z,Basel,Basel-Stadt,CH,Ziegelstrasse,4012
F4:6A:DD:26:5F:91,wpu.1533,52.29296494,10.52640438,F4:6A:DD,48,wpa2,2025-07-16T09:00:00.000Z,2025-07-17T15:00:00.000Z,Braunschweig,Niedersachsen,DE,Guntherstraße,38112
F4:6A:DD:26:5F:97,ClickShare-1862509674,55.94566727,-3.22400761,F4:6A:DD,36,wpa2,2024-07-19T14:00:00.000Z,2025-12-16T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HG
F4:6A:DD:26:5F:D1,,48.73073578,9.32403469,F4:6A:DD,40,wpa2,2023-12-15T23:00:00.000Z,2026-06-24T23:00:00.000Z,,Baden-Württemberg,DE,Rennstraße,
F4:6A:DD:26:5F:E9,ClickShare-Chopin,50.84570694,4.35954809,F4:6A:DD,36,wpa2,2024-05-23T15:00:00.000Z,2025-06-14T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Montagne du Parc - Warandeberg,1000
F4:6A:DD:26:5F:F3,ClickShare-Despatx Direccio,41.39533997,2.15276837,F4:6A:DD,36,wpa2,2025-08-29T14:00:00.000Z,2025-08-29T07:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Tuset,08001
F4:6A:DD:26:5F:FD,ClickShare-1862508609,50.98130417,6.8891654,F4:6A:DD,36,wpa2,2025-05-30T20:00:00.000Z,2025-09-16T08:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Mathias-Brüggen-Straße,50829
F4:6A:DD:26:60:55,ClickShare-1862512513,52.02917099,8.53373814,F4:6A:DD,36,wpa2,2024-12-28T00:00:00.000Z,2025-01-22T23:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Am Bahnhof,33602
F4:6A:DD:26:60:73,ClickShare-1863032695,39.12633514,-78.2063446,F4:6A:DD,36,wpa2,2025-04-11T22:00:00.000Z,2026-04-11T14:00:00.000Z,,VA,US,Shady Elm Road,22602
F4:6A:DD:26:60:77,San Diego Conference Room,32.82060242,-117.14177704,F4:6A:DD,36,wpa2,2024-04-18T19:00:00.000Z,2024-07-28T11:00:00.000Z,San Diego,CA,US,Balboa Avenue,92123
F4:6A:DD:26:60:7D,ClickShare-1863032078,4.69310236,-74.03373718,F4:6A:DD,36,wpa2,2025-02-19T23:00:00.000Z,2025-02-19T19:00:00.000Z,Bogotá,Usaquén,CO,Avenida Carrera 7,110111
F4:6A:DD:26:60:8B,ClickShare-CHJPE,20.59358978,-100.41457367,F4:6A:DD,36,wpa2,2024-04-14T19:00:00.000Z,2026-04-18T14:00:00.000Z,Santiago de Querétaro,Municipio de Querétaro,MX,Avenida 5 de Febrero,76154
F4:6A:DD:26:60:91,ClickShare-1862516147,-26.14082146,28.04273224,F4:6A:DD,40,wpa2,2024-02-11T12:00:00.000Z,2025-09-29T07:00:00.000Z,,Gauteng,ZA,,2121
F4:6A:DD:26:60:99,ClickShare-1863032751,34.02110672,-84.62514496,F4:6A:DD,48,wpa2,2025-11-27T16:00:00.000Z,2026-06-23T20:00:00.000Z,,GA,US,Pine Mountain Road,30152
F4:6A:DD:26:60:A3,,41.84693146,-87.94824982,F4:6A:DD,7,wpa2,2024-04-30T16:00:00.000Z,2026-05-21T11:00:00.000Z,,IL,US,West 22nd Street,60523
F4:6A:DD:26:60:BF,Besprechung-MuG,49.70946503,9.24367619,F4:6A:DD,36,wpa2,2026-05-21T17:00:00.000Z,2026-05-21T10:00:00.000Z,,Bayern,DE,Siemensstraße,63897
