netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:27:1A:93,,33.82482147,-118.35070801,D0:39:57,1,wpa2,2026-05-27T15:00:00.000Z,2026-06-24T08:00:00.000Z,Torrance,CA,US,West Sepulveda Boulevard,90505
D0:39:57:27:1D:93,,45.43740082,-73.64213562,D0:39:57,0,unknown,2025-04-17T05:00:00.000Z,2025-04-17T17:00:00.000Z,Montréal,Québec,CA,Avenue Dollard,H8N 1S2
D0:39:57:27:B5:25,,41.74307632,-73.82875061,D0:39:57,5,unknown,2026-06-10T21:00:00.000Z,2026-06-10T16:00:00.000Z,,NY,US,Main Street,12569
D0:39:57:27:B6:29,Flock,33.76017761,-84.38764191,D0:39:57,1,wpa2,2026-05-25T12:00:00.000Z,2026-05-25T08:00:00.000Z,Atlanta,GA,US,Peachtree Street Northeast,30303
D0:39:57:28:3C:E1,(no SSID),40.7319603,-74.06723022,D0:39:57,0,none,2024-08-19T19:00:00.000Z,2024-12-28T14:00:00.000Z,Jersey City,NJ,US,Tonnelle Avenue,07306
D0:39:57:29:1B:C7,,-27.57520866,151.97161865,D0:39:57,0,none,2026-05-29T05:00:00.000Z,2026-06-05T04:00:00.000Z,Toowoomba,Queensland,AU,Perth Street,4250
D0:39:57:29:7B:BF,,44.17017365,-73.26119232,D0:39:57,149,unknown,2025-11-08T03:00:00.000Z,2025-11-07T23:00:00.000Z,Vergennes,VT,US,Mac Donough Drive,05491
D0:39:57:2B:B4:31,,40.72124863,-73.99365997,D0:39:57,3,unknown,2025-09-18T02:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,Bowery,10002
D0:39:57:2C:22:15,,40.77477264,-74.2036972,D0:39:57,11,unknown,2026-06-20T20:00:00.000Z,2026-07-19T06:00:00.000Z,,NJ,US,Garden State Parkway,07017
D0:39:57:2D:B5:C3,,29.93910599,-97.884552,D0:39:57,0,unknown,2025-02-04T07:00:00.000Z,2025-02-06T09:00:00.000Z,,TX,US,I 35,78666-7235
D0:39:57:2E:72:BB,,27.80260658,-82.70005035,D0:39:57,1,unknown,2025-06-04T21:00:00.000Z,2025-06-05T12:00:00.000Z,Saint Petersburg,FL,US,49th Street,33782
D0:39:57:2F:88:07,,40.78509903,-73.64698792,D0:39:57,5,unknown,2024-10-11T09:00:00.000Z,2024-10-29T23:00:00.000Z,,NY,US,Long Island Expressway,11577
D0:39:57:30:4E:19,Flock,52.95967484,-1.22515595,D0:39:57,1,wpa2,2026-05-13T09:00:00.000Z,2026-05-21T14:00:00.000Z,City of Nottingham,England,GB,Glaisdale Parkway,NG8 4JX
D0:39:57:32:E9:8D,,54.04664612,-2.8006959,D0:39:57,3,unknown,2026-02-24T17:00:00.000Z,2026-05-07T05:00:00.000Z,Lancaster,England,GB,King Street,LA1 1RH
D0:39:57:34:0A:A4,Flock,52.85834503,-3.04734707,D0:39:57,1,wpa2,2026-06-15T12:00:00.000Z,2026-06-16T05:00:00.000Z,,England,GB,Middleton Road,SY11 2QR
D0:39:57:35:14:E9,,52.09079361,5.06760216,D0:39:57,4,unknown,2026-07-24T13:00:00.000Z,2026-07-24T07:00:00.000Z,Utrecht,Utrecht,NL,Komijnweg,3541RK
D0:39:57:35:61:21,,54.04664612,-2.8006959,D0:39:57,6,unknown,2026-02-24T17:00:00.000Z,2026-05-07T05:00:00.000Z,Lancaster,England,GB,King Street,LA1 1RH
D0:39:57:35:D4:FB,,20.79078674,-156.51301575,D0:39:57,10,unknown,2024-08-04T16:00:00.000Z,2024-08-15T19:00:00.000Z,,HI,US,Honoapiilani Highway,
D0:39:57:36:52:97,,37.72263336,-97.21877289,D0:39:57,1,unknown,2026-04-30T05:00:00.000Z,2026-04-30T07:00:00.000Z,Wichita,KS,US,East 21st Street North,67230
D0:39:57:36:A4:F1,,30.11390686,-97.35184479,D0:39:57,0,unknown,2026-03-28T09:00:00.000Z,2026-04-01T05:00:00.000Z,,TX,US,Blakey Lane,78602
D0:39:57:38:42:A5,,45.52367401,-73.545578,D0:39:57,0,unknown,2025-04-22T04:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H2K 2J5
D0:39:57:39:A1:C3,Flock,30.25081635,-81.58943939,D0:39:57,1,wpa2,2026-07-08T19:00:00.000Z,2026-07-08T16:00:00.000Z,Jacksonville,FL,US,Butler Boulevard,32217
D0:39:57:39:C0:A9,,43.03535843,-71.16312408,D0:39:57,0,unknown,2024-07-29T11:00:00.000Z,2024-08-05T08:00:00.000Z,Raymond,NH,US,Freetown Road,03077
D0:39:57:39:C6:E1,,38.8176651,-77.1375885,D0:39:57,1,unknown,2026-04-06T11:00:00.000Z,2026-05-17T18:00:00.000Z,Alexandria,VA,US,Lincolnia Road,22312
D0:39:57:3A:69:C3,,31.06188202,-97.33883667,D0:39:57,0,unknown,2025-04-05T08:00:00.000Z,2025-04-05T11:00:00.000Z,,TX,US,Southeast H K Dodgen Loop,76502
D0:39:57:3A:6A:1D,,31.0616703,-97.33855438,D0:39:57,0,unknown,2025-10-04T09:00:00.000Z,2025-10-04T18:00:00.000Z,,TX,US,Southeast H K Dodgen Loop,76502
D0:39:57:3A:6A:75,,31.06115723,-97.33791351,D0:39:57,0,unknown,2025-04-05T08:00:00.000Z,2025-04-05T11:00:00.000Z,,TX,US,Southeast H K Dodgen Loop,76502
D0:39:57:3A:AD:09,,27.77092552,-82.64485168,D0:39:57,153,unknown,2025-07-25T22:00:00.000Z,2025-07-30T18:00:00.000Z,Saint Petersburg,FL,US,8th Street South,33701
D0:39:57:3B:55:B9,,27.81127548,-82.70039368,D0:39:57,157,unknown,2025-05-01T00:00:00.000Z,2025-04-30T19:00:00.000Z,,FL,US,43rd Avenue North,33709
D0:39:57:3B:C1:9F,,45.59043884,-73.52585602,D0:39:57,0,unknown,2025-04-22T05:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Curatteau,H1N 3V2
D0:39:57:3C:20:95,,39.9788475,-86.00720215,D0:39:57,11,unknown,2024-09-17T03:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,East 131st Street,46038
D0:39:57:3D:48:47,,38.22539139,-85.69820404,D0:39:57,0,wpa2,2026-01-30T15:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:3D:5E:69,,27.78816986,-82.66078186,D0:39:57,153,unknown,2025-05-14T00:00:00.000Z,2025-05-13T19:00:00.000Z,Saint Petersburg,FL,US,I 275,33713
D0:39:57:3F:0C:9B,,38.22517395,-85.69768524,D0:39:57,0,wpa2,2026-01-07T07:00:00.000Z,2026-02-26T16:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:3F:0C:D1,,38.22520065,-85.69644928,D0:39:57,0,wpa2,2026-01-08T07:00:00.000Z,2026-03-30T05:00:00.000Z,Louisville,KY,US,Boulevard Napoleon,40205
D0:39:57:3F:0C:ED,,38.22527695,-85.69747162,D0:39:57,0,wpa2,2026-01-08T07:00:00.000Z,2026-02-26T15:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:3F:18:F7,SFA-Trusted,38.22537613,-85.6973114,D0:39:57,0,wpa2,2026-01-29T11:00:00.000Z,2026-03-25T06:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:40:28:13,,38.22539902,-85.6971283,D0:39:57,0,wpa2,2026-01-29T09:00:00.000Z,2026-02-26T15:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:40:28:1F,,38.22499847,-85.69790649,D0:39:57,0,wpa2,2026-01-08T07:00:00.000Z,2026-01-21T05:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:40:28:2D,,38.22544861,-85.69818878,D0:39:57,0,wpa2,2026-01-30T16:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:40:28:4D,SFA-Trusted,38.22540283,-85.69823456,D0:39:57,0,wpa2,2026-01-30T15:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:40:28:79,,38.22525406,-85.69758606,D0:39:57,0,wpa2,2026-01-22T07:00:00.000Z,2026-01-22T19:00:00.000Z,Louisville,KY,US,Bardstown Road,40205-1572
D0:39:57:40:28:7F,,38.22518539,-85.69738007,D0:39:57,0,wpa2,2026-01-22T07:00:00.000Z,2026-02-26T16:00:00.000Z,Louisville,KY,US,Boulevard Napoleon,40205
D0:39:57:40:28:81,,38.22538757,-85.69760132,D0:39:57,0,wpa2,2026-01-29T09:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Bardstown Road,40205-1572
D0:39:57:40:28:9F,,38.22538757,-85.69715881,D0:39:57,0,wpa2,2026-01-29T09:00:00.000Z,2026-02-26T15:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:42:16:65,,45.50117874,-73.66331482,D0:39:57,0,unknown,2025-04-22T20:00:00.000Z,2025-04-25T17:00:00.000Z,,Québec,CA,Boulevard Décarie,H4P 2T9
D0:39:57:42:16:87,,45.50101089,-73.6632309,D0:39:57,0,unknown,2025-02-06T04:00:00.000Z,2025-06-01T11:00:00.000Z,,Québec,CA,Boulevard Décarie,H4P 2T9
D0:39:57:42:16:9B,,45.50090408,-73.66307068,D0:39:57,0,unknown,2025-01-20T06:00:00.000Z,2025-05-07T15:00:00.000Z,,Québec,CA,Boulevard Décarie,H4P 2T9
D0:39:57:44:D2:B9,,42.72005844,-88.99624634,D0:39:57,44,unknown,2025-01-22T23:00:00.000Z,2025-01-27T15:00:00.000Z,Janesville,WI,US,Humes Road,53547
D0:39:57:46:B4:91,,27.83851624,-82.68625641,D0:39:57,5,unknown,2025-06-04T20:00:00.000Z,2025-06-05T12:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33702
D0:39:57:46:F3:0B,,30.11407471,-97.35100555,D0:39:57,0,unknown,2024-09-10T09:00:00.000Z,2024-09-11T07:00:00.000Z,,TX,US,Blakey Lane,78602
D0:39:57:46:F4:2B,,45.24111938,19.82718849,D0:39:57,0,unknown,2024-09-20T16:00:00.000Z,2024-09-19T16:00:00.000Z,Град Нови Сад,Војводина,RS,Коло српских сестара,21000
D0:39:57:49:AC:A9,Flock,40.38817596,-111.82297516,D0:39:57,1,wpa2,2026-05-25T23:00:00.000Z,2026-05-25T21:00:00.000Z,,UT,US,West 500 North (American Fork),84003
D0:39:57:4A:BC:E7,,30.11403465,-97.35102081,D0:39:57,0,unknown,2024-09-10T09:00:00.000Z,2024-09-11T07:00:00.000Z,,TX,US,Blakey Lane,78602
D0:39:57:4B:CF:51,,27.80041504,-82.63857269,D0:39:57,11,unknown,2025-05-21T23:00:00.000Z,2025-12-05T04:00:00.000Z,Saint Petersburg,FL,US,4th Street North,33704
D0:39:57:4C:DF:21,Flock,33.96032333,-78.41867065,D0:39:57,1,wpa2,2026-07-05T17:00:00.000Z,2026-07-05T14:00:00.000Z,,NC,US,Ocean Highway West,28462
D0:39:57:4D:AF:31,,36.14140701,-115.20709229,D0:39:57,0,unknown,2025-05-21T10:00:00.000Z,2025-05-23T18:00:00.000Z,,NV,US,South Decatur Boulevard,89102-3650
D0:39:57:4D:AF:A9,,40.72558975,-73.8969574,D0:39:57,2,unknown,2025-09-17T17:00:00.000Z,2025-09-17T12:00:00.000Z,City of New York,NY,US,Long Island Expressway,11378
D0:39:57:4E:DB:71,,27.80595016,-82.63539124,D0:39:57,48,unknown,2025-06-30T20:00:00.000Z,2025-06-30T23:00:00.000Z,Saint Petersburg,FL,US,1st Street North,33704
D0:39:57:4F:0A:31,,45.55721664,-73.73083496,D0:39:57,0,unknown,2025-05-05T11:00:00.000Z,2025-05-07T15:00:00.000Z,Laval (13),Québec,CA,Autoroute des Laurentides,H7V 0A3
D0:39:57:4F:AE:FD,,40.53748322,-74.52357483,D0:39:57,157,unknown,2026-05-17T18:00:00.000Z,2026-06-09T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:4F:B1:2B,,45.49795914,-73.66181183,D0:39:57,0,unknown,2025-07-01T13:00:00.000Z,2025-07-08T15:00:00.000Z,Montréal,Québec,CA,Avenue Royalmount,H4P 2S8
D0:39:57:4F:C4:2F,,30.88916779,-102.90457916,D0:39:57,0,unknown,2026-04-26T10:00:00.000Z,2026-04-26T17:00:00.000Z,,TX,US,West 5th Street,79735
D0:39:57:4F:CD:F5,,30.87856865,-102.90070343,D0:39:57,0,unknown,2024-09-23T10:00:00.000Z,2024-09-23T15:00:00.000Z,,TX,US,Old Alpine Road,79735
D0:39:57:4F:CE:9B,,30.87856865,-102.90070343,D0:39:57,0,unknown,2024-09-23T10:00:00.000Z,2024-09-23T15:00:00.000Z,,TX,US,Old Alpine Road,79735
