netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:00:48:54,H2O-e04f43004854,33.62689209,-111.97126007,E0:4F:43,3,unknown,2017-05-18T07:00:00.000Z,2025-03-09T06:00:00.000Z,Scottsdale,AZ,US,East Beck Lane,85254
E0:4F:43:00:48:56,H2O-e04f43004856,33.59346008,-111.95582581,E0:4F:43,3,unknown,2018-09-28T23:00:00.000Z,2025-03-08T19:00:00.000Z,Scottsdale,AZ,US,North Blackheath Road,85254
E0:4F:43:00:48:59,H2O-e04f43004859,51.00212479,3.99758291,E0:4F:43,3,unknown,2025-06-03T11:00:00.000Z,2025-06-03T23:00:00.000Z,,Oost-Vlaanderen,BE,Bohemen / Steenweg naar Wetteren,
E0:4F:43:00:48:66,H2O-e04f43004866,36.64857101,-119.86418915,E0:4F:43,3,unknown,2025-05-19T22:00:00.000Z,2025-05-22T15:00:00.000Z,Fresno,CA,US,West Lincoln Avenue,93702
E0:4F:43:00:48:84,H2O-e04f43004884,50.87257767,4.37655878,E0:4F:43,3,unknown,2023-10-10T15:00:00.000Z,2026-02-21T18:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Princesse Elisabeth - Prinses Elisabethlaan,1030
E0:4F:43:00:48:85,H2O-e04f43004885,51.27081299,3.89657426,E0:4F:43,3,unknown,2020-03-03T16:00:00.000Z,2026-06-27T07:00:00.000Z,,Zeeland,NL,Westsingel,4571VG
E0:4F:43:00:48:98,H2O-e04f43004898,33.46441269,-112.29735565,E0:4F:43,3,unknown,2026-03-01T16:00:00.000Z,2026-03-01T12:00:00.000Z,Avondale,AZ,US,West McDowell Road,85392
E0:4F:43:00:48:A9,H2O-e04f430048a9,48.3402977,17.31067657,E0:4F:43,3,unknown,2019-10-19T13:00:00.000Z,2026-07-23T04:00:00.000Z,,Bratislavský kraj,SK,Horná,900 01
E0:4F:43:00:48:CB,H2O-e04f430048cb,39.31455612,-78.83474731,E0:4F:43,3,none,2025-07-11T20:00:00.000Z,2026-02-21T23:00:00.000Z,,WV,US,Northwestern Turnpike,26757-1544
E0:4F:43:00:48:D3,Culligan-e04f430048d3,27.76643372,-82.37110138,E0:4F:43,3,unknown,2022-10-29T15:00:00.000Z,2026-01-20T15:00:00.000Z,,FL,US,Covington Garden Drive,33572
E0:4F:43:00:48:EA,Culligan-e04f430048ea,33.55273056,-117.10476685,E0:4F:43,3,unknown,2024-11-12T13:00:00.000Z,2025-09-24T19:00:00.000Z,Temecula,CA,US,Murrieta Hot Springs Road,92591
E0:4F:43:00:49:00,H2O-e04f43004900,29.72873878,-98.09942627,E0:4F:43,3,unknown,2025-12-16T02:00:00.000Z,2025-12-15T18:00:00.000Z,New Braunfels,TX,US,Hanz Drive,78130
E0:4F:43:00:49:05,Ayla-e04f43004905,51.45167542,-0.9795621,E0:4F:43,3,none,2017-08-15T19:00:00.000Z,2025-06-30T06:00:00.000Z,,England,GB,Castle Hill,RG1 7RL
E0:4F:43:00:49:07,Culligan-e04f43004907,33.00759888,-97.03659821,E0:4F:43,10,unknown,2026-03-24T13:00:00.000Z,2026-03-24T06:00:00.000Z,Flower Mound,TX,US,Garden Ridge Road,75067
E0:4F:43:00:49:17,Culligan-e04f43004917,38.90528488,-94.33626556,E0:4F:43,3,unknown,2026-07-18T17:00:00.000Z,2026-07-18T11:00:00.000Z,Lee's Summit,MO,US,Shenandoah Drive,64063
E0:4F:43:00:49:18,H2O-e04f43004918,33.57065201,-117.15468597,E0:4F:43,3,unknown,2024-12-03T13:00:00.000Z,2024-12-11T08:00:00.000Z,Murrieta,CA,US,Mockingbird Avenue,92563
E0:4F:43:00:49:21,Culligan-e04f43004921,28.07320976,-82.59386444,E0:4F:43,3,unknown,2026-07-09T04:00:00.000Z,2026-07-08T22:00:00.000Z,,FL,US,Staghorn Road,33626
E0:4F:43:00:49:3A,Culligan-e04f4300493a,29.59125519,-95.53009796,E0:4F:43,3,unknown,2025-07-31T23:00:00.000Z,2026-01-13T11:00:00.000Z,Missouri City,TX,US,Court Road,77489
E0:4F:43:00:49:3C,H2O-e04f4300493c,37.86454391,-80.23708344,E0:4F:43,3,unknown,2026-03-29T15:00:00.000Z,2026-03-29T19:00:00.000Z,,WV,US,Pocahontas Trl,
E0:4F:43:00:49:3E,Culligan-e04f4300493e,33.28945541,-96.558815,E0:4F:43,11,unknown,2024-07-12T00:00:00.000Z,2026-07-20T17:00:00.000Z,Melissa,TX,US,Liberty Way,75454
E0:4F:43:00:49:75,H2O-e04f43004975,47.71116257,8.7225256,E0:4F:43,3,unknown,2020-11-10T12:00:00.000Z,2024-08-23T05:00:00.000Z,,Schaffhausen,CH,Neudörflingerstrasse,8239
E0:4F:43:00:49:77,H2O-e04f43004977,40.14835739,-82.42582703,E0:4F:43,3,unknown,2022-08-05T14:00:00.000Z,2026-02-02T09:00:00.000Z,,OH,US,Mount Vernon Road,
E0:4F:43:00:49:85,H2O-e04f43004985,33.5645256,-111.96586609,E0:4F:43,3,unknown,2026-02-23T18:00:00.000Z,2026-02-23T15:00:00.000Z,,AZ,US,North Via La Serena,85253
E0:4F:43:00:49:94,H2O-e04f43004994,48.97221375,8.30513287,E0:4F:43,3,unknown,2026-05-24T12:00:00.000Z,2026-06-13T17:00:00.000Z,,Baden-Württemberg,DE,Wilhelm-Danner-Straße,76287
E0:4F:43:00:49:98,H2O-e04f43004998,33.60641861,-117.80576324,E0:4F:43,3,unknown,2026-06-06T17:00:00.000Z,2026-06-06T21:00:00.000Z,,CA,US,Ridge Park Road,92657
E0:4F:43:00:49:A9,H2O-e04f430049a9,50.83779907,4.46265221,E0:4F:43,1,unknown,2026-02-21T10:00:00.000Z,2026-02-21T18:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Orban - Orbanlaan,1150
E0:4F:43:00:49:C9,Culligan-e04f430049c9,52.1578064,-106.6705246,E0:4F:43,1,unknown,2026-01-24T15:00:00.000Z,2026-07-21T10:00:00.000Z,Saskatoon,Saskatchewan,CA,Circle Drive,S7L 4L6
E0:4F:43:00:4A:47,H2O-e04f43004a47,50.84683228,4.40239954,E0:4F:43,3,unknown,2025-03-24T05:00:00.000Z,2025-03-24T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Général Gratry - Generaal Gratrystraat,1030
E0:4F:43:00:4A:48,Culligan-e04f43004a48,28.26368904,-82.28845215,E0:4F:43,3,unknown,2025-03-03T15:00:00.000Z,2025-03-03T08:00:00.000Z,,FL,US,Seedpod Loop,33545
E0:4F:43:00:4A:50,H2O-e04f43004a50,44.40865707,-77.9492569,E0:4F:43,3,none,2017-05-26T17:00:00.000Z,2026-04-26T09:00:00.000Z,Asphodel-Norwood,Ontario,CA,Highway 7,K0L 2V0
E0:4F:43:00:4A:6A,H2O-e04f43004a6a,50.81968307,4.32371855,E0:4F:43,3,unknown,2025-11-04T03:00:00.000Z,2026-04-21T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Feu - Vuurstraat,1190
E0:4F:43:00:4B:D8,H2O-e04f43004bd8,48.82940292,2.32271075,E0:4F:43,3,unknown,2024-04-27T19:00:00.000Z,2026-07-02T00:00:00.000Z,Paris,Île-de-France,FR,Rue des Plantes,75014
E0:4F:43:00:4B:F6,H2O-e04f43004bf6,42.48711014,-71.29492188,E0:4F:43,3,unknown,2025-05-17T23:00:00.000Z,2025-05-26T20:00:00.000Z,,MA,US,Concord Road,01730
E0:4F:43:00:4C:91,H2O-e04f43004c91,41.4139328,1.9675858,E0:4F:43,3,unknown,2025-10-11T10:00:00.000Z,2025-10-11T04:00:00.000Z,la Palma de Cervelló,Catalunya,ES,Carrer Pirineu,08756
E0:4F:43:00:4D:1E,Culligan-e04f43004d1e,28.11928749,-82.53346252,E0:4F:43,11,unknown,2024-03-31T21:00:00.000Z,2026-07-14T01:00:00.000Z,,FL,US,Lakeshore Road,33624
E0:4F:43:00:4D:24,Culligan-e04f43004d24,29.58770943,-95.11209106,E0:4F:43,3,none,2026-06-24T18:00:00.000Z,2026-06-24T18:00:00.000Z,Houston,TX,US,Laurelfield Drive,77059
E0:4F:43:00:4D:47,Culligan-e04f43004d47,27.82150269,-82.30037689,E0:4F:43,3,unknown,2023-10-27T14:00:00.000Z,2025-10-30T16:00:00.000Z,,FL,US,Rhodine Road,33569
E0:4F:43:00:4D:86,Culligan-e04f43004d86,27.81644821,-82.29452515,E0:4F:43,3,unknown,2021-07-09T16:00:00.000Z,2026-01-19T08:00:00.000Z,,FL,US,Balm Riverview Road,33579
E0:4F:43:00:4D:91,Culligan-e04f43004d91,30.02789307,-95.62580109,E0:4F:43,3,none,2025-07-25T23:00:00.000Z,2025-07-28T19:00:00.000Z,,TX,US,,77377:77379
E0:4F:43:00:4D:98,Culligan-e04f43004d98,29.70641708,-95.85531616,E0:4F:43,3,none,2026-02-10T19:00:00.000Z,2026-06-30T22:00:00.000Z,Fulshear,TX,US,Paloma Ridge Lane,77441
E0:4F:43:00:4D:AF,H2O-e04f43004daf,44.56372833,-63.63798904,E0:4F:43,3,unknown,2026-06-09T22:00:00.000Z,2026-06-10T12:00:00.000Z,,Nova Scotia,CA,Old Sambro Road,B3V 1C3
E0:4F:43:00:4D:CB,H2O-e04f43004dcb,48.93291092,8.44577503,E0:4F:43,3,unknown,2019-01-26T18:00:00.000Z,2025-01-25T00:00:00.000Z,,Baden-Württemberg,DE,L 562,76275
E0:4F:43:00:4D:E0,Culligan-e04f43004de0,30.07996178,-95.75900269,E0:4F:43,3,none,2026-07-02T01:00:00.000Z,2026-07-01T19:00:00.000Z,,TX,US,New Kentucky Village Drive,77447
E0:4F:43:00:4E:03,Culligan-e04f43004e03,29.86988068,-95.78067017,E0:4F:43,9,none,2026-05-14T01:00:00.000Z,2026-05-13T20:00:00.000Z,,TX,US,Providence River Lane,
E0:4F:43:00:4E:30,H2O-e04f43004e30,41.07989502,-83.55942535,E0:4F:43,3,unknown,2023-09-13T23:00:00.000Z,2026-05-14T12:00:00.000Z,,OH,US,Tr 243,45840
E0:4F:43:00:4E:65,Culligan-e04f43004e65,40.59467697,-75.55387878,E0:4F:43,3,unknown,2026-04-30T21:00:00.000Z,2026-04-30T15:00:00.000Z,Allentown,PA,US,Green Tree Lane,18104
E0:4F:43:00:4E:B6,Culligan-e04f43004eb6,45.31165314,-95.60332489,E0:4F:43,3,unknown,2026-04-14T23:00:00.000Z,2026-04-19T05:00:00.000Z,,MN,US,Church Street,56215
E0:4F:43:00:4E:CA,Culligan-e04f43004eca,29.79691315,-95.68236542,E0:4F:43,3,none,2026-07-15T21:00:00.000Z,2026-07-15T15:00:00.000Z,Houston,TX,US,Marlberry Lane,77084
E0:4F:43:00:4F:56,H2O-e04f43004f56,44.19207764,5.94552422,E0:4F:43,3,unknown,2025-07-13T08:00:00.000Z,2025-07-13T03:00:00.000Z,Sisteron,Provence-Alpes-Côte d'Azur,FR,Avenue de la Libération,04200
E0:4F:43:00:4F:85,H2O-e04f43004f85,33.73784637,-117.94913483,E0:4F:43,3,none,2025-02-08T00:00:00.000Z,2026-02-05T16:00:00.000Z,,CA,US,McFadden Avenue,92683
E0:4F:43:00:4F:86,H2O-e04f43004f86,42.77212143,-83.24091339,E0:4F:43,3,unknown,2026-01-04T04:00:00.000Z,2026-01-03T22:00:00.000Z,,MI,US,Kimberly,48362
E0:4F:43:00:4F:94,H2O-e04f43004f94,42.71662903,-83.79367065,E0:4F:43,3,unknown,2024-10-06T20:00:00.000Z,2024-10-06T15:00:00.000Z,,MI,US,Ledgewood Drive,48430
E0:4F:43:00:4F:97,H2O-e04f43004f97,50.90310669,4.66649961,E0:4F:43,3,unknown,2025-12-23T18:00:00.000Z,2026-03-23T23:00:00.000Z,,Vlaams-Brabant,BE,Persilstraat,3020
E0:4F:43:00:4F:B5,H2O-e04f43004fb5,34.02147675,-118.45959473,E0:4F:43,3,unknown,2024-01-19T07:00:00.000Z,2026-03-07T23:00:00.000Z,Santa Monica,CA,US,27th Street,90405
E0:4F:43:00:4F:D0,Culligan-e04f43004fd0,27.78246117,-82.29567719,E0:4F:43,3,unknown,2023-08-20T14:00:00.000Z,2025-07-13T06:00:00.000Z,,FL,US,Ambleside Boulevard,33579
E0:4F:43:00:4F:E8,Culligan-e04f43004fe8,34.3697052,-101.09212494,E0:4F:43,3,unknown,2022-09-04T13:00:00.000Z,2025-12-24T22:00:00.000Z,Silverton,TX,US,State Highway 86,79255
E0:4F:43:00:4F:EA,H2O-e04f43004fea,42.6820488,-83.60520935,E0:4F:43,3,none,2026-01-21T14:00:00.000Z,2026-07-04T09:00:00.000Z,,MI,US,White Lake Road,48356
E0:4F:43:00:50:05,H2O-e04f43005005,45.19485474,-75.84535217,E0:4F:43,3,unknown,2025-06-22T23:00:00.000Z,2025-09-24T18:00:00.000Z,Goulbourn,Ontario,CA,Cedarstone Street,K0A 2Z0
E0:4F:43:00:50:18,H2O-e04f43005018,48.87250519,2.32820678,E0:4F:43,3,unknown,2025-08-20T19:00:00.000Z,2025-08-23T11:00:00.000Z,Paris,Île-de-France,FR,Rue de Caumartin,75009
E0:4F:43:00:50:2D,H2O-e04f4300502d,36.03380585,-115.25656128,E0:4F:43,3,unknown,2017-08-18T00:00:00.000Z,2026-04-18T15:00:00.000Z,,NV,US,West Wigwam Avenue,89178
E0:4F:43:00:50:41,H2O-e04f43005041,29.73875618,-98.09962463,E0:4F:43,3,unknown,2026-03-01T19:00:00.000Z,2026-03-01T13:00:00.000Z,New Braunfels,TX,US,Rapids Road,78130
E0:4F:43:00:50:49,H2O-e04f43005049,27.25857544,-82.44896698,E0:4F:43,1,unknown,2025-07-05T14:00:00.000Z,2025-07-05T09:00:00.000Z,,FL,US,I 75,34233:34238
E0:4F:43:00:50:50,H2O-e04f43005050,30.11367035,-95.48270416,E0:4F:43,3,unknown,2026-02-12T01:00:00.000Z,2026-02-11T17:00:00.000Z,The Woodlands,TX,US,Pastoral Pond Lane,77389
E0:4F:43:00:50:61,H2O-e04f43005061,40.62680817,-75.56073761,E0:4F:43,3,unknown,2025-04-28T15:00:00.000Z,2026-06-28T17:00:00.000Z,South Whitehall Township,PA,US,Wehr Mill Road,18104
E0:4F:43:00:50:C1,H2O-e04f430050c1,52.25371933,6.9114418,E0:4F:43,3,unknown,2022-07-23T19:00:00.000Z,2024-09-08T15:00:00.000Z,,Overijssel,NL,Nieuwedijk,7524BE
E0:4F:43:00:50:DC,H2O-e04f430050dc,44.73200989,-93.33800507,E0:4F:43,3,none,2025-03-02T21:00:00.000Z,2025-03-02T13:00:00.000Z,,MN,US,Hanrehan Lake Boulevard,55378
E0:4F:43:00:50:E4,H2O-e04f430050e4,50.81943893,4.3629775,E0:4F:43,3,unknown,2024-08-10T14:00:00.000Z,2025-04-01T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Washington - Washingtonstraat,1050
E0:4F:43:00:50:E5,H2O-e04f430050e5,50.81022644,4.28935194,E0:4F:43,3,unknown,2023-12-18T06:00:00.000Z,2025-12-20T10:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Mons - Bergense Steenweg,1070
