netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:06:EC:D5,ACmDiFBu,41.92120743,12.43904972,E4:AA:EA,6,wpa2,2024-12-03T18:00:00.000Z,2025-10-11T23:00:00.000Z,Roma,Lazio,IT,Via della Balduina,00136
E4:AA:EA:06:ED:25,Flock,59.22324753,18.53098488,E4:AA:EA,1,wpa2,2026-06-09T15:00:00.000Z,2026-06-09T13:00:00.000Z,,Stockholms län,SE,Björkviksvägen,134 67
E4:AA:EA:06:ED:2D,ACLDF8WD,43.30910873,10.51800156,E4:AA:EA,6,wpa2,2022-11-23T15:00:00.000Z,2026-06-09T15:00:00.000Z,,Toscana,IT,Via Secondo Risorgimento,57023
E4:AA:EA:06:ED:85,ACFQ1Csn,42.64950943,23.26506424,E4:AA:EA,6,wpa2,2023-03-06T08:00:00.000Z,2026-01-25T23:00:00.000Z,София,София-град,BG,Иваница Данчев,1616
E4:AA:EA:06:ED:87,ACCnWJRx,45.59347534,9.33782387,E4:AA:EA,6,wpa2,2026-03-01T03:00:00.000Z,2026-02-28T20:00:00.000Z,,Lombardia,IT,Via Libertà,20863
E4:AA:EA:06:ED:C8,ACEtyn1V,50.09620285,8.79335499,E4:AA:EA,6,wpa2,2022-08-13T20:00:00.000Z,2025-11-09T10:00:00.000Z,Offenbach am Main,Hessen,DE,Bieberer Straße,63071
E4:AA:EA:06:ED:E2,ACMqlNf8,-41.74943542,171.48278809,E4:AA:EA,6,wpa2,2026-01-09T04:00:00.000Z,2026-01-08T21:00:00.000Z,,West Coast,NZ,Cape Foulwind Road,
E4:AA:EA:06:EE:A5,ACWwkeGK,45.42242432,13.56521416,E4:AA:EA,6,wpa2,2025-01-18T14:00:00.000Z,2025-01-30T03:00:00.000Z,,Istarska županija,HR,Bujska,52470
E4:AA:EA:06:EE:BC,AClXr0aE,44.04686356,12.50066853,E4:AA:EA,6,wpa2,2022-07-14T11:00:00.000Z,2025-07-30T04:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Marecchiese,47923
E4:AA:EA:06:EF:53,ACOnxvBV,43.89858627,12.7484436,E4:AA:EA,6,wpa2,2024-08-29T11:00:00.000Z,2024-08-29T05:00:00.000Z,,Marche,IT,Strada Provinciale Tavullia,
E4:AA:EA:06:EF:7E,AC4GvaDH,45.4222908,13.5654974,E4:AA:EA,6,wpa2,2025-01-18T14:00:00.000Z,2025-01-30T03:00:00.000Z,,Istarska županija,HR,Bujska,52470
E4:AA:EA:06:EF:F6,ACeWFujR,46.6708107,11.16111469,E4:AA:EA,6,wpa2,2023-12-16T10:00:00.000Z,2026-05-24T06:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,Freiheitsstraße - Corso della Libertà,39012
E4:AA:EA:06:F0:50,ACqWyQ7R,51.94587326,4.45843697,E4:AA:EA,6,wpa2,2022-09-16T07:00:00.000Z,2026-01-29T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Van Marumhof,3045CC
E4:AA:EA:06:F0:9D,ACfOSymx,-30.64301109,151.49815369,E4:AA:EA,6,wpa2,2024-10-05T13:00:00.000Z,2024-10-05T14:00:00.000Z,,New South Wales,AU,Bridge Street,2358
E4:AA:EA:06:F0:C6,ACRq2fqA,50.09938812,19.90561104,E4:AA:EA,6,wpa2,2022-08-14T19:00:00.000Z,2025-09-20T10:00:00.000Z,Kraków,województwo małopolskie,PL,Władysława Łokietka,31-334
E4:AA:EA:06:F0:CB,ACn8jrly,57.61152649,12.41961765,E4:AA:EA,6,wpa2,2024-10-11T13:00:00.000Z,2025-07-23T07:00:00.000Z,,Västra Götalands län,SE,Hällingsjöbacken,438 96
E4:AA:EA:06:F1:1E,AC3AX5ev,44.02375793,12.61945915,E4:AA:EA,6,wpa2,2021-08-06T14:00:00.000Z,2026-05-03T03:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Flaminia,47924
E4:AA:EA:06:F1:2B,ACnjsBsJ,51.43136597,6.77273989,E4:AA:EA,6,wpa2,2021-06-09T18:00:00.000Z,2026-05-03T14:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Mercatorstraße,47051
E4:AA:EA:06:F2:83,ACiXAkyz,59.11618042,18.10664368,E4:AA:EA,6,wpa2,2022-02-26T10:00:00.000Z,2026-07-04T07:00:00.000Z,,Stockholms län,SE,Nynäsvägen,13740
E4:AA:EA:06:F2:9C,AC1S0UWX,46.04614639,14.50254822,E4:AA:EA,6,wpa2,2023-11-22T18:00:00.000Z,2026-07-19T09:00:00.000Z,Ljubljana,Krakovo,SI,Emonska cesta,1102
E4:AA:EA:06:F2:B8,ACkXYlRd,41.83362961,12.60058975,E4:AA:EA,6,wpa2,2024-07-04T20:00:00.000Z,2024-09-08T11:00:00.000Z,Roma,Lazio,IT,Via Gasperina,00173
E4:AA:EA:06:F2:C9,ACThmWiU,46.97649384,15.30843544,E4:AA:EA,6,wpa2,2024-10-11T13:00:00.000Z,2024-10-11T06:00:00.000Z,,Steiermark,AT,Rosengasse,8501
E4:AA:EA:06:F2:D1,ACCF9Aim,41.86486435,12.55616856,E4:AA:EA,6,wpa2,2026-07-16T10:00:00.000Z,2026-07-16T06:00:00.000Z,Roma,Lazio,IT,Via di Centocelle,00175
E4:AA:EA:06:F2:EE,ACg7MBja,50.09606934,8.79361057,E4:AA:EA,6,wpa2,2023-07-19T08:00:00.000Z,2025-11-09T10:00:00.000Z,Offenbach am Main,Hessen,DE,Bieberer Straße,63071
E4:AA:EA:06:F3:1F,ACJku7Gn,42.69681168,23.28673935,E4:AA:EA,6,wpa2,2021-04-17T19:00:00.000Z,2026-04-10T05:00:00.000Z,София,София-град,BG,бул. Вардар,1330
E4:AA:EA:06:F4:8B,Flock,51.23345947,5.32282495,E4:AA:EA,1,wpa2,2026-07-10T19:00:00.000Z,2026-07-10T14:00:00.000Z,,Limburg,BE,Molenstraat,3920
E4:AA:EA:06:F4:E3,ACy4jXN8,45.0525589,7.62210178,E4:AA:EA,6,wpa2,2025-09-20T10:00:00.000Z,2025-09-20T04:00:00.000Z,,Piemonte,IT,Via Achille Grandi,10095
E4:AA:EA:06:F5:45,AC2MtACq,41.86486435,12.55616856,E4:AA:EA,6,wpa2,2026-07-16T10:00:00.000Z,2026-07-16T06:00:00.000Z,Roma,Lazio,IT,Via di Centocelle,00175
E4:AA:EA:06:F5:90,ACtt2qjj,43.82875824,13.04034233,E4:AA:EA,6,wpa2,2024-10-14T09:00:00.000Z,2024-10-14T04:00:00.000Z,,Marche,IT,Via del Ponte,61032
E4:AA:EA:06:F5:D0,ACwDiqCD,57.17411423,14.03498363,E4:AA:EA,6,wpa2,2026-07-17T12:00:00.000Z,2026-07-18T02:00:00.000Z,,Jönköpings län,SE,Uddebovägen,331 33
E4:AA:EA:06:F6:08,AC47SG6d,52.65592575,6.23672962,E4:AA:EA,6,wpa2,2026-06-03T12:00:00.000Z,2026-06-03T10:00:00.000Z,,Overijssel,NL,Gemeenteweg,7951PG
E4:AA:EA:06:F6:FB,ACK2Sn7O,59.46021271,17.82061958,E4:AA:EA,6,wpa2,2025-05-07T08:00:00.000Z,2026-02-22T09:00:00.000Z,,Stockholms län,SE,Källtorpsvägen,17677
E4:AA:EA:06:F6:FD,ACirIPbz,43.30955124,10.51837444,E4:AA:EA,6,wpa2,2024-11-14T16:00:00.000Z,2024-11-14T10:00:00.000Z,,Toscana,IT,Corso Giacomo Matteotti,57023
E4:AA:EA:06:F7:2A,ACQZXzR4,44.27188873,9.40352821,E4:AA:EA,6,wpa2,2026-06-11T12:00:00.000Z,2026-06-11T06:00:00.000Z,Sestri Levante,Liguria,IT,Via Mino Bozzano,16039
E4:AA:EA:06:F7:62,ACxKBzlJ,45.47928619,9.16539669,E4:AA:EA,6,wpa2,2022-04-23T11:00:00.000Z,2024-12-02T06:00:00.000Z,Milano,Lombardia,IT,Corso Sempione,20154
E4:AA:EA:06:F7:AB,ACFOCpv6,43.31462097,10.52157974,E4:AA:EA,6,wpa2,2022-03-12T16:00:00.000Z,2026-07-14T10:00:00.000Z,,Toscana,IT,Via Magona,57023
E4:AA:EA:06:F8:38,ACQdYGaq,50.09646606,8.79254627,E4:AA:EA,6,wpa2,2022-08-13T20:00:00.000Z,2025-11-09T10:00:00.000Z,Offenbach am Main,Hessen,DE,Bieberer Straße,63071
E4:AA:EA:06:F8:48,ACDWFgsQ,39.38944626,16.2369194,E4:AA:EA,6,wpa2,2025-09-05T08:00:00.000Z,2025-09-08T09:00:00.000Z,,Calabria,IT,Via Salerno,87040
E4:AA:EA:06:F8:4E,ACsWAT6X,43.78250504,7.6497407,E4:AA:EA,6,wpa2,2022-08-28T09:00:00.000Z,2024-08-30T15:00:00.000Z,,Liguria,IT,Via Aurelia,18019
E4:AA:EA:06:F8:9D,ACjnH9ET,41.99375534,21.41018677,E4:AA:EA,6,wpa2,2025-01-28T09:00:00.000Z,2025-01-29T10:00:00.000Z,Скопје,Скопски СР,MK,Васил Ѓоргов,1000
E4:AA:EA:06:F8:CD,AC5gpkvU,45.51439667,9.1970911,E4:AA:EA,6,wpa2,2025-07-03T16:00:00.000Z,2025-07-03T09:00:00.000Z,Milano,Lombardia,IT,Via Ferdinando Gregorovius,20162
E4:AA:EA:06:F9:1A,ACnc4b2n,47.47449112,19.00782204,E4:AA:EA,6,wpa2,2025-02-24T08:00:00.000Z,2025-02-24T02:00:00.000Z,,Budapest,HU,Botfalu utca,1112
E4:AA:EA:06:F9:8D,ACgc9uKv,47.47449112,19.00782204,E4:AA:EA,6,wpa2,2025-02-24T08:00:00.000Z,2025-02-24T02:00:00.000Z,,Budapest,HU,Botfalu utca,1112
E4:AA:EA:06:F9:BB,ACYA2ahD,44.05666733,12.545084,E4:AA:EA,6,wpa2,2023-05-05T14:00:00.000Z,2025-04-03T04:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Marecchiese,47923
E4:AA:EA:06:F9:BE,ACYiR4Hb,46.67036057,11.16230965,E4:AA:EA,6,wpa2,2024-12-21T20:00:00.000Z,2026-05-20T12:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,Passerpromenade - Passeggiata Lungo Passirio,39012
E4:AA:EA:06:F9:DB,AC1Z7Vcu,51.91407776,5.82932806,E4:AA:EA,6,wpa2,2024-08-03T16:00:00.000Z,2026-06-04T09:00:00.000Z,,Gelderland,NL,Begijnenkamp,6662TP
E4:AA:EA:06:F9:EF,AC6kYqui,41.86934662,12.44481754,E4:AA:EA,6,wpa2,2025-04-13T00:00:00.000Z,2026-02-11T06:00:00.000Z,Roma,Lazio,IT,Via Severo Carmignano,00152
E4:AA:EA:06:FA:29,AC6vYmlT,45.45024109,9.19605541,E4:AA:EA,6,wpa2,2023-01-29T14:00:00.000Z,2026-07-18T19:00:00.000Z,Milano,Lombardia,IT,Via Salasco,20136
E4:AA:EA:06:FA:84,ACDdRetz,50.09637451,8.79285908,E4:AA:EA,6,wpa2,2023-07-19T08:00:00.000Z,2025-11-09T10:00:00.000Z,Offenbach am Main,Hessen,DE,Bieberer Straße,63071
E4:AA:EA:06:FA:B4,ACpzAy65,40.63439178,14.41537476,E4:AA:EA,6,wpa2,2026-04-28T08:00:00.000Z,2026-04-28T04:00:00.000Z,,Campania,IT,Corso Italia,80063
E4:AA:EA:06:FA:F5,ACk7oAmM,41.75088882,12.32927322,E4:AA:EA,6,wpa2,2023-12-31T18:00:00.000Z,2026-01-22T13:00:00.000Z,Roma,Lazio,IT,Via del Fosso di Dragoncello,00119
E4:AA:EA:06:FB:65,ACsnPLQW,41.12349319,16.86091423,E4:AA:EA,6,wpa2,2025-10-02T13:00:00.000Z,2025-10-02T06:00:00.000Z,Bari,Puglia,IT,Via Alessandro Maria Calefati,70122
E4:AA:EA:06:FB:8E,ACc7KZxV,40.49067688,15.01614475,E4:AA:EA,6,wpa2,2022-07-16T20:00:00.000Z,2025-02-23T10:00:00.000Z,,Campania,IT,Strada Statale 18 Tirrena Inferiore,84047
E4:AA:EA:06:FC:19,AC4GlnoA,52.08231354,5.21008682,E4:AA:EA,6,wpa2,2024-05-09T19:00:00.000Z,2025-05-01T13:00:00.000Z,,Utrecht,NL,Brugakker,3704MX
E4:AA:EA:06:FC:62,ACYm60zw,48.33274078,17.30729485,E4:AA:EA,6,wpa2,2026-07-18T08:00:00.000Z,2026-07-23T04:00:00.000Z,,Bratislavský kraj,SK,Vajanského,900 01
E4:AA:EA:06:FC:78,ACC6buMO,53.15329361,7.01911592,E4:AA:EA,6,wpa2,2025-05-05T14:00:00.000Z,2025-05-05T07:00:00.000Z,,Groningen,NL,Kloostergang,9675RE
E4:AA:EA:06:FC:80,ACqfWXas,50.08264923,14.42039299,E4:AA:EA,6,wpa2,2021-08-04T13:00:00.000Z,2025-03-02T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Národní,11000
E4:AA:EA:06:FC:A3,ACQUKjn2,41.91055298,12.52583694,E4:AA:EA,6,wpa2,2025-11-17T15:00:00.000Z,2025-11-17T08:00:00.000Z,Roma,Lazio,IT,Via Matilde di Canossa,00162
E4:AA:EA:06:FC:AB,ACWnb9rC,51.30070877,4.68032217,E4:AA:EA,6,wpa2,2021-10-07T17:00:00.000Z,2026-05-13T19:00:00.000Z,,Antwerpen,BE,Brechtsesteenweg,2390
E4:AA:EA:06:FC:B8,AC4YWTBe,44.08158493,12.54051113,E4:AA:EA,6,wpa2,2026-07-18T05:00:00.000Z,2026-07-17T23:00:00.000Z,Rimini,Emilia-Romagna,IT,Viale Palotta,47922
E4:AA:EA:06:FC:D1,AC5sgwis,39.32289124,16.24336052,E4:AA:EA,6,wpa2,2025-04-27T12:00:00.000Z,2026-02-12T03:00:00.000Z,,Calabria,IT,Via Torino,87036
E4:AA:EA:06:FD:07,ACirsEIA,45.80083466,15.91510391,E4:AA:EA,6,wpa2,2024-07-03T07:00:00.000Z,2026-01-09T04:00:00.000Z,Zagreb,Rudeš,HR,Zagrebačka cesta,10000
E4:AA:EA:06:FD:66,ACPd5lw4,51.76257706,5.94152212,E4:AA:EA,6,wpa2,2026-06-29T16:00:00.000Z,2026-06-29T09:00:00.000Z,,Gelderland,NL,Koningin Wilhelminaweg,6562KX
E4:AA:EA:06:FD:83,ACigXGlo,37.84340668,15.27993202,E4:AA:EA,6,wpa2,2025-05-09T10:00:00.000Z,2026-01-12T04:00:00.000Z,Taormina,Sicilia,IT,Via Nazionale,98039
E4:AA:EA:06:FD:DC,ACDwMnId,51.17071533,6.68561697,E4:AA:EA,6,wpa2,2021-08-16T11:00:00.000Z,2026-01-23T08:00:00.000Z,Neuss,Nordrhein-Westfalen,DE,Bergheimer Straße,41466
E4:AA:EA:06:FE:74,ACTNRcWt,45.45595169,10.98106194,E4:AA:EA,6,wpa2,2026-01-21T18:00:00.000Z,2026-01-22T04:00:00.000Z,Verona,Veneto,IT,Via Monte Baldo,36126
E4:AA:EA:06:FE:C6,ACzooUCJ,52.08227921,5.20992231,E4:AA:EA,6,wpa2,2024-05-09T19:00:00.000Z,2025-06-05T13:00:00.000Z,,Utrecht,NL,Brugakker,3704MX
E4:AA:EA:07:51:B7,ACDctMQl,56.07905197,12.52342033,E4:AA:EA,6,wpa2,2024-08-13T19:00:00.000Z,2024-11-20T23:00:00.000Z,,Region Hovedstaden,DK,Møllevej,3140
E4:AA:EA:07:51:CE,ACCK4rfS,41.92107391,12.43940353,E4:AA:EA,6,wpa2,2023-12-10T10:00:00.000Z,2026-02-22T04:00:00.000Z,Roma,Lazio,IT,Via della Balduina,00136
E4:AA:EA:07:51:E5,AC7BWyY4,44.08143234,12.54030514,E4:AA:EA,6,wpa2,2026-07-18T05:00:00.000Z,2026-07-17T23:00:00.000Z,Rimini,Emilia-Romagna,IT,Viale Palotta,47922
E4:AA:EA:07:51:E6,ACuaNExp,51.72239685,5.29289913,E4:AA:EA,6,wpa2,2024-11-13T14:00:00.000Z,2024-11-14T12:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Bremvallei,5237LV
E4:AA:EA:07:52:A0,ACdVMM0O,51.22693253,5.31114101,E4:AA:EA,6,wpa2,2026-07-15T22:00:00.000Z,2026-07-15T16:00:00.000Z,,Limburg,BE,Einderpad,3920
E4:AA:EA:07:52:BE,ACmLy6JL,45.04865265,9.67488956,E4:AA:EA,6,wpa2,2025-06-03T17:00:00.000Z,2025-06-03T11:00:00.000Z,Piacenza,Emilia-Romagna,IT,Strada della Raffalda,29100
E4:AA:EA:07:52:E5,AC9tOeD8,51.75321198,5.63456821,E4:AA:EA,6,wpa2,2025-09-17T15:00:00.000Z,2025-09-17T09:00:00.000Z,,Noord-Brabant,NL,Arkenschot,5374MH
E4:AA:EA:07:53:2A,ACbQK7ky,41.98435211,12.50865078,E4:AA:EA,6,wpa2,2001-01-01T01:00:00.000Z,2025-01-18T06:00:00.000Z,Roma,Lazio,IT,Via Salaria,00138
E4:AA:EA:07:53:45,ACXiQm1R,46.54942322,15.62144566,E4:AA:EA,6,wpa2,2023-08-08T10:00:00.000Z,2025-05-09T15:00:00.000Z,Maribor,Poljane,SI,1,2111
E4:AA:EA:07:53:4D,ACJ2y4eQ,40.71735764,23.01138496,E4:AA:EA,6,wpa2,2026-04-10T09:00:00.000Z,2026-06-10T11:00:00.000Z,,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,GR,Παλαιά Εθνική Οδός,57200
E4:AA:EA:07:53:4E,ACvnZrmD,47.56225204,19.08519173,E4:AA:EA,6,wpa2,2023-10-26T16:00:00.000Z,2025-05-03T09:00:00.000Z,,Budapest,HU,Venetiáner utca,1042
E4:AA:EA:07:53:86,ACpfYqJl,43.71770096,10.40271282,E4:AA:EA,6,wpa2,2024-10-02T17:00:00.000Z,2026-04-11T04:00:00.000Z,,Toscana,IT,Largo Ciro Menotti,56127
E4:AA:EA:07:53:BF,ACIDWJbA,47.1596756,18.39755058,E4:AA:EA,6,wpa2,2021-12-03T21:00:00.000Z,2026-06-05T12:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,,8000
E4:AA:EA:07:53:D6,ACZvQdOO,45.04883575,9.67530346,E4:AA:EA,6,wpa2,2025-06-03T17:00:00.000Z,2025-06-03T11:00:00.000Z,Piacenza,Emilia-Romagna,IT,Strada della Raffalda,29100
E4:AA:EA:07:53:DD,ACOThUvR,39.34885788,16.2389679,E4:AA:EA,6,wpa2,2025-04-22T15:00:00.000Z,2026-01-31T07:00:00.000Z,,Calabria,IT,Via Montevideo,87036
E4:AA:EA:07:53:F3,ACQL18E4,44.91147232,8.8674469,E4:AA:EA,6,wpa2,2025-10-05T17:00:00.000Z,2025-10-05T11:00:00.000Z,,Piemonte,IT,Strada statale 211 bis Variante di Tortona,15057
E4:AA:EA:07:54:A9,AChOVsme,44.0189476,12.62713337,E4:AA:EA,6,wpa2,2021-12-15T14:00:00.000Z,2026-05-03T03:00:00.000Z,Riccione,Emilia-Romagna,IT,Viale Vercelli,47383
E4:AA:EA:07:54:DA,AC0YNaFx,52.22259903,4.48219633,E4:AA:EA,6,wpa2,2026-07-18T13:00:00.000Z,2026-07-18T07:00:00.000Z,,Zuid-Holland,NL,Prins Bernhardstraat,2215AT
E4:AA:EA:07:55:22,ACO3rpw9,50.09929657,19.90576935,E4:AA:EA,6,wpa2,2022-08-14T14:00:00.000Z,2025-09-20T10:00:00.000Z,Kraków,województwo małopolskie,PL,Władysława Łokietka,31-334
E4:AA:EA:07:55:65,ACFHZEyK,47.54076767,7.61800957,E4:AA:EA,6,wpa2,2021-09-04T20:00:00.000Z,2025-10-20T07:00:00.000Z,Basel,Basel-Stadt,CH,St. Jakob,4023
E4:AA:EA:07:55:F8,AC2IjUgW,50.87612915,4.3483181,E4:AA:EA,6,wpa2,2025-02-25T14:00:00.000Z,2025-12-04T14:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard Émile Bockstael - Emile Bockstaellaan,1020
E4:AA:EA:07:56:41,AC2VhzSJ,47.09683609,15.41954803,E4:AA:EA,6,wpa2,2023-10-05T15:00:00.000Z,2025-07-02T10:00:00.000Z,Graz,Steiermark,AT,Grabenstraße,8045
E4:AA:EA:07:56:68,ACoPqTnX,45.07391357,7.71928501,E4:AA:EA,6,wpa2,2025-03-03T13:00:00.000Z,2025-03-04T12:00:00.000Z,Torino,Piemonte,IT,Corso Belgio,10153
E4:AA:EA:07:56:81,ACe7Jm4j,48.28394318,17.74248886,E4:AA:EA,6,wpa2,2025-06-22T10:00:00.000Z,2025-06-22T04:00:00.000Z,,Trnavský kraj,SK,Považský breh,92600
E4:AA:EA:07:56:E0,ACB7WF15,41.91950989,12.53596973,E4:AA:EA,6,wpa2,2023-06-10T18:00:00.000Z,2025-07-01T06:00:00.000Z,Roma,Lazio,IT,,
E4:AA:EA:07:57:05,ACH3pXVA,41.8442955,12.44397831,E4:AA:EA,6,wpa2,2023-07-21T13:00:00.000Z,2026-07-10T11:00:00.000Z,Roma,Lazio,IT,Viale Isacco Newton,00149
E4:AA:EA:07:57:2F,ACSGAaOL,39.32304764,16.24284363,E4:AA:EA,6,wpa2,2025-04-27T12:00:00.000Z,2026-02-12T03:00:00.000Z,,Calabria,IT,Via Torino,87036
E4:AA:EA:07:57:47,ACSArEhG,42.69948196,23.31603622,E4:AA:EA,6,wpa2,2021-05-22T14:00:00.000Z,2026-02-09T03:00:00.000Z,Възраждане,София-град,BG,бул. Христо Ботев,1310
E4:AA:EA:07:57:4C,ACaMeynv,42.69935608,23.31594086,E4:AA:EA,6,wpa2,2021-06-06T21:00:00.000Z,2026-03-15T18:00:00.000Z,Възраждане,София-град,BG,бул. Христо Ботев,1310
E4:AA:EA:07:57:68,ACvH64yE,59.52025604,18.35832405,E4:AA:EA,6,wpa2,2026-06-11T15:00:00.000Z,2026-06-11T09:00:00.000Z,,Stockholms län,SE,Gumrarövägen,18491
