netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:07:78:6B,,39.97135162,-86.02513885,14:5A:FC,4,unknown,2024-09-17T03:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,E 126th Street,46038
14:5A:FC:08:68:07,,45.25986099,19.82235336,14:5A:FC,0,unknown,2025-09-19T11:00:00.000Z,2025-09-19T12:00:00.000Z,Град Нови Сад,Војводина,RS,Руменачка,21140
14:5A:FC:08:8F:55,,42.68693924,-73.84487915,14:5A:FC,0,unknown,2025-04-04T00:00:00.000Z,2025-11-12T10:00:00.000Z,,NY,US,New York State Thruway,12203
14:5A:FC:08:92:4B,,45.56736755,-73.75552368,14:5A:FC,0,unknown,2025-04-25T08:00:00.000Z,2025-04-25T16:00:00.000Z,Laval (13),Québec,CA,Boulevard Daniel-Johnson,H7T 2K1
14:5A:FC:08:C7:1D,CTM-IoT,49.01132965,8.41500664,14:5A:FC,11,wpa3,2026-06-13T19:00:00.000Z,2026-06-13T15:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Engesserstraße,76131
14:5A:FC:08:EE:FD,,45.93595123,-73.34764862,14:5A:FC,0,unknown,2025-05-29T17:00:00.000Z,2025-06-01T11:00:00.000Z,,Québec,CA,Chemin Georges,J5T 3L3
14:5A:FC:09:4A:99,,41.60449982,-93.52042389,14:5A:FC,0,unknown,2026-04-03T19:00:00.000Z,2026-07-02T19:00:00.000Z,,IA,US,Copper Creek Drive,50327
14:5A:FC:09:88:2D,,27.80634499,-82.72164154,14:5A:FC,11,unknown,2025-04-01T00:00:00.000Z,2025-09-22T19:00:00.000Z,Saint Petersburg,FL,US,38th Avenue North,33710
14:5A:FC:09:C2:7D,,30.33667183,-97.37172699,14:5A:FC,0,unknown,2025-09-12T16:00:00.000Z,2025-09-15T12:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:0A:4C:1D,,30.44747925,-84.26274872,14:5A:FC,3,unknown,2024-08-23T18:00:00.000Z,2024-08-24T16:00:00.000Z,Tallahassee,FL,US,East Tennessee Street,32301
14:5A:FC:0A:8C:E5,Flock,52.59750748,-2.02670717,14:5A:FC,1,wpa2,2026-06-11T07:00:00.000Z,2026-06-14T06:00:00.000Z,,England,GB,Furzebank Way,WS2 0NT
14:5A:FC:0A:8D:BF,Flock,53.18942261,-3.04930711,14:5A:FC,1,wpa2,2026-05-01T10:00:00.000Z,2026-05-21T14:00:00.000Z,,Cymru / Wales,GB,Cefn y Ddol,CH5 3UZ
14:5A:FC:0B:46:1F,,30.2127018,-97.14209747,14:5A:FC,0,unknown,2025-12-02T09:00:00.000Z,2025-12-02T12:00:00.000Z,,TX,US,US 290,
14:5A:FC:0B:5E:31,,30.14389801,-96.39738464,14:5A:FC,0,unknown,2025-12-04T15:00:00.000Z,2025-12-05T13:00:00.000Z,Brenham,TX,US,US 290 Frontage Road,77633
14:5A:FC:0B:7B:75,,35.72382736,-78.58191681,14:5A:FC,9,unknown,2026-04-07T21:00:00.000Z,2026-04-17T16:00:00.000Z,Raleigh,NC,US,Jones Sausage Road,27610
14:5A:FC:0B:9E:05,Flock,52.59752274,-2.02670693,14:5A:FC,1,wpa2,2026-06-11T07:00:00.000Z,2026-06-14T06:00:00.000Z,,England,GB,Furzebank Way,WS2 0NT
14:5A:FC:0B:AA:B5,,40.7285347,-73.59574127,14:5A:FC,4,unknown,2025-05-17T15:00:00.000Z,2025-07-13T05:00:00.000Z,,NY,US,Charles Lindbergh Boulevard,11530
14:5A:FC:0B:AA:E7,Flock,50.9210434,6.9324441,14:5A:FC,1,wpa2,2026-06-06T10:00:00.000Z,2026-06-12T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Universitätsstraße,50937
14:5A:FC:0D:54:2F,,47.56705093,7.6065731,14:5A:FC,1,unknown,2025-10-22T11:00:00.000Z,2025-10-24T06:00:00.000Z,Basel,Basel-Stadt,CH,Schwarzwaldallee,4058
14:5A:FC:0D:78:75,,45.5489502,-73.63537598,14:5A:FC,0,unknown,2025-07-10T18:00:00.000Z,2025-07-11T18:00:00.000Z,Montréal,Québec,CA,Boulevard Crémazie Est,H2M1X4
14:5A:FC:0D:9F:FB,,48.21598434,16.35941505,14:5A:FC,157,unknown,2026-02-16T09:00:00.000Z,2026-02-16T04:00:00.000Z,Wien,Alservorstadt,AT,Rooseveltplatz,1090
14:5A:FC:0E:07:E9,,36.22904587,-115.28883362,14:5A:FC,0,unknown,2024-07-17T16:00:00.000Z,2024-07-19T16:00:00.000Z,Las Vegas,NV,US,West Sailplane Avenue,89129
14:5A:FC:0E:51:C3,Flock,53.18941116,-3.04930091,14:5A:FC,1,wpa2,2026-05-01T10:00:00.000Z,2026-05-21T14:00:00.000Z,,Cymru / Wales,GB,Cefn y Ddol,CH5 3UZ
14:5A:FC:0E:76:79,Flock,42.54244614,11.90914154,14:5A:FC,1,wpa2,2026-06-28T14:00:00.000Z,2026-06-28T14:00:00.000Z,,Lazio,IT,Strada provinciale Verentana,
14:5A:FC:0E:C2:27,,51.0255394,7.84335899,14:5A:FC,11,unknown,2024-11-29T08:00:00.000Z,2024-11-29T16:00:00.000Z,Olpe,Nordrhein-Westfalen,DE,Am Bratzkopf,57462
14:5A:FC:0E:D9:25,,27.86211777,-82.64073181,14:5A:FC,2,unknown,2025-06-09T20:00:00.000Z,2025-06-10T13:00:00.000Z,Saint Petersburg,FL,US,99th Avenue North,33702
14:5A:FC:0E:E0:C9,Flock,43.54839706,-96.73142242,14:5A:FC,1,wpa2,2026-05-13T13:00:00.000Z,2026-05-14T13:00:00.000Z,Sioux Falls,SD,US,North Minnesota Avenue,57104
14:5A:FC:0F:30:A5,Flock,52.60331726,-3.18625498,14:5A:FC,1,wpa2,2026-06-22T12:00:00.000Z,2026-06-22T09:00:00.000Z,,Cymru / Wales,GB,A483,SY21 8AL
14:5A:FC:10:60:33,,40.81165314,-91.10237122,14:5A:FC,3,unknown,2026-05-18T18:00:00.000Z,2026-05-18T13:00:00.000Z,Burlington,IA,US,Columbia Street,52601
14:5A:FC:10:B9:A9,,58.40500641,15.62634468,14:5A:FC,48,unknown,2025-01-07T07:00:00.000Z,2025-01-07T09:00:00.000Z,Linköping,Östergötlands län,SE,A,
14:5A:FC:10:C8:97,,40.79628754,-73.4701004,14:5A:FC,8,unknown,2025-01-10T01:00:00.000Z,2025-01-09T21:00:00.000Z,,NY,US,Long Island Expressway,11797
14:5A:FC:11:2F:79,,36.0196228,-115.15423584,14:5A:FC,0,unknown,2024-07-20T07:00:00.000Z,2024-07-27T21:00:00.000Z,,NV,US,Bermuda Road,89183
14:5A:FC:13:D9:05,,-33.69219589,151.30476379,14:5A:FC,3,unknown,2024-08-26T02:00:00.000Z,2024-08-26T16:00:00.000Z,,New South Wales,AU,Pittwater Road,2103
14:5A:FC:15:27:AF,,27.78757858,-82.72232819,14:5A:FC,0,unknown,2025-10-09T23:00:00.000Z,2025-10-21T11:00:00.000Z,Saint Petersburg,FL,US,Tyrone Boulevard North,33710
14:5A:FC:16:00:CD,,42.62277985,-70.80312347,14:5A:FC,0,unknown,2024-08-28T14:00:00.000Z,2024-10-04T11:00:00.000Z,,MA,US,Western Avenue,01929
14:5A:FC:16:9F:54,Flock,59.40383911,17.94241142,14:5A:FC,1,wpa2,2026-06-03T11:00:00.000Z,2026-06-03T05:00:00.000Z,Stockholm,Stockholms län,SE,Danmarksgatan,16491
14:5A:FC:16:BA:A3,,30.35037041,-97.39047241,14:5A:FC,0,unknown,2025-04-11T11:00:00.000Z,2025-04-12T17:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:17:15:47,,36.02302933,-115.03982544,14:5A:FC,0,unknown,2024-07-16T22:00:00.000Z,2024-07-17T15:00:00.000Z,Henderson,NV,US,,89012
14:5A:FC:18:3D:6D,,30.22161102,-81.56516266,14:5A:FC,7,unknown,2024-08-17T01:00:00.000Z,2024-08-17T14:00:00.000Z,Jacksonville,FL,US,Baymeadows Road,32256
14:5A:FC:18:66:A7,Flock,32.93539047,-117.11170197,14:5A:FC,1,wpa2,2026-06-06T05:00:00.000Z,2026-06-09T17:00:00.000Z,San Diego,CA,US,I-15 Express Lanes,92129-2935
14:5A:FC:18:79:77,,45.24087906,19.82998657,14:5A:FC,0,unknown,2025-09-17T10:00:00.000Z,2025-09-17T14:00:00.000Z,Град Нови Сад,Војводина,RS,Булевар Цара Лазара,21102
14:5A:FC:1A:34:9D,,-33.86640549,151.2088623,14:5A:FC,5,unknown,2024-03-03T23:00:00.000Z,2024-08-26T16:00:00.000Z,Sydney,New South Wales,AU,Pitt Street,2000
14:5A:FC:1A:8E:35,,-33.81572342,151.00212097,14:5A:FC,44,unknown,2024-07-21T06:00:00.000Z,2024-07-22T21:00:00.000Z,,New South Wales,AU,Hunter Street,2150
14:5A:FC:1D:B0:6F,,45.51003265,-73.56402588,14:5A:FC,0,unknown,2025-02-07T06:00:00.000Z,2025-02-07T15:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Laurent,H2X 2T1
14:5A:FC:1F:05:D5,,30.10915756,-97.34473419,14:5A:FC,0,unknown,2026-04-20T13:00:00.000Z,2026-04-20T18:00:00.000Z,,TX,US,State Highway 71 West,78602
14:5A:FC:20:70:67,Flock,47.62485886,-122.3323288,14:5A:FC,1,wpa2,2026-05-03T04:00:00.000Z,2026-05-03T10:00:00.000Z,Seattle,WA,US,Pontius Avenue North,98109
14:5A:FC:20:A5:CD,,-34.05292511,150.66925049,14:5A:FC,9,unknown,2024-09-06T23:00:00.000Z,2024-09-07T07:00:00.000Z,Sydney,New South Wales,AU,Werombi Road,2570
14:5A:FC:23:03:F1,,44.97386551,-93.10482025,14:5A:FC,0,unknown,2024-07-21T21:00:00.000Z,2024-07-22T01:00:00.000Z,Saint Paul,MN,US,West Magnolia Avenue,55117
14:5A:FC:25:4D:E7,,35.80475235,-78.77455139,14:5A:FC,1,wpa2,2026-06-06T19:00:00.000Z,2026-06-15T15:00:00.000Z,Cary,NC,US,Gregory Drive,27513
14:5A:FC:25:B7:61,Flock,37.23698044,-121.77615356,14:5A:FC,1,wpa2,2026-05-09T03:00:00.000Z,2026-05-09T22:00:00.000Z,San Jose,CA,US,Great Oaks Boulevard,95119
14:5A:FC:25:EF:77,,41.58721542,-93.81854248,14:5A:FC,7,unknown,2026-06-11T23:00:00.000Z,2026-06-11T18:00:00.000Z,West Des Moines,IA,US,I 80,50266
14:5A:FC:26:13:DD,Berke_hotspot,50.81593323,4.38298273,14:5A:FC,11,wpa3,2022-04-18T15:00:00.000Z,2024-07-31T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Adolphe Buyl - Adolphe Buyllaan,1050
14:5A:FC:26:39:35,,41.4645195,-81.50019073,14:5A:FC,1,unknown,2024-07-21T15:00:00.000Z,2024-07-21T13:00:00.000Z,,OH,US,Chagrin Boulevard,44124
14:5A:FC:27:61:BD,,52.96472549,10.56387615,14:5A:FC,165,unknown,2025-11-24T18:00:00.000Z,2025-11-28T23:00:00.000Z,,Niedersachsen,DE,Gudesstraße,29525
14:5A:FC:27:99:7B,,49.49167252,8.4694109,14:5A:FC,0,unknown,2024-09-18T00:00:00.000Z,2024-09-18T15:00:00.000Z,Mannheim,Baden-Württemberg,DE,,68159
14:5A:FC:27:C1:6D,,34.13479233,-118.04281616,14:5A:FC,0,unknown,2024-08-05T02:00:00.000Z,2024-08-19T21:00:00.000Z,Arcadia,CA,US,Huntington Drive,91007
14:5A:FC:27:FC:A5,Flock,44.91524506,-93.17764282,14:5A:FC,1,wpa2,2026-05-19T16:00:00.000Z,2026-05-19T10:00:00.000Z,Saint Paul,MN,US,Beechwood Avenue,55116
14:5A:FC:28:5E:AD,Flock,47.18270874,-122.28995514,14:5A:FC,1,wpa2,2026-05-22T01:00:00.000Z,2026-05-22T14:00:00.000Z,,WA,US,10th Avenue Southeast,98371-6908
14:5A:FC:28:6D:F3,,43.01853943,-71.16596222,14:5A:FC,0,unknown,2024-08-10T08:00:00.000Z,2024-08-28T06:00:00.000Z,Raymond,NH,US,Batchelder Road,03077
14:5A:FC:29:5A:67,14:5a:fc:29:5a:67,42.54428101,-83.21206665,14:5A:FC,8,none,2025-09-04T22:00:00.000Z,2025-09-04T18:00:00.000Z,,MI,US,South Old Woodward Avenue,35075
14:5A:FC:29:87:85,,40.77606964,-73.03211975,14:5A:FC,6,unknown,2025-08-27T16:00:00.000Z,2025-08-27T10:00:00.000Z,,NY,US,Sunrise Service Road South,11772
14:5A:FC:2A:18:BD,Flock,35.99737549,-78.89839935,14:5A:FC,1,wpa2,2026-06-24T22:00:00.000Z,2026-06-25T08:00:00.000Z,Durham,NC,US,East Morgan Street,27701
14:5A:FC:2A:8D:D5,Flock,55.38422012,10.36468124,14:5A:FC,1,wpa2,2026-06-13T11:00:00.000Z,2026-06-14T06:00:00.000Z,Odense,Region Syddanmark,DK,J.B. Winsløws Vej,5000
14:5A:FC:2B:90:87,MLCA Staff,19.64562988,-155.99029541,14:5A:FC,6,unknown,2025-02-04T01:00:00.000Z,2025-02-14T18:00:00.000Z,,HI,US,Henry Street,96740
14:5A:FC:2C:4F:FF,,-27.59587479,151.87107849,14:5A:FC,0,none,2026-06-23T03:00:00.000Z,2026-06-22T22:00:00.000Z,,Queensland,AU,Shoesmith Road,
14:5A:FC:2C:D0:91,,45.49793625,-73.56224823,14:5A:FC,0,unknown,2025-05-29T12:00:00.000Z,2025-06-01T11:00:00.000Z,Montréal,Québec,CA,Rue Saint-Jacques,H3C 3Z7
14:5A:FC:2F:86:09,,33.80863953,-117.92155457,14:5A:FC,8,unknown,2025-08-20T23:00:00.000Z,2025-09-06T11:00:00.000Z,Anaheim,CA,US,South Lewis Street,92805
14:5A:FC:2F:AF:05,,33.83691025,-118.32884979,14:5A:FC,6,wpa2,2026-06-15T23:00:00.000Z,2026-06-15T17:00:00.000Z,Torrance,CA,US,Crenshaw Boulevard,90501
14:5A:FC:30:58:29,Flock,34.06848907,-117.97388458,14:5A:FC,1,wpa2,2026-06-05T22:00:00.000Z,2026-06-05T17:00:00.000Z,Baldwin Park,CA,US,San Bernardino Freeway,91706
14:5A:FC:30:C9:85,,-27.55475044,151.94422913,14:5A:FC,149,none,2026-06-23T07:00:00.000Z,2026-06-24T02:00:00.000Z,Toowoomba,Queensland,AU,West Street,4350
14:5A:FC:31:12:F7,,27.79056168,-82.63861847,14:5A:FC,153,unknown,2025-11-19T23:00:00.000Z,2025-11-20T13:00:00.000Z,Saint Petersburg,FL,US,4th Street North,33704
14:5A:FC:31:29:3F,Flock,55.3853302,10.36493301,14:5A:FC,1,wpa2,2026-06-13T11:00:00.000Z,2026-06-14T06:00:00.000Z,Odense,Region Syddanmark,DK,J.B. Winsløws Vej,5000
14:5A:FC:31:3C:BD,,45.4957962,-73.72582245,14:5A:FC,0,unknown,2022-03-28T21:00:00.000Z,2025-07-11T18:00:00.000Z,Montréal,Québec,CA,Boulevard Thimens,H4S 1Z1
14:5A:FC:31:78:7D,,41.64583206,-81.39090729,14:5A:FC,40,unknown,2024-10-29T18:00:00.000Z,2024-10-29T12:00:00.000Z,,OH,US,Mentor Avenue,44094
14:5A:FC:31:B1:91,,48.20843506,16.37198067,14:5A:FC,161,unknown,2026-02-03T09:00:00.000Z,2026-02-09T23:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:32:10:67,,30.11316872,-97.57918549,14:5A:FC,9,unknown,2026-06-24T22:00:00.000Z,2026-06-24T17:00:00.000Z,,TX,US,Escondido Drive,
14:5A:FC:32:3A:4B,,42.54062653,-70.94102478,14:5A:FC,0,unknown,2024-10-09T17:00:00.000Z,2024-12-03T12:00:00.000Z,Peabody,MA,US,Ramp-rt 114 Eb To Rt 128 Sb,01923-3145
14:5A:FC:33:BB:99,,44.96114349,-93.14688873,14:5A:FC,5,unknown,2024-07-21T00:00:00.000Z,2024-07-20T22:00:00.000Z,Saint Paul,MN,US,West Blair Avenue,55104
14:5A:FC:35:0E:E1,,-33.81578445,151.00233459,14:5A:FC,44,unknown,2024-07-21T06:00:00.000Z,2024-07-22T21:00:00.000Z,,New South Wales,AU,Hunter Street,2150
14:5A:FC:36:6E:57,Flock,55.48822403,9.47957325,14:5A:FC,1,wpa2,2026-06-18T14:00:00.000Z,2026-06-18T10:00:00.000Z,Kolding,Region Syddanmark,DK,Søndre Havnegade,6000
14:5A:FC:36:C8:29,,30.44747162,-84.26275635,14:5A:FC,4,unknown,2024-08-23T18:00:00.000Z,2024-08-24T16:00:00.000Z,Tallahassee,FL,US,East Tennessee Street,32301
14:5A:FC:36:EC:A5,,52.32819366,21.03951073,14:5A:FC,6,unknown,2026-06-17T17:00:00.000Z,2026-06-17T15:00:00.000Z,,województwo mazowieckie,PL,Warzelnicza,03-255
14:5A:FC:38:F2:89,,19.32769394,-99.18273163,14:5A:FC,1,unknown,2024-09-13T00:00:00.000Z,2024-09-12T18:00:00.000Z,Ciudad de México,Ciudad Universitaria,MX,Circuito Exterior,04510
14:5A:FC:3A:0C:F3,,51.28501129,9.57828045,14:5A:FC,13,unknown,2026-02-16T16:00:00.000Z,2026-02-16T09:00:00.000Z,,Hessen,DE,Industriestraße,34260
14:5A:FC:3A:BD:E5,,30.35013008,-97.38943481,14:5A:FC,0,unknown,2025-03-05T11:00:00.000Z,2025-03-05T18:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:3A:FE:6F,,43.58607864,-72.96901703,14:5A:FC,161,unknown,2025-10-03T23:00:00.000Z,2025-10-03T19:00:00.000Z,Rutland,VT,US,US 4;US 7,05702
14:5A:FC:3B:3F:E7,,9.93609524,-84.13023376,14:5A:FC,6,unknown,2025-07-29T12:00:00.000Z,2025-08-12T17:00:00.000Z,,Provincia San José,CR,Entrada Calle 120A,10203
14:5A:FC:3B:50:0F,,-33.73640442,151.30233765,14:5A:FC,1,unknown,2024-07-29T02:00:00.000Z,2024-07-28T23:00:00.000Z,Sydney,New South Wales,AU,Pittwater Road,2097
14:5A:FC:3B:81:91,,9.93628311,-84.13078308,14:5A:FC,1,unknown,2025-07-31T23:00:00.000Z,2025-08-12T17:00:00.000Z,,Provincia San José,CR,Avenida 5,10203
14:5A:FC:3B:95:83,,41.59183502,-93.80786133,14:5A:FC,40,unknown,2026-06-14T11:00:00.000Z,2026-07-02T19:00:00.000Z,West Des Moines,IA,US,I 80,50398
14:5A:FC:3B:98:5D,,38.19855881,-85.68622589,14:5A:FC,0,wpa2,2026-02-04T09:00:00.000Z,2026-02-26T16:00:00.000Z,,KY,US,Bishop Lane,40218
14:5A:FC:3C:09:A9,,-33.86975098,151.21208191,14:5A:FC,0,unknown,2024-07-29T00:00:00.000Z,2024-07-28T23:00:00.000Z,Sydney,New South Wales,AU,Macquarie Street,2000
14:5A:FC:3C:0A:21,,-33.87027359,151.21281433,14:5A:FC,11,unknown,2024-02-21T05:00:00.000Z,2024-08-04T23:00:00.000Z,Sydney,New South Wales,AU,St. James Road,2000
14:5A:FC:3C:73:A3,,40.71333694,-74.05802155,14:5A:FC,4,unknown,2025-06-06T18:00:00.000Z,2025-07-07T07:00:00.000Z,Jersey City,NJ,US,Johnston Avenue,07304
14:5A:FC:3C:DE:13,,36.24695969,-115.10704803,14:5A:FC,0,unknown,2025-05-14T18:00:00.000Z,2025-05-16T15:00:00.000Z,North Las Vegas,NV,US,East Lone Mountain Road,89081
14:5A:FC:3D:3A:A9,,-33.73639679,151.30235291,14:5A:FC,3,unknown,2024-03-04T01:00:00.000Z,2024-08-26T16:00:00.000Z,Sydney,New South Wales,AU,Pittwater Road,2097
14:5A:FC:3D:3D:51,,-33.84649658,151.21279907,14:5A:FC,10,unknown,2024-07-31T03:00:00.000Z,2024-07-30T21:00:00.000Z,Sydney,New South Wales,AU,Broughton Street,2061
14:5A:FC:3D:55:59,,37.75291061,-97.24459076,14:5A:FC,1,unknown,2026-05-02T04:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,North Rock Road,67226
14:5A:FC:3D:E7:57,,48.20844269,16.37202072,14:5A:FC,44,unknown,2026-02-03T09:00:00.000Z,2026-02-03T02:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:10:F5,,36.09311676,-115.30603027,14:5A:FC,0,unknown,2026-04-11T21:00:00.000Z,2026-04-18T14:00:00.000Z,,NV,US,Ocotillo Falls Avenue,89148
14:5A:FC:3E:53:95,,48.20910645,16.37268448,14:5A:FC,120,unknown,2026-02-05T06:00:00.000Z,2026-02-04T22:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:7E:DB,,39.93735886,-86.06522369,14:5A:FC,8,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Steambrook Drive,46038
14:5A:FC:3E:DD:BB,,48.20848846,16.37125778,14:5A:FC,44,unknown,2026-02-05T06:00:00.000Z,2026-02-11T22:00:00.000Z,Wien,Widmerviertel,AT,Goldschmiedgasse,1010
14:5A:FC:3E:DD:C7,,48.20876694,16.37233353,14:5A:FC,153,unknown,2026-02-05T06:00:00.000Z,2026-02-04T22:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:DE:35,,48.20845795,16.37208748,14:5A:FC,161,unknown,2026-02-03T09:00:00.000Z,2026-02-03T02:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:DE:A7,,48.20843124,16.3721447,14:5A:FC,40,unknown,2026-02-03T09:00:00.000Z,2026-02-03T02:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:DF:0D,,48.20861435,16.37183762,14:5A:FC,149,unknown,2026-02-03T09:00:00.000Z,2026-02-03T02:00:00.000Z,Wien,Stubenviertel,AT,Stephansplatz,1010
14:5A:FC:3E:DF:19,,48.20829773,16.3704834,14:5A:FC,52,unknown,2026-02-12T06:00:00.000Z,2026-02-11T22:00:00.000Z,Wien,Widmerviertel,AT,Graben,1010
14:5A:FC:3E:E6:39,,49.49269867,8.47142792,14:5A:FC,0,unknown,2024-09-18T00:00:00.000Z,2024-09-18T15:00:00.000Z,Mannheim,Baden-Württemberg,DE,Friedrichsring,68161
14:5A:FC:3F:3E:B5,,40.72278214,-73.79364777,14:5A:FC,2,unknown,2025-08-15T15:00:00.000Z,2025-08-15T08:00:00.000Z,City of New York,NY,US,Grand Central Parkway,11432
14:5A:FC:3F:A2:8B,,27.80917358,-82.75340271,14:5A:FC,157,unknown,2025-05-22T20:00:00.000Z,2025-05-23T00:00:00.000Z,,FL,US,Tyrone Boulevard North,33709
14:5A:FC:3F:F4:49,,39.35159683,-76.5291214,14:5A:FC,0,unknown,2026-07-07T20:00:00.000Z,2026-07-11T00:00:00.000Z,,MD,US,Belmar Avenue,21206
14:5A:FC:40:27:81,,49.49269867,8.47142792,14:5A:FC,0,unknown,2024-09-18T00:00:00.000Z,2024-09-18T15:00:00.000Z,Mannheim,Baden-Württemberg,DE,Friedrichsring,68161
14:5A:FC:40:39:27,,41.53139114,-81.37754059,14:5A:FC,1,unknown,2025-07-28T18:00:00.000Z,2025-07-28T15:00:00.000Z,,OH,US,Stockbridge Drive,
14:5A:FC:40:A5:6F,,45.55342484,-73.49954987,14:5A:FC,0,unknown,2025-06-09T16:00:00.000Z,2025-06-14T11:00:00.000Z,Longueuil,Québec,CA,Autoroute René-Levesque,J4H 3Y2
14:5A:FC:40:D6:FD,,27.99594116,-80.62878418,14:5A:FC,1,unknown,2026-06-06T00:00:00.000Z,2026-06-07T09:00:00.000Z,Palm Bay,FL,US,I 95,32909
14:5A:FC:41:0B:6D,,48.21424103,16.36328697,14:5A:FC,0,unknown,2026-02-05T12:00:00.000Z,2026-02-16T04:00:00.000Z,Wien,Schottenviertel,AT,Schottenring,1010
